Density,Population_size,Infectious_time,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100
0.05,1000,2,12,34,33,20,16,10,11,18,16,23,26,17,13,27,23,14,12,24,26,30,11,14,19,22,10,31,23,20,35,24,18,16,26,19,14,28,11,39,19,24,13,19,23,18,16,18,19,34,27,26,18,20,17,27,18,20,27,19,32,18,8,18,18,12,30,28,6,10,34,20,13,7,21,17,19,24,23,15,22,16,29,8,14,43,25,33,21,22,17,25,23,23,12,13,26,21,15,16,18,28
0.05,1000,3,22,49,30,36,31,13,14,30,41,23,44,26,25,38,39,23,22,24,28,38,19,33,52,31,19,51,33,18,42,31,28,28,37,37,30,38,36,36,41,30,21,26,36,31,27,22,21,29,42,18,25,22,17,38,21,19,33,26,38,27,13,34,24,24,33,44,14,17,51,22,18,17,33,32,29,34,36,22,29,20,45,18,20,53,44,45,32,36,26,38,32,25,26,38,25,23,25,21,28,35
0.05,1000,4,28,60,44,50,49,22,34,35,53,35,45,44,32,54,52,35,23,41,26,57,22,34,39,31,21,50,40,26,56,43,35,30,44,41,32,43,36,60,40,35,32,38,38,38,29,38,29,60,47,34,42,33,32,39,29,28,50,31,53,25,21,49,36,27,46,56,17,24,68,27,29,16,36,38,26,35,46,38,40,36,49,26,19,60,49,56,42,33,36,42,34,37,41,37,23,31,29,16,36,47
0.05,1000,5,26,67,50,63,45,25,32,51,67,38,46,55,28,63,55,32,34,59,43,58,27,40,57,50,29,59,59,38,54,45,38,30,54,44,54,55,40,70,55,35,35,49,54,49,37,37,39,53,60,53,44,30,32,60,40,54,57,34,68,40,31,58,34,30,49,71,17,21,63,36,31,20,51,53,37,48,55,39,55,42,53,41,30,73,60,62,60,54,38,49,46,48,41,45,38,52,29,32,47,66
0.05,1000,7,46,93,57,101,64,38,31,54,76,44,80,61,41,99,94,45,41,62,73,72,46,54,55,56,36,82,79,52,82,66,62,51,78,66,65,68,50,88,68,52,38,76,68,56,28,53,50,82,68,55,72,52,49,69,50,71,71,58,88,49,36,65,53,46,86,102,20,26,89,39,49,30,58,66,47,59,78,58,66,55,79,38,44,99,91,80,67,69,60,67,56,74,54,48,58,58,50,49,67,76
0.05,1000,10,66,96,85,88,84,47,55,75,98,58,87,94,58,102,94,67,55,83,81,88,52,75,87,67,38,88,99,69,90,78,80,76,94,76,79,85,70,100,77,74,52,85,90,93,68,77,59,83,96,88,81,73,76,93,61,58,89,72,109,64,46,90,69,58,99,114,29,55,111,71,65,42,71,67,74,86,112,79,89,79,104,50,62,127,109,89,91,90,72,79,76,78,69,65,83,86,71,60,88,103
0.06,30,1,8,14,13,12,8,5,10,7,8,9,11,12,7,18,12,9,7,8,7,12,6,11,9,13,5,13,6,12,12,11,12,7,10,14,9,14,10,15,15,9,9,9,11,13,6,15,6,13,10,6,12,12,4,5,3,7,10,11,13,6,6,13,9,5,6,14,5,4,9,6,7,1,8,8,7,9,15,8,8,13,13,6,5,17,11,7,9,13,9,16,11,13,7,10,12,9,5,9,11,13
0.06,30,2,12,17,18,16,21,9,9,15,13,16,15,17,9,19,22,16,8,17,14,19,11,16,20,14,11,22,22,17,21,20,19,17,20,22,18,13,15,21,16,14,13,13,15,19,11,14,21,21,16,20,16,15,13,22,14,18,22,11,22,13,13,19,13,13,13,26,7,8,22,16,14,5,16,21,10,16,24,13,17,15,23,8,12,22,18,15,18,15,10,15,21,21,14,17,15,15,12,9,15,20
0.06,30,3,23,26,27,23,29,18,15,21,23,19,24,19,15,25,21,18,17,20,18,26,12,20,21,22,10,22,20,20,26,22,19,24,22,22,20,20,23,24,21,23,13,19,19,27,17,20,20,25,18,19,24,20,22,26,16,19,23,22,22,20,13,26,14,13,20,27,9,12,21,15,16,10,22,20,21,18,27,19,20,21,21,19,18,25,21,22,22,23,17,21,21,21,19,20,18,19,18,14,22,19
0.06,30,4,21,26,22,24,24,17,14,20,26,24,25,27,17,27,27,18,13,22,26,26,23,27,25,24,19,25,22,22,27,23,20,25,20,28,26,25,21,28,22,22,26,27,23,29,20,23,26,25,17,23,23,20,27,23,24,25,22,23,27,25,14,25,24,18,28,29,11,19,24,19,23,10,26,22,20,21,27,24,19,19,29,16,19,27,28,26,25,26,23,23,23,26,17,25,20,24,22,21,27,26
0.06,30,5,22,28,23,27,28,20,24,23,28,24,28,26,16,27,29,25,19,21,25,28,20,27,25,24,19,30,29,25,30,27,24,28,28,26,28,28,26,30,21,26,16,28,28,29,21,25,25,27,23,26,26,19,24,29,25,24,27,24,27,23,14,28,19,25,26,30,16,21,28,26,20,14,24,24,25,27,27,24,24,22,28,15,19,30,28,27,27,25,24,27,28,26,28,23,23,19,22,19,27,27
0.06,30,7,27,30,30,28,28,25,25,24,29,25,28,27,24,30,28,24,27,27,26,29,27,29,29,29,19,29,28,29,30,28,30,29,28,29,27,29,24,30,27,27,27,27,26,30,25,29,26,27,27,27,30,28,25,29,27,27,29,29,30,28,20,29,29,21,28,30,18,27,29,27,28,18,30,28,26,29,28,26,30,25,27,27,26,30,29,29,28,28,26,28,28,29,29,27,29,26,25,25,29,30
0.06,30,10,27,30,30,30,29,24,26,29,29,29,30,30,26,30,30,27,27,28,29,30,28,30,28,30,24,29,30,30,30,30,27,28,30,30,30,30,30,29,30,30,30,27,28,29,27,28,30,29,30,30,29,29,30,30,27,28,30,28,29,29,24,30,28,27,30,30,25,28,30,28,27,18,29,29,27,28,30,30,29,30,29,25,26,30,30,29,30,26,28,29,29,30,28,30,29,30,27,28,30,30
0.06,50,1,12,15,15,14,13,5,9,12,12,7,15,11,6,20,18,12,4,9,8,8,5,18,15,14,3,12,12,14,21,6,7,14,9,13,12,11,12,12,11,10,5,16,11,11,5,4,13,11,9,7,9,12,6,12,9,9,15,11,17,10,3,18,10,5,14,19,2,6,14,7,4,4,6,12,9,14,16,11,10,3,14,6,9,21,16,12,20,14,5,11,11,17,8,9,15,11,10,12,12,7
0.06,50,2,18,21,25,27,19,13,17,21,18,9,23,22,7,27,26,14,18,23,18,20,14,24,27,22,7,21,20,13,22,16,19,22,17,19,20,17,24,31,17,20,16,17,22,19,16,16,18,21,16,18,17,12,22,27,17,19,18,21,23,16,10,25,11,13,19,20,7,15,26,19,13,6,22,21,14,16,17,18,15,13,25,22,14,31,28,26,21,23,16,21,19,20,12,17,17,18,15,11,20,23
0.06,50,3,19,36,26,31,17,10,24,22,30,19,32,32,17,36,31,23,22,24,24,27,17,24,35,25,21,29,29,22,35,26,24,28,25,32,23,33,19,35,24,31,15,25,31,27,12,19,24,24,24,22,28,19,26,31,17,25,29,30,32,23,12,36,20,18,33,38,10,20,40,18,15,8,23,30,20,21,33,25,21,28,36,21,16,41,36,27,32,24,25,25,24,32,25,30,28,19,14,22,30,33
0.06,50,4,32,43,38,39,32,23,31,26,31,20,29,39,21,39,40,31,19,30,33,31,18,27,33,29,22,33,36,31,38,27,33,31,31,23,34,29,31,40,37,32,20,29,36,32,27,28,33,32,39,31,35,22,24,36,26,27,33,36,36,33,15,33,28,22,39,42,16,21,33,20,22,18,32,26,23,32,34,30,26,31,38,24,24,46,37,36,31,31,27,35,28,29,31,28,33,33,22,29,36,36
0.06,50,5,36,43,36,39,39,30,27,33,42,26,43,38,18,40,38,34,28,30,36,36,26,37,34,39,25,39,38,38,44,31,31,34,31,39,33,36,35,45,34,32,26,33,38,38,25,32,31,43,35,28,39,28,36,41,32,31,40,37,37,32,26,42,32,23,40,42,14,22,43,32,32,18,36,32,35,36,40,25,37,29,43,21,28,45,41,44,41,34,29,37,33,35,31,32,39,28,25,32,38,40
0.06,50,7,41,46,44,42,40,22,34,36,40,30,47,44,31,45,47,37,33,37,39,44,22,39,43,37,34,44,45,36,44,41,39,41,40,40,42,39,39,43,40,40,30,39,36,40,28,36,36,43,37,41,39,30,41,40,37,37,42,41,44,33,22,36,38,37,43,46,29,31,47,35,37,18,41,41,35,43,44,37,43,39,46,34,30,48,44,43,48,46,37,35,39,44,35,38,38,37,30,34,41,39
0.06,50,10,44,49,47,44,47,33,37,41,48,39,46,45,32,47,50,40,41,38,45,50,40,45,49,45,32,45,46,44,50,45,44,45,46,45,46,47,46,48,48,43,41,46,46,48,34,44,45,46,47,44,48,37,44,48,39,44,45,42,48,46,31,46,39,39,47,50,23,36,50,42,37,27,47,41,37,44,46,40,47,39,49,41,33,50,48,49,46,46,43,43,45,44,45,44,48,39,36,43,48,47
0.06,75,1,15,19,8,8,15,7,9,11,6,13,13,16,5,18,19,7,7,7,9,13,5,16,15,10,5,21,18,10,19,6,11,12,13,10,12,12,10,19,10,10,17,14,8,16,12,3,12,14,11,9,13,4,9,12,5,9,13,11,9,14,6,14,10,7,14,18,5,10,17,10,9,3,11,12,8,10,14,7,12,12,11,9,7,23,15,15,18,6,12,9,8,11,9,11,12,11,7,7,14,12
0.06,75,2,21,30,26,27,22,13,11,21,22,20,20,26,8,25,28,23,8,20,24,24,11,23,25,22,11,30,29,20,34,14,20,32,31,26,24,20,22,31,18,23,13,21,12,27,15,25,26,28,18,16,21,19,12,26,21,17,25,18,28,27,4,27,23,12,30,37,8,12,22,22,10,5,27,22,16,13,37,21,26,16,29,12,13,38,29,23,26,18,18,15,21,22,22,15,20,15,18,14,16,21
0.06,75,3,22,43,32,32,28,19,17,34,33,22,31,38,17,43,38,30,21,30,31,33,14,31,32,23,19,38,45,25,38,31,29,32,36,38,33,18,24,31,28,34,19,30,23,34,20,31,29,42,22,22,24,22,29,33,24,27,33,33,30,29,16,39,20,21,34,46,15,20,37,25,24,13,28,29,26,23,34,22,31,26,42,20,16,36,43,33,34,24,25,28,27,35,34,31,25,29,22,17,31,36
0.06,75,4,26,48,45,41,42,23,23,37,43,30,39,37,23,44,47,36,27,35,42,40,27,39,36,33,23,44,49,36,46,40,40,38,44,41,39,34,34,50,31,36,25,35,30,46,23,33,38,30,35,32,33,27,32,39,19,41,32,35,42,33,18,42,36,28,33,55,11,24,41,30,24,13,46,36,31,33,46,31,34,38,44,26,37,50,40,35,49,40,39,43,38,35,38,30,37,32,22,26,38,38
0.06,75,5,30,59,46,48,47,35,28,48,50,30,42,36,22,49,45,34,30,35,44,48,28,45,42,33,20,55,49,32,53,42,41,41,47,43,47,42,41,57,36,43,33,46,45,47,32,37,32,51,42,35,42,22,44,52,32,41,41,43,46,47,24,53,33,28,49,55,20,31,52,34,21,14,47,48,34,32,52,45,43,34,44,35,36,61,56,55,47,48,31,39,40,47,40,39,43,37,34,38,43,49
0.06,75,7,39,57,58,51,56,27,34,51,57,49,58,59,28,65,60,39,34,43,51,60,35,50,57,48,34,59,57,42,58,46,52,55,51,52,49,53,55,62,51,56,33,50,49,65,38,55,50,52,45,48,50,40,54,55,46,48,53,48,59,53,31,61,42,39,59,67,20,38,54,46,47,25,47,49,39,47,60,52,53,46,63,36,38,63,59,52,56,47,51,58,48,48,52,46,51,44,37,38,54,57
0.06,75,10,56,70,63,60,59,47,55,60,66,51,62,64,43,72,69,47,47,53,61,66,42,61,62,59,40,69,64,54,68,57,59,55,58,65,63,61,52,64,62,56,46,58,53,65,41,56,57,66,53,56,64,47,56,62,55,60,60,58,66,52,47,65,51,50,65,70,31,49,70,53,53,28,65,62,51,57,63,61,63,62,64,49,44,68,68,62,63,65,52,59,63,64,50,51,59,58,53,49,59,64
0.06,100,1,8,17,21,19,13,9,7,9,14,8,14,12,5,22,18,14,9,11,14,19,7,16,10,16,8,17,18,4,22,10,8,8,8,18,13,12,8,15,9,18,11,15,14,17,5,9,14,10,9,9,11,6,12,9,12,13,16,11,21,15,3,19,8,10,21,20,7,5,19,10,7,4,15,8,17,9,25,9,11,9,12,8,6,26,11,18,16,10,13,10,8,10,10,11,14,6,11,6,12,18
0.06,100,2,19,26,39,24,28,11,8,28,27,13,28,26,5,33,34,14,14,20,23,25,16,19,23,28,9,33,17,18,34,22,22,17,24,21,22,25,26,37,31,24,12,32,16,15,15,18,21,27,21,19,32,15,23,32,23,21,34,25,27,17,14,27,15,13,30,31,8,14,44,11,20,7,27,17,20,19,27,29,33,19,28,6,12,49,28,27,20,22,14,25,21,22,16,30,25,21,16,22,29,29
0.06,100,3,22,49,36,36,29,18,25,27,39,24,31,33,18,46,42,38,22,28,30,40,22,29,36,31,23,44,39,26,49,26,35,31,35,34,32,32,23,45,27,25,22,35,29,42,27,24,43,28,37,24,34,23,33,33,26,31,31,27,33,36,14,38,22,20,44,48,17,18,35,22,21,8,29,28,33,20,34,29,49,28,34,17,18,56,43,41,37,25,30,30,23,40,34,27,45,26,20,20,34,31
0.06,100,4,37,55,48,54,46,22,27,42,48,28,43,42,24,56,46,39,27,40,40,43,24,43,33,42,20,53,36,38,52,36,38,38,44,47,42,46,34,55,45,29,20,34,33,41,32,42,50,42,38,37,47,35,43,47,38,28,35,31,47,44,24,50,33,26,45,59,12,22,54,30,27,22,44,49,35,38,50,24,43,26,53,25,29,61,43,52,48,43,34,44,28,35,27,33,41,28,20,27,32,50
0.06,100,5,37,69,54,54,61,27,36,45,52,37,53,41,29,62,61,49,42,43,54,56,35,46,42,42,31,57,48,42,59,50,45,48,45,45,52,41,40,63,46,46,35,34,40,46,31,44,43,51,43,43,50,35,41,49,36,46,45,50,55,43,23,47,49,29,65,57,18,27,61,36,37,18,52,38,42,49,46,40,42,42,54,34,30,73,60,49,42,40,32,42,38,43,38,48,51,31,38,36,51,48
0.06,100,7,45,75,67,69,60,41,45,54,66,57,58,68,33,65,78,49,37,51,59,63,40,60,52,55,34,71,57,58,71,58,48,46,56,67,56,57,47,73,56,55,41,56,52,51,29,51,47,63,58,48,62,44,65,53,47,55,62,55,67,56,24,66,48,39,71,77,27,34,79,49,48,24,55,51,55,51,60,51,63,47,68,39,44,84,72,63,61,60,48,51,61,55,52,52,60,54,49,49,61,64
0.06,100,10,59,83,79,70,67,43,58,61,76,57,72,71,44,78,77,59,47,62,67,77,50,70,72,73,48,73,79,60,87,66,71,61,72,78,69,65,63,82,73,63,52,63,67,66,46,59,65,74,65,59,80,44,69,75,56,59,67,71,79,72,41,78,58,54,74,80,32,42,88,62,54,39,70,69,69,72,78,50,67,66,72,58,53,86,75,75,75,58,65,64,66,63,68,54,69,70,55,55,65,75
0.06,200,1,5,16,11,10,16,10,8,11,15,9,17,16,6,18,26,8,9,14,10,11,5,7,12,14,5,24,10,11,18,12,15,15,9,16,14,8,9,24,13,12,9,16,24,10,5,4,13,11,18,15,18,7,12,17,12,11,13,13,16,11,1,18,11,13,18,21,7,5,16,11,10,6,15,13,12,15,17,9,10,8,21,13,9,23,16,15,10,13,14,12,6,16,9,6,14,17,12,9,8,12
0.06,200,2,19,40,34,33,27,12,11,21,35,12,30,24,13,36,35,20,16,27,22,26,16,17,33,25,10,36,25,21,36,14,26,39,27,25,30,23,23,35,25,28,17,27,20,25,19,14,19,22,24,35,27,22,34,25,15,17,21,19,34,23,14,24,15,18,36,36,8,19,31,26,18,9,29,19,18,21,35,26,21,10,23,19,19,46,39,32,29,21,19,14,21,24,21,20,20,18,22,29,31,25
0.06,200,3,30,60,44,37,39,19,19,21,49,25,33,48,9,51,48,39,18,28,44,43,28,36,37,39,19,57,45,28,44,34,34,33,37,45,39,29,30,57,36,41,32,28,34,51,26,43,22,42,35,26,33,36,31,41,26,26,27,39,52,31,12,41,28,23,49,55,12,19,38,32,20,9,33,26,26,29,38,28,36,25,38,18,26,46,43,42,46,37,29,33,31,38,38,26,32,33,27,18,32,43
0.06,200,4,29,55,46,48,59,28,28,42,45,37,48,56,22,56,63,37,28,41,44,55,25,53,51,57,26,69,56,45,61,54,29,40,42,47,38,40,36,65,45,53,26,32,42,52,33,35,34,45,45,40,47,24,44,41,32,41,45,37,59,29,17,51,41,33,56,76,13,25,63,47,30,17,43,36,36,37,55,42,51,37,46,35,22,80,56,59,57,31,32,40,40,52,44,33,38,39,29,41,54,60
0.06,200,5,42,73,60,68,64,33,32,48,63,42,51,66,27,79,78,47,37,53,57,60,37,53,61,53,30,74,60,58,74,50,48,51,52,60,52,50,45,76,55,60,43,40,57,63,33,46,40,52,44,51,62,49,56,66,34,43,48,56,69,47,27,64,42,36,76,63,23,24,64,49,35,29,47,54,50,48,60,48,65,40,59,34,35,77,71,75,55,51,33,51,43,59,51,33,57,45,41,46,52,71
0.06,200,7,50,87,75,85,67,36,33,55,80,53,63,85,45,90,92,55,47,63,62,77,50,70,87,72,44,84,83,58,97,70,63,62,67,61,69,64,64,97,67,75,47,66,77,79,35,54,61,59,71,61,71,55,56,79,49,54,73,76,95,64,40,81,58,54,72,84,31,43,78,64,59,34,52,64,58,61,97,71,75,57,77,49,47,113,86,79,77,67,61,52,58,67,62,53,60,56,43,51,72,92
0.06,200,10,75,113,101,90,91,54,51,73,84,59,84,99,57,111,111,81,58,65,78,95,55,95,89,78,60,109,97,75,109,86,94,71,78,83,88,77,74,124,76,82,81,77,84,89,60,73,99,81,99,89,83,71,83,94,71,79,92,83,112,82,43,98,64,57,116,114,39,56,107,82,67,31,88,81,76,83,96,77,96,80,97,61,68,121,111,108,103,80,79,78,78,88,89,64,94,76,51,75,93,106
0.06,300,1,9,19,19,11,10,5,9,15,17,12,14,15,3,16,19,10,5,10,11,18,10,9,18,13,6,18,13,11,16,11,16,9,12,10,13,12,9,18,14,8,6,10,8,12,5,17,13,15,12,10,7,8,19,18,11,12,11,12,26,7,7,9,11,10,16,20,5,5,26,9,10,5,8,13,10,10,17,5,13,10,12,9,7,22,20,12,17,12,11,12,14,12,13,10,11,10,8,9,18,14
0.06,300,2,14,39,39,26,27,16,15,27,24,24,22,32,8,35,26,12,12,25,26,34,20,23,29,21,11,36,32,29,35,25,22,33,23,38,35,31,23,31,20,25,18,17,24,20,17,17,29,24,16,27,26,12,26,39,18,22,32,26,25,20,10,32,14,18,37,42,6,13,38,18,11,9,31,31,20,24,29,19,25,23,37,15,18,39,27,38,28,29,18,31,21,34,24,17,28,14,16,22,25,31
0.06,300,3,25,62,47,35,44,23,26,34,39,28,38,31,22,63,37,25,22,28,34,37,26,26,36,36,20,53,44,33,51,35,38,38,31,48,43,38,20,42,30,31,24,37,39,28,21,34,30,36,34,33,36,19,38,42,28,43,40,38,42,23,14,44,20,19,44,50,9,16,46,26,21,14,31,40,23,25,49,31,42,31,42,14,22,56,41,34,35,30,26,33,38,34,34,26,37,29,29,24,42,47
0.06,300,4,41,70,63,45,56,22,33,29,50,25,53,52,31,61,54,44,26,37,52,64,36,44,49,40,21,52,64,40,67,38,37,52,48,53,51,54,38,58,40,43,36,38,46,47,30,47,52,39,37,44,60,31,47,50,37,35,51,46,59,48,22,47,33,25,62,53,14,21,63,29,28,17,43,40,31,37,69,53,51,34,67,36,32,73,52,76,50,52,37,44,48,57,47,41,46,27,30,35,47,52
0.06,300,5,45,82,64,63,68,30,39,43,63,43,59,55,25,82,60,46,43,48,54,75,36,56,57,45,31,73,58,49,83,65,47,54,46,61,61,48,45,81,51,61,48,60,45,47,35,53,55,59,53,47,53,36,51,57,41,51,67,51,75,50,28,55,54,27,64,76,27,28,68,39,36,24,57,49,51,46,66,61,61,62,59,27,39,80,64,77,57,43,51,44,47,45,57,55,48,46,42,33,56,58
0.06,300,7,69,95,88,68,73,43,54,58,75,45,69,73,37,90,87,63,51,69,62,87,49,78,68,71,40,90,85,71,94,70,57,85,73,76,78,73,49,82,71,74,48,59,78,65,39,60,74,78,64,68,79,38,74,84,53,57,78,69,91,62,34,82,51,41,83,99,26,41,77,50,54,30,78,77,54,60,91,77,76,63,92,47,41,91,86,92,83,57,57,73,78,65,75,57,70,56,48,67,76,86
0.06,300,10,71,110,96,105,91,47,82,82,102,78,88,106,54,115,104,85,75,82,88,102,72,80,86,83,61,106,99,87,115,81,86,87,106,101,104,93,73,113,82,103,62,81,98,94,65,82,99,101,87,87,108,64,94,104,68,84,101,85,114,91,53,101,58,59,101,118,36,54,117,71,68,53,101,98,71,77,110,90,88,80,116,65,59,128,101,112,108,76,70,85,92,94,76,86,75,76,67,70,96,103
0.06,500,1,15,32,18,18,15,9,6,15,14,9,14,17,12,9,18,11,9,6,17,14,4,12,13,11,8,16,20,10,14,14,11,7,16,13,13,15,8,19,12,18,11,12,12,18,8,12,12,14,13,8,13,15,11,19,10,10,17,11,19,14,3,17,14,10,17,22,7,11,15,18,7,6,16,15,14,10,16,15,9,7,17,8,6,17,13,16,18,10,10,12,8,11,14,15,13,7,20,11,15,16
0.06,500,2,26,39,34,36,25,9,10,21,41,25,32,29,10,35,32,18,15,21,32,22,17,27,21,22,14,30,23,26,29,26,15,23,20,23,28,21,16,28,26,30,16,20,24,25,16,29,19,28,16,22,24,21,19,35,24,24,25,25,38,19,12,32,15,13,36,54,8,19,32,27,22,7,26,23,21,26,18,25,29,25,34,13,21,42,34,28,36,30,18,25,19,28,26,26,25,20,25,18,26,27
0.06,500,3,33,49,26,42,41,15,29,40,56,14,32,38,27,70,52,21,27,36,35,43,18,36,44,33,18,47,34,43,46,37,28,36,32,50,40,41,30,41,30,31,31,29,41,39,18,27,38,47,37,31,30,22,36,47,26,29,29,35,53,40,19,35,35,19,59,56,20,33,42,33,32,10,55,46,23,25,43,36,34,27,53,22,27,59,49,48,49,30,20,30,29,38,40,37,41,34,25,28,30,44
0.06,500,4,34,68,69,47,44,20,45,47,64,34,49,64,33,59,57,33,35,47,42,57,27,47,46,43,25,55,44,45,53,49,46,46,50,49,40,45,31,71,42,49,32,42,44,43,36,40,50,56,38,53,61,35,47,50,34,41,42,48,64,43,16,63,46,16,70,75,11,31,75,42,38,14,50,42,46,40,49,44,43,28,62,26,31,77,61,67,71,54,31,43,40,58,45,40,45,37,39,40,56,51
0.06,500,5,47,76,51,84,48,24,40,61,72,50,51,61,35,75,53,43,42,45,50,53,39,59,66,52,26,75,65,53,73,48,42,43,55,55,61,67,47,60,48,48,45,40,60,58,35,42,54,59,52,52,70,44,49,70,52,47,69,47,72,52,28,65,52,34,71,78,14,31,76,51,45,16,66,48,33,46,66,58,52,34,74,34,42,96,78,83,73,58,49,61,53,55,51,47,62,40,46,42,58,54
0.06,500,7,65,90,71,84,76,44,62,76,101,63,79,78,43,94,96,53,60,70,71,86,41,76,94,75,35,100,96,63,100,80,68,61,67,70,73,77,59,86,59,66,58,67,67,73,43,59,65,91,72,67,71,56,56,91,50,71,70,81,105,83,35,85,73,38,105,103,24,42,100,67,56,26,80,72,50,71,100,70,75,53,100,41,54,124,101,107,92,72,56,62,62,91,67,60,73,54,62,58,74,76
0.06,500,10,89,119,91,115,103,63,63,100,131,80,103,107,59,126,117,68,80,91,90,84,64,102,96,90,41,126,106,99,112,95,88,95,85,96,74,96,86,115,79,107,81,92,91,91,72,103,89,101,92,95,106,70,81,124,83,84,99,101,122,92,44,125,87,50,119,135,37,57,123,70,72,43,113,88,63,86,99,86,89,79,136,53,76,146,124,117,119,90,85,80,92,92,103,98,103,80,80,80,85,113
0.06,1000,1,5,22,9,15,13,5,12,10,19,7,15,17,6,14,25,9,8,10,5,15,3,7,10,10,10,22,21,11,17,10,12,9,16,20,10,11,10,25,7,18,8,19,14,12,10,17,10,26,13,9,14,14,12,19,8,24,8,11,9,17,6,17,8,12,17,19,4,6,11,9,5,6,11,7,7,14,20,5,5,13,16,6,6,21,28,8,12,14,9,13,13,12,20,7,10,14,7,12,18,9
0.06,1000,2,18,31,19,35,24,15,13,26,31,18,25,33,11,37,36,27,25,19,19,30,5,20,27,22,15,34,35,28,42,30,29,19,31,32,30,30,27,40,30,23,19,36,29,22,19,28,23,32,23,22,20,15,27,26,22,20,18,35,26,24,14,20,20,16,37,50,5,17,41,24,18,6,27,10,26,23,30,23,26,25,29,20,14,50,30,38,41,31,26,28,18,36,22,23,26,23,19,16,25,32
0.06,1000,3,24,52,38,41,34,25,32,34,32,32,39,53,18,66,47,35,24,40,37,53,24,29,40,32,19,45,42,35,53,47,40,33,46,39,42,46,31,55,37,32,19,38,48,51,21,25,27,36,41,30,44,25,42,43,24,30,27,47,41,45,15,52,28,27,48,52,8,15,45,29,28,18,34,29,27,39,47,31,30,32,59,20,26,69,40,47,54,32,29,43,45,51,44,32,26,30,25,27,35,39
0.06,1000,4,42,60,52,54,55,38,40,45,44,40,53,56,23,56,65,50,26,46,44,56,24,37,51,69,22,58,37,48,69,50,44,53,65,63,50,45,42,67,43,45,32,46,56,61,31,39,30,49,44,42,40,43,47,47,42,42,42,41,60,49,27,56,30,33,65,70,18,23,66,31,34,16,47,33,36,54,52,37,41,38,64,23,34,92,52,69,54,38,46,42,38,59,38,46,41,37,36,35,55,48
0.06,1000,5,52,70,71,67,64,32,44,48,68,46,59,74,29,77,80,46,41,52,48,64,32,39,57,60,40,79,55,46,82,57,56,53,60,65,67,58,53,87,59,48,41,57,62,72,35,48,53,61,47,57,48,48,60,63,47,58,47,58,65,61,31,60,43,43,80,86,25,34,71,55,41,17,56,45,47,60,59,49,54,45,66,42,47,106,72,75,67,61,54,56,64,67,58,41,42,44,44,47,69,62
0.06,1000,7,57,99,83,95,77,42,55,66,79,54,77,99,28,88,105,62,47,57,70,88,39,61,89,71,57,85,77,76,89,87,62,83,87,79,67,73,72,114,64,71,50,77,74,98,60,63,72,71,61,59,81,59,66,69,44,68,60,78,83,63,34,86,51,50,87,114,32,39,97,79,43,28,78,63,61,78,90,74,69,60,89,51,54,116,83,81,88,88,64,63,69,89,71,58,63,56,51,53,84,73
0.06,1000,10,79,101,112,114,90,64,72,88,112,76,99,118,49,130,97,81,80,95,85,109,43,83,101,91,59,123,99,96,124,107,94,93,113,109,98,104,100,126,103,101,75,95,119,116,59,95,91,110,107,100,97,69,87,118,87,92,91,94,104,87,44,110,57,61,120,139,32,57,118,83,65,41,91,81,84,94,118,78,91,87,110,67,69,156,99,125,122,97,79,91,108,109,101,78,81,84,78,79,106,96
0.07,30,1,7,14,14,11,15,5,10,6,7,12,11,16,7,11,19,9,5,10,8,11,4,12,13,9,9,19,11,8,15,8,10,11,12,13,12,12,10,12,5,12,6,16,7,11,6,14,13,10,12,5,5,9,12,10,6,10,12,5,19,10,3,17,8,6,13,19,4,7,17,8,6,1,11,6,10,11,20,9,10,12,10,3,8,15,15,11,11,5,10,8,14,12,10,11,9,6,9,10,11,14
0.07,30,2,14,26,21,18,24,7,15,13,15,16,18,21,17,22,25,16,9,16,22,17,15,17,13,12,6,24,23,20,22,13,16,22,19,21,19,12,15,23,16,19,11,18,19,17,12,16,17,16,19,19,14,15,16,17,13,12,23,22,24,16,6,18,16,11,17,22,7,16,25,19,11,7,17,17,8,13,20,13,21,13,18,14,15,24,21,20,18,18,15,15,17,21,15,13,19,14,14,14,17,20
