Density,Population_size,Infectious_time,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100
0.07,300,4,42,62,55,63,60,31,42,43,48,39,47,54,28,70,61,40,35,57,49,71,44,68,55,54,23,62,58,43,77,52,57,42,43,53,53,51,43,76,47,45,36,55,64,50,38,60,47,64,48,46,59,29,58,69,38,44,50,59,71,41,27,67,36,30,56,86,12,24,61,38,34,23,57,39,54,43,72,39,51,36,60,33,39,83,83,84,68,49,41,51,60,59,52,54,58,37,39,40,53,69
0.07,300,5,42,97,76,75,76,35,36,70,66,50,82,53,40,101,85,64,46,48,52,68,46,65,60,67,25,73,57,58,87,72,80,55,68,80,57,60,46,99,56,65,50,60,72,63,54,42,50,66,55,50,75,44,55,74,50,61,66,62,88,60,40,73,42,42,79,95,22,37,83,60,47,13,68,55,55,54,82,49,49,57,76,46,42,94,102,87,81,76,55,66,61,69,65,60,66,55,35,39,63,59
0.07,300,7,65,96,95,99,91,50,59,84,87,58,86,85,44,110,100,74,53,74,76,91,55,84,66,72,41,88,75,70,120,78,90,54,89,93,73,90,65,131,67,70,47,78,97,99,51,66,79,93,81,82,78,57,80,87,60,67,89,83,105,63,39,88,80,65,86,124,28,47,103,52,63,37,86,56,61,64,116,78,76,67,107,51,61,131,118,104,89,78,62,83,74,91,67,84,78,81,52,55,88,76
0.07,300,10,81,135,125,136,116,63,65,98,105,76,102,104,59,135,125,85,64,104,92,114,80,106,114,101,50,118,94,94,129,115,112,88,110,109,121,95,89,137,100,94,71,85,106,127,64,87,99,104,102,92,108,78,96,121,91,95,117,105,139,89,59,113,95,70,119,145,40,66,132,71,78,41,101,89,82,108,135,87,109,90,141,80,77,148,141,119,129,94,82,98,96,130,94,102,95,99,72,66,116,109
0.07,500,1,11,17,14,20,19,9,8,14,18,18,18,21,14,24,17,12,13,16,19,18,6,17,16,18,11,27,13,14,26,13,14,13,12,16,16,17,12,18,14,12,5,9,11,21,12,15,13,18,13,12,16,10,15,17,16,18,17,14,21,11,1,22,18,7,24,28,3,12,27,12,9,3,15,18,9,14,11,12,11,11,23,8,8,32,15,16,19,22,8,11,15,15,13,15,15,15,11,12,16,18
0.07,500,2,29,36,33,35,28,15,22,22,37,24,36,30,12,38,37,22,16,19,34,37,17,31,22,30,21,45,48,25,41,38,31,26,48,37,28,25,25,41,18,43,13,18,25,44,22,29,27,43,30,29,35,21,34,33,20,27,36,29,42,30,9,35,27,17,38,53,19,16,44,33,16,14,29,28,11,34,33,24,29,25,43,13,24,47,51,36,31,27,18,34,32,30,24,26,27,26,13,18,23,31
0.07,500,3,38,61,51,51,42,27,25,40,48,29,51,36,28,56,56,43,30,35,44,47,24,41,44,37,21,56,56,33,66,33,31,44,41,46,31,50,31,64,32,49,28,36,38,56,28,31,37,52,50,35,49,27,32,37,35,38,42,49,65,39,14,52,31,32,53,60,12,37,77,37,25,16,46,47,26,32,52,29,46,34,59,32,31,78,65,48,48,41,32,45,44,52,41,32,41,36,22,38,50,53
0.07,500,4,52,72,65,65,70,30,42,55,67,45,55,52,28,64,69,46,41,49,58,66,37,47,62,63,36,75,71,43,73,64,53,43,58,55,58,57,54,76,51,65,34,55,43,74,33,43,47,73,43,50,62,37,51,53,33,45,56,52,73,55,31,65,37,46,73,95,20,34,84,55,28,24,72,53,44,45,67,42,63,34,84,36,42,112,85,51,54,56,38,54,49,67,53,45,52,44,31,44,52,71
0.07,500,5,57,86,72,67,55,36,48,48,70,45,69,55,36,79,88,65,43,60,70,74,36,70,66,59,41,82,64,66,85,64,62,64,59,65,67,71,65,79,62,74,29,64,57,75,51,58,63,73,62,54,69,47,61,71,50,48,63,70,88,54,37,79,48,36,82,105,17,25,95,54,45,31,63,65,54,57,91,59,66,53,79,48,46,122,100,79,72,67,46,64,60,72,73,63,62,51,36,39,67,82
0.07,500,7,63,122,99,104,88,52,58,72,99,59,91,87,43,101,107,79,62,82,97,92,46,84,93,94,54,119,84,82,111,91,89,71,82,85,90,72,70,121,92,88,58,86,87,110,58,62,87,112,74,84,105,64,74,87,62,80,91,84,128,78,48,97,84,51,105,133,33,68,120,81,51,37,87,74,53,85,93,75,78,63,116,61,64,137,123,87,93,82,64,76,72,92,80,76,89,60,55,65,89,95
0.07,500,10,83,134,129,141,122,66,74,97,125,71,118,100,70,145,126,109,76,99,110,119,67,101,109,108,64,140,128,88,149,125,97,81,117,110,111,102,90,146,115,125,76,113,104,137,79,81,109,122,108,94,122,80,102,121,83,103,109,102,137,117,68,122,86,74,148,178,38,56,161,87,69,55,116,85,67,106,126,85,110,82,130,77,76,180,146,102,125,109,87,111,100,124,110,82,110,96,80,83,115,135
0.07,1000,1,17,21,25,20,17,11,15,15,17,16,16,12,9,18,14,15,6,13,17,24,9,12,14,16,10,25,17,18,16,17,15,18,24,19,17,16,18,16,15,17,11,22,16,20,8,13,14,16,17,12,25,13,8,12,17,12,14,12,18,14,4,19,9,6,15,22,4,13,20,17,19,6,16,16,9,11,17,10,17,13,22,11,11,20,19,17,13,15,9,17,16,17,18,17,8,12,13,10,16,18
0.07,1000,2,30,44,46,35,36,23,23,31,23,29,41,43,13,39,32,19,23,30,32,25,20,25,28,38,12,26,30,33,26,28,35,27,33,20,35,35,26,47,35,31,25,30,29,42,23,29,25,31,30,20,26,21,30,38,27,29,41,35,51,32,14,44,18,22,36,44,14,20,41,24,15,12,33,26,24,25,38,36,39,24,46,20,16,51,38,42,28,38,16,29,34,41,34,31,34,25,23,24,41,41
0.07,1000,3,30,64,64,66,45,20,29,38,40,36,55,51,19,55,61,26,29,33,43,38,25,43,32,46,16,41,54,43,70,39,48,39,37,41,46,36,36,82,44,34,31,42,49,58,31,42,35,59,35,37,48,31,36,56,33,35,48,34,55,47,22,51,39,23,46,66,15,25,65,34,36,19,40,26,25,32,52,32,51,43,64,24,32,73,57,59,67,38,36,37,48,60,36,36,55,36,24,37,53,44
0.07,1000,4,46,76,74,68,61,22,42,51,55,37,70,62,37,67,64,43,39,58,57,69,27,57,58,57,38,80,48,51,75,48,53,57,62,58,55,50,36,60,74,63,40,49,52,86,48,49,39,66,49,41,57,43,48,62,53,51,53,52,64,45,20,67,39,31,61,87,25,39,82,40,36,17,69,48,39,45,72,54,68,40,81,36,29,92,86,69,64,51,42,59,66,69,54,46,57,46,43,45,62,69
0.07,1000,5,44,87,85,81,66,42,47,59,74,52,80,75,35,90,72,53,40,65,65,89,42,62,71,55,46,76,64,63,89,70,66,51,72,58,70,56,58,97,49,63,30,62,70,85,47,53,56,78,73,63,76,39,56,80,52,78,69,71,83,58,34,75,57,41,67,76,27,38,89,50,47,27,62,64,65,66,73,56,85,56,92,40,50,111,93,87,70,56,60,88,55,83,70,59,70,62,45,38,74,82
0.07,1000,7,55,125,100,103,92,53,70,80,97,74,110,96,56,109,108,81,46,85,76,110,50,82,90,106,45,118,93,73,110,78,102,76,85,98,95,85,61,129,85,90,67,76,93,110,65,58,69,97,85,76,86,62,75,100,73,79,92,75,102,82,44,114,80,56,100,116,39,49,118,73,59,41,91,89,59,79,114,79,87,74,115,50,55,153,120,93,104,92,76,74,88,102,91,77,82,71,61,66,108,95
0.07,1000,10,97,147,144,141,135,76,76,104,125,90,122,121,73,142,134,101,73,98,119,130,70,95,113,111,69,139,121,88,145,111,121,109,124,98,114,118,80,174,116,111,72,107,112,141,83,99,102,114,102,94,121,84,99,115,91,116,130,102,147,105,67,133,88,68,120,132,55,83,154,97,86,30,111,107,92,99,142,110,131,97,143,77,74,155,161,139,138,110,88,114,116,136,109,107,115,109,68,84,146,124
0.08,30,1,11,15,11,17,14,4,5,9,7,9,17,18,5,11,18,5,10,9,12,13,10,13,15,12,9,14,14,7,17,13,9,13,10,17,11,12,7,7,8,11,13,11,8,13,5,9,9,14,13,14,19,6,14,13,8,9,10,13,19,10,7,13,13,6,14,19,3,8,11,8,9,2,16,8,13,8,15,11,9,10,10,4,8,18,17,12,15,13,8,16,15,14,12,10,13,8,9,7,9,10
0.08,30,2,12,22,22,19,17,14,13,16,22,15,23,22,14,24,23,19,7,16,16,20,17,20,22,21,15,23,21,14,20,17,21,18,15,19,20,27,14,23,20,18,15,14,18,20,16,15,18,20,18,18,18,15,21,20,16,16,18,15,21,17,8,21,14,15,24,24,0,15,18,18,16,9,19,21,16,15,22,18,22,19,25,17,21,23,24,19,22,19,16,19,17,24,16,18,21,12,19,14,17,22
0.08,30,3,20,28,28,27,22,15,21,22,25,21,28,26,21,29,24,22,18,25,23,26,17,21,26,23,17,25,23,24,29,28,25,20,26,21,19,21,17,27,24,21,17,23,21,24,15,20,26,20,22,27,24,16,20,27,21,23,27,25,27,22,14,27,17,16,23,30,10,20,26,23,19,10,24,24,22,26,27,23,24,20,25,16,19,30,28,25,23,27,22,27,27,23,22,21,27,22,23,20,29,24
0.08,30,4,25,26,30,26,29,18,23,28,26,20,29,27,19,29,29,27,18,25,24,28,25,28,28,26,20,27,26,23,29,26,27,23,27,27,25,25,27,28,26,27,24,26,28,25,22,23,27,28,26,25,26,25,23,27,24,25,26,27,29,25,19,25,27,18,29,28,15,12,28,26,27,17,28,23,21,25,29,23,25,22,28,20,21,29,29,28,26,27,20,26,26,28,28,26,27,25,21,22,30,28
0.08,30,5,29,30,28,28,27,23,26,26,27,26,28,29,23,30,28,25,25,27,28,29,23,28,29,29,23,29,28,27,29,26,28,25,26,29,29,29,26,30,27,25,28,27,28,29,24,28,27,27,26,30,28,28,28,28,27,28,24,29,30,25,21,29,27,23,28,29,15,24,29,29,25,20,30,29,27,27,30,27,29,28,28,28,25,30,28,27,30,30,26,29,29,27,23,26,28,24,24,23,28,27
0.08,30,7,29,30,29,30,30,26,29,29,30,27,30,29,25,30,30,28,28,28,30,30,28,29,27,29,23,30,30,29,30,28,28,29,30,30,30,30,30,30,28,28,30,30,28,29,28,28,29,30,28,30,28,28,30,29,25,29,30,28,30,29,20,30,28,27,30,30,18,27,29,30,28,24,30,29,28,26,29,28,30,30,30,26,28,30,30,28,29,29,29,29,30,30,29,28,30,27,25,29,30,30
0.08,30,10,30,30,30,30,30,28,29,30,30,29,30,30,29,30,30,27,24,28,30,30,29,30,30,30,26,30,30,30,30,30,30,30,29,30,30,29,29,30,29,30,29,30,29,30,29,29,30,30,30,29,30,28,30,30,29,29,30,29,30,30,30,30,29,29,30,30,24,29,30,29,29,25,30,30,29,29,30,30,30,29,30,28,29,30,30,30,29,30,30,30,30,30,30,28,29,30,30,28,30,30
0.08,50,1,7,24,12,12,14,6,9,11,18,10,14,12,9,21,21,10,11,14,15,18,6,16,13,13,8,15,13,14,20,10,13,13,14,14,17,6,8,20,13,12,12,15,12,26,9,17,13,13,16,10,14,11,13,19,12,17,18,13,15,11,7,19,19,8,22,22,5,9,17,11,11,10,14,12,13,18,14,13,16,11,23,10,6,22,19,14,16,9,15,12,11,7,13,13,11,13,10,7,15,16
0.08,50,2,16,33,22,26,26,12,16,21,26,15,25,25,14,28,28,19,14,20,26,25,10,24,23,26,13,30,30,18,37,22,23,25,28,29,21,22,20,26,27,18,17,28,22,33,19,22,22,27,24,19,24,17,20,31,22,19,28,23,28,22,14,30,17,22,26,32,7,11,30,18,15,7,31,25,23,19,29,18,27,20,36,21,20,40,21,27,26,23,17,27,26,29,10,17,19,16,21,22,28,23
0.08,50,3,24,32,27,33,35,22,26,31,38,25,29,32,19,29,36,26,24,26,30,32,18,30,36,32,19,34,36,30,40,39,28,23,34,29,36,35,29,39,33,33,27,31,32,34,23,27,30,29,28,27,28,24,31,40,31,33,36,38,33,27,16,35,21,18,35,40,17,33,36,26,18,11,33,40,26,29,37,26,35,27,41,25,29,42,33,41,35,28,27,30,26,33,27,29,29,32,22,34,33,29
0.08,50,4,30,43,37,44,40,28,30,32,43,37,36,40,24,44,46,32,30,40,36,41,26,34,40,38,25,41,42,34,44,42,40,34,38,40,33,38,32,41,39,34,30,36,38,42,30,32,40,35,38,38,33,30,38,41,35,30,38,41,42,41,26,40,26,28,44,47,14,28,41,30,30,13,32,34,31,35,40,32,37,31,39,24,30,49,45,39,36,36,32,34,34,42,31,32,32,32,31,33,41,39
0.08,50,5,42,41,42,43,43,26,39,41,41,32,42,40,30,47,42,32,33,37,40,46,32,36,42,41,30,42,41,33,40,37,42,40,42,43,41,41,39,47,39,39,30,40,42,45,28,43,36,44,39,43,40,29,36,41,40,39,40,40,43,35,23,46,31,29,44,47,23,30,45,37,29,16,44,46,31,44,44,34,40,37,45,30,33,46,39,46,43,39,34,32,36,44,39,42,38,35,35,35,40,43
0.08,50,7,42,49,45,45,45,34,41,41,48,41,47,47,34,47,44,40,34,42,44,44,29,48,47,45,34,48,47,45,49,44,42,42,44,44,43,43,40,48,48,47,38,44,46,47,35,42,46,43,45,42,47,47,42,46,38,45,42,43,46,44,34,47,41,34,50,48,24,41,47,44,41,31,45,44,41,43,48,47,46,41,48,38,41,50,44,49,48,46,36,48,43,45,46,36,48,46,43,37,44,47
0.08,50,10,47,50,49,49,49,42,43,46,49,43,48,49,38,49,50,46,41,44,45,49,44,45,49,47,33,49,48,45,50,49,48,47,49,48,50,48,48,49,48,48,45,45,48,48,44,47,47,49,47,49,47,40,47,49,49,45,49,50,50,48,41,49,44,42,48,49,33,39,50,44,48,33,49,50,41,50,50,48,48,46,50,43,45,50,50,50,49,47,45,47,47,49,47,47,49,48,44,47,50,48
0.08,75,1,12,22,15,19,19,6,17,16,14,14,19,16,12,23,28,21,8,23,16,14,13,20,15,20,7,23,24,11,23,15,18,9,16,18,12,20,18,23,16,16,12,18,17,12,11,16,15,20,15,11,20,6,13,19,7,16,19,17,19,17,11,18,8,10,17,24,4,13,22,14,12,8,17,15,12,22,19,17,9,13,18,13,12,27,22,19,15,14,13,12,6,16,16,17,18,11,11,6,19,20
0.08,75,2,22,48,28,32,25,16,13,24,31,21,30,30,19,32,33,30,16,24,32,34,20,31,28,33,18,35,26,25,36,28,24,16,23,28,22,39,27,36,23,28,12,22,25,42,16,22,21,27,34,25,36,20,25,34,22,22,25,29,32,31,19,26,25,15,32,42,13,24,39,19,22,20,22,33,28,23,38,19,26,24,36,21,19,44,35,30,26,23,22,30,29,29,25,24,36,27,20,17,28,32
0.08,75,3,29,44,32,40,37,22,31,28,31,32,43,32,24,43,44,28,29,37,34,40,31,31,35,37,26,44,50,39,49,40,30,39,34,41,42,31,38,57,38,36,21,46,45,43,24,38,29,35,39,36,37,25,40,42,34,24,43,32,50,38,17,40,27,34,41,53,13,20,42,30,20,16,30,36,28,27,57,30,35,23,42,22,27,52,43,50,35,36,32,35,35,42,30,39,37,31,21,22,52,43
0.08,75,4,36,55,48,47,44,29,33,42,45,40,42,44,27,58,55,38,26,44,33,44,30,39,48,44,30,46,45,40,51,50,37,41,47,46,45,43,38,57,42,45,40,45,47,49,27,42,50,46,38,45,44,34,42,55,38,41,44,50,51,41,23,57,33,30,49,57,19,33,52,40,37,18,48,43,37,38,52,45,37,36,52,40,40,58,55,52,54,40,36,33,46,45,45,43,43,45,37,30,43,41
0.08,75,5,41,67,53,57,47,36,43,43,56,45,53,53,36,56,53,44,37,50,47,57,37,47,52,53,31,60,49,47,61,53,55,40,53,57,52,53,47,57,54,56,42,49,50,53,37,56,47,49,57,46,51,37,51,53,40,53,50,56,57,44,31,59,37,36,54,66,16,32,51,42,31,18,52,54,44,45,61,49,51,42,57,36,40,65,56,54,52,40,38,53,45,54,48,47,47,39,39,38,48,51
0.08,75,7,55,66,56,66,51,43,47,56,59,57,60,58,44,66,65,55,40,51,56,55,54,61,57,54,44,63,61,55,66,60,56,48,59,60,61,56,54,71,60,54,46,57,61,62,47,52,55,55,59,61,63,50,62,67,53,54,60,61,65,59,39,65,43,46,65,69,37,45,69,47,42,33,58,57,44,55,58,55,55,57,65,52,39,71,70,61,66,62,51,52,55,65,58,51,61,50,43,49,56,60
0.08,75,10,64,71,66,66,65,57,61,63,66,58,67,70,49,73,66,67,50,68,66,68,52,69,65,62,51,74,70,64,73,68,70,64,64,66,67,61,61,72,64,70,57,63,66,69,55,60,63,70,65,62,65,62,64,66,58,64,65,62,71,61,47,66,63,60,66,74,38,53,69,59,51,45,65,64,63,64,69,62,65,60,74,57,59,71,74,68,71,68,60,70,63,70,62,61,66,63,62,64,66,69
0.08,100,1,13,24,23,23,8,5,12,19,18,14,15,19,11,22,26,13,5,14,18,27,9,17,17,18,6,21,14,11,24,14,9,20,15,20,25,14,12,28,16,15,9,21,18,17,12,11,9,25,13,15,18,16,11,24,10,13,16,12,18,9,6,14,12,7,20,32,3,11,21,11,8,5,18,13,11,19,26,10,18,15,24,12,14,31,24,24,15,20,11,9,21,14,21,18,11,16,9,14,21,18
0.08,100,2,25,35,36,39,30,14,20,30,28,18,28,26,24,38,31,34,16,29,35,35,20,31,29,20,17,34,26,21,46,25,29,21,30,33,35,35,27,36,31,32,26,25,38,31,25,27,20,27,30,21,28,26,19,29,22,32,40,23,43,33,8,33,22,15,32,44,11,15,40,27,29,12,30,22,23,21,40,29,28,16,39,21,22,46,34,42,31,36,23,27,32,37,31,28,24,29,17,22,29,29
0.08,100,3,33,54,48,54,45,26,22,35,56,30,46,56,30,60,54,33,26,36,38,42,25,33,42,35,31,48,45,35,46,38,38,31,49,46,33,37,29,52,34,46,32,36,47,44,28,33,37,39,51,36,36,32,36,44,28,31,56,36,45,40,23,45,29,24,49,65,17,29,53,30,26,13,44,34,33,28,45,52,42,38,54,35,27,62,59,43,47,38,27,46,26,46,43,35,31,30,29,24,47,40
0.08,100,4,36,61,47,57,59,29,31,50,43,38,49,50,34,62,60,51,36,47,52,50,31,47,46,52,36,61,57,35,60,59,49,51,41,41,45,48,41,69,45,37,43,42,42,40,33,42,54,54,47,45,50,39,51,56,42,40,47,48,62,43,27,56,41,28,56,68,26,41,63,37,35,28,50,45,46,46,56,45,47,41,54,34,48,60,65,57,56,47,36,49,45,58,50,47,45,39,38,46,51,53
0.08,100,5,47,69,63,60,47,36,45,63,72,41,57,60,32,78,68,49,38,53,52,62,46,59,56,61,34,68,65,49,69,61,61,46,52,63,70,57,47,70,58,56,47,52,61,56,43,44,46,67,50,50,52,59,47,69,51,45,59,55,71,56,34,65,52,37,62,71,25,29,66,52,41,18,64,52,48,49,66,43,61,42,67,43,37,74,70,66,61,59,50,57,52,68,55,50,62,47,40,43,61,63
0.08,100,7,58,85,77,77,68,52,46,57,72,58,72,72,43,94,84,61,55,60,58,67,53,73,62,61,42,75,72,58,84,70,65,62,67,74,71,71,57,78,66,73,53,70,73,72,41,70,61,76,69,65,75,64,62,77,52,60,75,69,79,67,44,78,60,53,76,89,33,49,78,57,48,33,63,65,63,66,76,63,68,58,79,52,47,87,80,75,76,65,59,68,64,71,63,56,67,65,45,57,65,69
0.08,100,10,68,86,87,87,73,51,65,82,80,71,80,83,59,90,86,67,64,79,67,90,70,85,72,83,52,83,80,67,86,81,79,73,87,81,73,76,73,95,82,83,66,79,73,89,59,81,70,78,78,71,80,68,85,86,66,71,85,81,86,75,51,80,75,60,87,90,49,55,88,79,63,35,83,73,70,74,89,76,84,75,85,62,59,98,92,89,84,78,65,71,78,82,79,70,81,84,61,65,84,88
0.08,200,1,19,25,19,24,17,9,16,18,20,16,20,27,15,26,19,9,12,8,6,23,9,20,18,19,5,22,16,15,26,11,9,17,17,13,16,21,14,28,16,15,13,15,24,20,12,17,18,18,19,20,17,11,20,24,18,17,21,18,31,19,6,26,9,17,20,25,7,12,22,16,13,8,16,22,8,20,20,10,18,8,27,16,15,22,18,16,19,25,13,16,12,17,17,12,14,14,12,10,19,24
0.08,200,2,20,48,37,42,33,14,18,23,38,25,26,39,19,39,47,23,19,31,18,37,24,29,32,38,19,35,28,30,58,29,30,33,31,31,35,19,25,52,26,25,20,17,32,33,22,25,20,40,22,25,33,25,32,57,24,27,38,23,34,21,13,43,26,21,30,49,11,27,51,31,21,10,33,28,22,21,46,21,25,29,37,17,21,44,46,30,38,34,23,26,32,27,29,27,31,21,15,27,30,39
0.08,200,3,33,66,64,56,48,29,26,35,51,32,46,47,20,66,53,35,24,42,55,57,26,42,37,36,22,48,53,41,65,45,46,40,51,42,54,59,34,71,47,53,30,40,44,55,40,38,48,39,42,41,47,41,49,55,25,32,42,36,55,35,18,68,38,23,57,67,15,27,66,28,36,11,44,36,33,37,60,40,33,31,63,25,33,69,65,49,47,38,37,43,57,52,50,25,54,43,34,30,43,54
0.08,200,4,48,77,63,69,68,35,28,54,55,38,65,67,34,69,89,38,37,37,60,71,35,56,56,59,34,62,62,57,79,64,70,53,61,58,62,57,63,87,55,50,31,49,53,70,42,51,46,63,43,49,53,49,52,65,38,42,60,52,69,51,35,87,48,39,47,79,20,31,83,45,40,20,57,58,41,36,76,44,58,51,93,35,37,91,70,71,48,55,42,53,50,78,71,48,51,39,40,31,83,73
0.08,200,5,66,86,77,76,71,40,43,52,69,50,62,73,49,85,86,49,45,57,60,70,43,61,70,71,30,74,70,69,87,72,76,49,63,69,65,69,50,96,58,65,40,59,76,74,47,72,55,79,55,58,75,52,57,76,52,56,66,64,77,58,42,77,64,52,82,95,19,40,80,70,53,25,64,68,62,57,79,65,70,55,91,36,47,105,81,75,85,60,58,70,71,84,57,54,77,47,46,49,78,73
0.08,200,7,73,106,85,89,89,58,58,86,81,78,77,98,55,107,101,67,55,67,78,101,62,81,77,79,51,102,92,82,100,80,85,80,84,91,87,86,84,128,87,84,53,71,92,98,66,67,75,80,70,84,80,77,60,91,70,79,78,69,112,67,36,109,67,54,97,108,33,58,110,82,56,33,89,79,69,80,105,76,77,64,103,63,58,123,99,92,98,82,64,76,79,107,70,80,87,67,66,70,81,94
0.08,200,10,97,122,119,120,106,74,85,101,119,89,106,121,66,116,119,99,70,100,95,119,77,104,112,109,70,115,118,102,139,104,110,98,113,107,134,102,89,148,111,112,70,95,102,117,82,89,86,114,95,105,112,95,107,126,82,106,106,104,122,94,48,126,79,63,122,136,48,68,124,96,85,45,106,97,85,94,106,100,109,84,141,75,62,139,134,130,127,102,97,108,111,112,99,95,110,89,76,85,104,115
0.08,300,1,16,26,20,19,14,10,13,13,21,9,12,16,11,29,31,17,11,20,16,16,11,21,16,21,6,18,15,18,37,12,17,23,17,21,16,20,12,27,14,29,5,11,15,15,17,16,14,18,19,17,26,12,16,16,13,10,16,12,28,19,6,24,13,10,25,35,8,21,25,19,12,4,22,14,12,15,22,13,16,14,24,12,11,31,30,21,23,21,19,14,18,25,30,17,23,12,6,14,15,24
0.08,300,2,28,52,40,41,32,16,24,31,40,28,38,44,19,38,24,21,25,33,30,39,25,39,35,40,15,40,49,39,50,31,35,32,29,38,34,36,28,41,29,27,19,35,29,39,26,21,34,39,26,15,36,24,40,39,22,31,36,32,49,24,17,31,32,15,50,46,17,21,37,28,19,19,27,33,23,36,45,30,29,29,46,13,22,49,47,37,37,31,26,30,25,36,32,29,33,34,16,24,29,35
0.08,300,3,39,60,57,56,45,28,28,45,65,37,45,52,32,67,66,46,25,37,43,47,28,48,53,49,28,51,50,38,61,31,39,45,48,40,60,38,35,66,44,42,37,38,48,64,41,34,48,50,51,36,61,31,48,53,41,33,42,39,62,49,25,65,32,33,56,82,16,35,63,48,26,17,48,52,28,48,63,49,42,42,69,23,35,68,67,51,61,47,39,46,52,58,52,51,48,41,37,34,53,64
0.08,300,4,42,77,75,65,51,38,34,62,56,40,57,62,34,89,60,56,39,58,50,60,42,53,65,49,37,79,74,55,90,60,53,60,68,84,60,54,44,84,52,50,41,56,52,63,40,47,49,72,58,55,67,41,60,78,45,48,52,58,61,55,33,81,47,37,86,100,14,40,84,47,50,20,64,48,42,58,70,51,57,50,79,40,38,107,81,78,81,58,52,53,47,55,54,54,55,45,37,53,59,63
0.08,300,5,56,81,75,80,87,47,49,67,74,50,75,77,33,87,96,58,47,62,60,91,53,81,70,63,34,82,91,69,89,70,76,66,74,83,78,73,59,98,78,79,56,58,76,80,48,61,62,85,71,65,84,53,65,91,52,53,81,75,83,71,32,96,53,51,85,105,29,36,97,72,56,27,66,77,53,74,92,58,76,58,93,41,48,105,96,97,79,72,58,66,60,86,72,64,61,61,51,56,61,93
0.08,300,7,70,114,98,101,87,54,64,84,96,75,97,106,53,110,114,77,69,73,81,98,55,89,85,95,52,96,86,84,123,89,96,85,102,97,94,84,70,120,84,102,65,70,87,101,71,62,75,95,93,91,102,59,90,105,63,78,89,86,116,85,43,101,71,58,111,123,37,65,126,69,65,34,86,80,68,79,94,94,85,91,111,43,59,138,119,116,105,97,76,95,85,101,95,79,102,76,67,79,103,100
0.08,300,10,98,134,125,144,128,84,89,117,136,84,125,135,71,147,139,107,86,116,94,119,80,113,115,107,77,136,137,117,152,114,118,98,127,128,126,105,95,151,122,114,88,92,123,118,89,104,118,136,107,109,120,89,106,128,109,97,136,110,139,130,60,141,85,78,138,167,49,73,146,109,90,52,113,108,99,103,128,108,120,110,151,66,73,145,155,144,140,113,113,105,126,129,109,117,118,106,83,90,119,140
0.08,500,1,12,23,20,18,17,11,11,16,10,16,19,15,9,26,20,13,10,16,16,25,9,24,23,11,8,26,15,17,26,17,15,14,28,20,14,17,21,19,17,13,12,15,18,13,16,13,18,19,16,8,18,12,20,28,12,16,27,19,25,16,5,17,15,7,22,34,5,11,37,13,8,4,13,16,13,18,24,21,14,12,19,14,9,31,25,15,18,17,10,17,14,22,15,13,13,11,10,13,23,23
0.08,500,2,23,43,36,32,33,13,26,44,40,32,33,29,16,46,48,28,21,22,30,35,25,39,35,36,20,43,28,40,47,39,28,24,43,49,23,35,36,42,28,44,31,28,38,36,27,36,21,42,30,28,42,14,34,39,26,37,37,31,36,26,18,41,26,14,49,66,15,18,43,28,29,11,35,25,21,33,35,31,34,22,42,21,25,59,48,50,36,40,25,35,25,32,23,35,28,27,21,21,36,46
0.08,500,3,49,56,49,63,46,27,35,34,60,40,42,44,20,65,63,42,28,46,46,52,23,45,46,36,26,56,49,56,59,48,49,46,71,57,44,45,41,77,42,45,31,43,48,53,22,43,36,56,36,51,47,34,44,66,34,46,51,49,75,36,22,53,34,30,57,90,20,26,64,35,36,27,51,34,31,48,51,47,52,28,59,33,33,85,64,67,65,44,33,41,46,72,41,43,38,45,31,30,39,62
0.08,500,4,56,72,69,78,66,37,44,57,72,51,55,65,44,89,91,55,38,51,62,71,36,62,63,54,42,76,57,55,102,65,56,40,70,73,62,65,60,86,66,59,46,60,58,74,51,62,63,70,56,53,74,36,51,76,50,70,67,57,84,66,34,82,33,50,73,106,29,42,82,54,46,27,75,49,42,65,78,51,62,46,72,41,47,97,87,71,60,62,50,64,63,64,50,59,50,47,43,34,78,67
