Density,Population_size,Infectious_time,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100
1.0,300,4,287,275,284,286,277,256,291,251,249,270,268,287,281,285,284,288,270,249,232,296,263,231,270,251,276,281,282,283,253,264,296,267,265,284,257,255,230,274,287,276,289,255,242,292,275,251,274,292,287,259,261,285,293,290,297,285,280,224,271,252,285,221,273,268,256,263,273,265,256,275,290,261,289,253,272,278,292,276,275,261,240,289,254,276,284,289,265,230,267,194,285,282,176,247,295,273,281,277,268,278
1.0,300,5,295,280,290,295,287,278,295,277,267,285,285,296,287,294,296,291,278,267,252,297,272,263,288,274,290,295,292,294,265,274,297,292,278,293,277,272,247,285,293,284,294,270,242,296,288,273,285,298,290,269,274,295,297,292,294,289,280,243,283,260,291,229,290,287,277,282,285,278,262,283,296,289,297,280,286,281,294,285,292,273,255,295,285,290,296,296,275,242,289,215,288,296,202,266,300,284,290,291,285,290
1.0,300,7,300,297,300,299,297,290,298,285,286,296,291,300,299,297,300,298,292,282,275,299,293,280,298,285,296,296,296,299,289,289,300,294,295,300,290,290,276,298,297,298,298,284,278,300,298,285,295,300,299,292,289,299,298,298,299,296,295,257,294,278,298,265,298,297,294,294,294,290,290,294,300,297,298,291,296,290,299,296,293,292,275,299,295,297,299,299,295,268,294,249,295,299,233,293,299,290,300,294,291,297
1.0,300,10,300,299,300,300,299,299,300,299,299,300,299,300,299,299,300,300,300,296,286,300,297,293,300,296,300,300,300,300,297,300,300,300,299,300,298,297,294,298,300,299,300,295,294,300,300,300,299,300,300,296,295,299,300,300,300,300,297,288,299,297,300,293,300,299,299,300,299,300,292,298,300,299,299,296,300,299,300,300,300,296,294,300,296,299,300,300,299,295,299,273,300,300,262,295,300,300,300,299,298,300
1.0,500,1,186,156,164,200,151,124,214,155,121,164,163,198,152,220,188,191,131,130,112,227,142,115,186,124,168,210,186,205,124,139,221,169,159,208,152,136,105,160,181,158,201,109,120,216,167,154,176,228,187,125,135,210,215,186,217,171,170,87,152,124,194,96,175,166,144,151,165,133,140,152,255,158,179,150,180,171,193,160,192,140,103,211,158,165,213,226,148,98,145,69,181,218,58,132,285,155,196,164,148,150
1.0,500,2,299,305,299,303,296,205,335,238,214,262,266,336,311,328,348,329,252,251,199,360,249,212,296,205,292,335,302,323,228,254,354,290,276,354,254,250,177,267,318,288,329,209,212,336,290,254,298,345,315,231,216,336,325,294,337,284,278,176,259,204,307,183,266,255,252,265,284,245,224,262,331,287,310,245,334,263,327,290,284,226,206,344,246,307,335,327,236,195,242,141,293,344,112,221,401,252,295,282,279,282
1.0,500,3,390,354,370,359,338,304,399,299,289,339,333,401,355,394,405,384,304,278,241,407,323,265,365,299,357,399,366,386,281,314,432,363,317,401,327,306,241,368,383,356,394,291,268,390,362,312,360,421,381,313,286,396,407,384,408,335,361,235,334,271,393,209,373,346,336,337,347,345,312,342,421,350,367,308,378,357,391,343,371,312,256,409,333,364,386,406,324,245,330,199,354,388,176,312,466,326,368,317,327,358
1.0,500,4,427,408,419,432,394,344,431,358,357,393,390,443,387,428,438,429,366,336,307,445,383,328,411,330,400,431,417,426,333,377,466,414,366,439,386,366,302,395,413,413,452,353,330,440,418,360,379,453,428,358,346,442,444,434,452,418,416,279,386,331,436,271,398,401,365,386,402,393,339,391,446,390,423,370,422,408,437,382,410,353,290,441,373,424,430,445,382,296,384,227,383,432,210,347,486,393,426,392,387,420
1.0,500,5,443,437,447,463,420,381,463,410,380,434,419,463,432,462,463,454,402,400,361,474,384,370,429,379,446,452,446,438,379,418,481,436,409,463,413,415,338,427,467,441,459,382,370,466,449,392,422,473,455,376,376,458,469,454,462,420,423,318,413,364,447,337,433,424,406,421,431,429,393,420,465,428,454,398,442,428,462,425,433,395,350,460,404,430,445,459,420,315,407,292,427,461,230,364,495,418,435,420,424,446
1.0,500,7,486,466,475,490,461,423,484,437,437,479,460,485,478,491,481,478,446,438,398,486,449,421,471,415,471,482,473,475,430,467,495,468,452,484,456,449,391,474,488,477,492,433,413,487,481,453,474,493,484,446,453,478,490,478,488,476,469,387,461,408,481,360,467,459,456,468,473,458,433,462,491,465,474,436,473,466,485,459,476,442,400,477,462,467,478,490,458,390,454,347,463,485,294,451,497,473,475,461,460,474
1.0,500,10,499,490,490,498,494,464,496,475,465,492,481,498,490,497,496,495,471,465,447,500,485,459,496,458,495,497,488,494,466,486,497,490,488,492,483,480,447,487,493,493,497,476,465,499,497,481,485,497,494,476,467,496,500,496,500,488,495,432,492,457,494,429,488,491,482,497,485,479,479,481,499,486,496,486,491,493,497,491,496,477,437,500,484,487,496,499,488,443,484,380,489,497,359,475,500,491,490,488,486,492
1.0,1000,1,235,220,201,219,186,142,247,163,146,178,169,223,205,231,257,221,165,139,107,307,181,132,211,131,185,244,203,188,129,173,295,212,164,265,173,159,106,191,258,215,247,148,150,257,209,175,171,282,217,141,156,242,285,226,280,199,180,102,175,119,222,107,211,220,186,192,174,193,150,182,251,184,228,149,252,202,237,181,225,171,119,250,182,230,248,257,163,125,170,82,207,246,62,133,331,195,201,182,167,194
1.0,1000,2,418,367,379,452,375,280,453,283,268,348,324,396,359,433,447,438,282,235,231,504,290,222,359,264,347,427,366,381,274,330,496,370,323,439,292,296,239,341,423,352,424,269,249,443,372,276,354,495,398,251,268,466,445,422,458,373,365,182,310,247,413,177,351,344,308,323,348,330,294,302,467,304,395,304,417,349,417,338,371,291,230,439,288,350,450,432,340,215,314,186,352,455,145,266,570,315,369,320,321,335
1.0,1000,3,521,468,503,538,484,370,571,386,352,439,431,525,485,542,568,545,407,375,292,590,421,304,465,349,473,560,476,509,353,427,664,529,430,592,431,402,280,457,530,483,612,383,334,596,508,398,465,603,521,369,361,584,608,519,605,499,453,262,446,334,532,301,474,445,423,453,467,441,396,447,630,466,512,435,574,469,574,443,514,424,322,584,444,496,577,565,445,295,476,232,469,558,193,360,710,422,483,432,444,510
1.0,1000,4,613,567,617,681,568,450,690,470,456,576,548,652,578,629,690,636,500,477,361,732,551,429,569,437,570,669,583,584,455,532,754,587,545,673,484,506,350,572,648,604,707,444,436,679,597,496,563,685,613,443,448,705,708,628,694,615,584,370,525,413,632,352,569,576,484,554,535,568,472,515,702,526,578,536,638,584,669,539,607,496,386,665,499,583,660,677,502,364,537,303,618,643,254,439,831,520,588,518,555,565
1.0,1000,5,711,671,655,717,631,535,735,566,516,636,609,730,631,696,755,717,562,519,428,792,588,486,679,504,668,761,669,650,548,611,828,666,606,757,593,548,449,631,707,648,741,551,501,758,689,544,640,760,707,506,546,747,760,715,776,640,640,423,609,501,713,416,640,651,601,649,623,649,533,600,791,654,675,580,722,651,744,639,690,575,467,754,609,648,748,734,600,443,612,333,622,727,323,548,881,636,670,609,624,663
1.0,1000,7,820,767,766,808,768,646,840,705,651,759,742,840,774,827,857,829,668,592,540,891,729,619,795,622,759,841,777,785,627,727,899,787,709,837,722,674,543,753,824,785,836,637,608,862,789,683,746,851,780,653,630,860,867,830,863,761,745,537,727,630,823,510,778,765,708,755,761,730,667,697,889,739,800,700,821,781,841,720,803,657,604,852,689,750,829,852,734,544,733,430,766,842,405,641,946,716,757,737,759,771
1.0,1000,10,905,876,874,919,872,799,923,803,751,845,859,916,866,894,938,900,792,754,677,949,816,721,872,730,872,933,876,882,745,823,944,868,830,939,839,798,684,858,916,864,929,763,712,931,894,799,851,955,911,770,768,928,935,914,931,850,887,657,808,720,899,632,869,852,802,846,849,864,791,816,947,844,889,814,897,864,916,853,904,786,707,925,813,877,916,935,857,662,841,552,867,920,480,762,976,837,863,834,844,861
1.5,30,1,28,29,28,26,26,27,30,26,26,29,29,24,29,30,30,28,30,27,26,30,28,26,26,28,29,29,27,29,25,24,29,28,29,30,26,29,25,27,29,29,30,25,27,29,27,23,28,30,26,22,29,29,29,27,29,28,26,20,28,27,29,18,26,26,26,25,27,26,25,29,30,26,27,23,27,24,28,27,30,28,21,29,28,29,27,29,29,22,27,27,26,28,19,28,30,28,27,30,28,28
1.5,30,2,30,30,30,30,30,30,30,29,29,30,30,30,30,30,30,30,30,30,27,30,30,25,30,30,29,30,30,30,30,30,30,30,30,30,28,30,28,30,29,29,30,30,24,30,30,30,30,30,30,28,30,30,30,30,30,30,30,28,30,30,30,26,30,29,30,29,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,24,30,30,25,30,30,30,30,30,30,30
1.5,30,3,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,28,30,30,30,30,30,30,30
1.5,30,4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1.5,30,5,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,29,30,30,30,30,30,30,30
1.5,30,7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1.5,30,10,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1.5,50,1,46,49,46,44,42,42,48,39,38,45,45,46,44,46,47,45,45,37,37,46,46,35,41,43,47,44,48,48,36,42,46,45,47,45,40,43,32,44,46,42,47,39,40,47,40,42,46,48,46,42,44,48,45,44,46,48,42,31,42,38,46,29,47,40,39,43,44,38,36,45,46,42,48,40,39,37,47,42,41,43,36,47,37,46,43,48,45,33,44,31,46,46,30,41,50,44,44,45,48,39
1.5,50,2,50,49,50,48,50,49,50,46,47,49,50,49,49,49,50,50,50,48,48,50,50,49,50,49,50,50,50,50,50,48,50,49,50,50,48,48,46,49,50,50,50,48,48,50,50,49,49,50,50,50,48,50,49,50,50,50,50,43,49,46,50,45,50,50,50,50,48,49,46,50,50,49,50,46,49,48,49,47,50,49,46,49,50,50,50,49,49,49,49,41,50,49,40,50,50,48,49,49,50,50
1.5,50,3,50,50,50,50,49,50,50,49,50,50,50,50,50,50,50,50,50,49,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,48,50,50,50,49,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,48,50,50,50,50,50,50,48,50,48,50,50,47,49,50,50,50,50,50,50
1.5,50,4,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50
1.5,50,5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,49,50,50,50,50,50,50,50
1.5,50,7,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1.5,50,10,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1.5,75,1,60,64,60,69,61,53,66,56,54,58,65,65,62,67,68,73,68,60,48,67,63,62,64,57,66,66,69,66,57,58,69,65,62,68,58,65,54,66,65,65,65,54,53,67,63,55,60,71,63,60,64,68,67,62,69,66,62,49,56,54,66,43,59,65,60,60,61,52,54,62,73,64,63,53,62,59,68,66,68,58,53,67,57,62,66,67,57,42,64,37,63,65,31,54,74,60,66,64,62,66
1.5,75,2,74,74,73,72,71,72,74,72,71,72,74,74,74,74,74,75,72,71,65,73,73,64,72,73,70,74,73,74,71,71,74,74,75,74,68,73,67,72,75,72,75,73,69,75,73,71,73,75,75,70,73,73,74,73,75,72,75,65,70,65,75,64,74,75,72,70,73,70,71,75,74,74,74,68,73,71,74,71,71,71,67,75,74,75,75,75,72,65,72,56,75,75,55,72,75,70,73,73,74,73
1.5,75,3,75,74,75,75,73,72,75,75,75,73,74,75,74,75,75,75,75,74,71,75,75,70,74,74,74,75,75,75,73,74,75,74,75,75,75,75,74,75,75,75,75,74,72,75,75,75,74,75,75,73,73,75,75,75,75,75,75,70,73,70,75,72,75,74,74,75,74,75,74,75,73,74,74,73,75,75,75,75,75,75,74,75,75,75,75,75,75,68,75,64,74,75,65,75,75,75,75,75,75,75
1.5,75,4,75,75,75,75,75,75,75,74,74,75,75,74,75,75,75,75,75,75,74,75,75,74,75,75,75,75,75,75,75,74,75,75,75,75,74,74,72,75,75,75,75,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,74,75,75,75,75,75,75,75,75,75,75,75,74,75,74,75,75,75,75,75,75,73,75,75,75,75,75,74,75,75,73,75,75,73,75,75,75,75,75,75,75
1.5,75,5,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,73,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,72,75,75,74,75,75,75,75,75,75,75
1.5,75,7,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75
1.5,75,10,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
1.5,100,1,88,71,83,85,73,73,92,74,65,84,72,94,86,91,89,92,80,77,61,86,75,59,81,71,82,85,87,86,70,77,92,82,71,84,74,73,65,71,79,85,77,67,63,90,76,74,76,93,83,71,74,83,86,84,90,84,84,57,81,66,86,51,85,75,81,74,83,76,68,71,87,87,83,75,76,69,81,78,77,73,62,87,71,82,86,91,78,47,81,52,89,87,40,72,91,86,78,81,82,83
1.5,100,2,96,95,97,93,99,94,98,92,82,95,92,98,94,96,99,98,94,88,88,100,94,89,94,93,93,100,97,96,97,90,98,96,97,96,88,93,87,99,95,96,100,89,96,100,98,93,95,99,96,93,94,99,97,98,96,97,98,81,93,97,98,81,96,96,92,94,94,95,88,93,97,95,96,93,99,92,99,94,95,95,87,98,92,100,95,99,94,85,96,75,98,100,70,92,100,99,92,97,96,98
1.5,100,3,100,100,100,98,99,99,100,97,97,100,100,98,100,100,99,100,99,97,97,100,100,99,99,99,99,100,100,100,98,99,100,100,97,100,96,98,97,100,100,100,100,97,94,100,99,99,98,100,99,99,99,100,100,100,100,99,99,94,97,96,100,91,98,99,99,99,96,98,97,99,100,99,100,99,99,99,100,100,98,100,92,98,99,100,99,100,98,92,98,85,98,100,77,99,100,99,99,99,100,100
1.5,100,4,100,100,100,100,100,99,100,99,100,100,100,100,100,99,100,100,100,100,98,100,100,100,100,98,100,100,100,100,100,100,100,100,100,100,99,99,98,100,100,99,100,98,97,100,100,97,100,100,100,97,99,100,99,100,100,100,100,98,100,99,100,96,100,100,99,100,100,100,99,100,100,100,100,99,100,100,100,100,100,100,99,100,100,100,100,100,100,95,100,87,100,100,92,100,100,100,100,100,100,100
1.5,100,5,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,99,98,100,100,99,100,99,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,98,100,100,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,99,100,100,100,100,100,100,100,99,100,99,100,100,93,100,100,100,100,100,100,100
1.5,100,7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,97,100,100,100,100,100,100,100
1.5,100,10,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1.5,200,1,145,138,140,151,129,107,142,115,110,129,130,132,134,150,151,156,142,121,107,161,120,100,122,111,140,151,131,155,115,122,169,140,121,160,116,122,95,149,146,130,150,100,96,154,140,118,133,159,150,108,115,152,148,148,166,130,137,87,136,106,151,82,132,125,125,127,137,127,112,133,154,126,127,117,130,125,146,118,139,126,103,145,117,136,158,158,119,95,128,64,136,157,72,123,170,126,136,140,143,139
1.5,200,2,190,182,184,177,182,162,188,153,147,176,178,185,185,188,193,186,178,155,149,186,178,138,174,170,178,187,186,182,167,166,189,180,174,188,170,168,138,181,186,181,191,157,144,192,180,159,176,195,190,162,178,182,189,182,192,183,166,141,162,146,187,135,180,176,171,178,181,171,166,174,195,175,178,159,187,173,195,176,185,162,140,185,173,178,185,191,162,149,172,133,182,187,112,158,196,174,176,168,182,185
1.5,200,3,196,198,197,194,190,184,199,183,179,189,195,194,197,196,200,196,188,187,159,198,193,185,193,182,194,193,195,198,187,187,198,193,192,200,181,181,166,191,196,194,200,171,171,198,198,182,192,196,193,189,181,197,199,197,198,192,193,160,186,182,199,156,195,194,187,187,184,191,184,192,198,190,197,186,194,189,199,193,196,178,178,196,192,197,195,199,185,174,193,142,190,196,148,182,200,189,190,197,193,196
1.5,200,4,198,196,198,200,197,194,199,190,195,199,199,200,195,200,200,199,195,191,180,199,195,188,196,199,198,197,198,200,194,196,200,199,198,199,194,194,189,196,199,198,199,188,185,200,200,191,197,200,199,192,196,199,198,198,200,197,194,186,196,188,200,175,195,196,197,197,200,195,190,197,199,197,199,195,196,196,199,199,198,196,187,200,197,198,200,199,194,183,195,177,198,198,156,192,200,197,198,198,197,197
1.5,200,5,199,199,199,200,198,199,200,197,196,198,199,200,199,200,199,199,200,196,189,200,198,195,198,198,198,200,198,200,196,199,200,198,200,200,195,197,189,199,200,200,199,196,197,199,199,195,199,200,200,196,200,200,200,200,200,200,197,185,198,191,200,189,198,199,199,199,200,197,197,199,200,199,200,200,197,197,200,199,200,197,198,200,200,200,200,200,199,190,199,183,199,200,167,196,200,198,198,200,200,200
1.5,200,7,200,199,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200,200,198,200,200,198,200,200,200,200,200,200,199,200,200,200,200,200,199,200,197,200,200,200,200,199,198,200,200,200,200,200,200,200,199,200,200,200,200,200,200,195,200,200,200,197,200,200,199,200,200,200,198,200,200,200,200,200,200,200,200,200,200,200,198,200,199,200,200,200,200,193,200,193,200,200,184,199,200,200,200,200,200,199
1.5,200,10,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,200,200,198,200,200,200,200,200,200,200
1.5,300,1,192,177,168,202,166,142,200,145,133,173,150,200,179,203,207,199,157,156,126,206,158,123,180,143,178,195,182,175,133,163,216,177,167,211,148,135,106,167,197,175,202,131,135,208,181,147,166,209,186,145,139,178,203,192,204,178,172,95,162,135,196,103,169,145,161,161,167,162,127,168,203,166,174,149,194,167,191,170,184,155,109,197,155,174,189,203,152,100,158,77,172,201,66,133,240,154,172,168,173,179
1.5,300,2,251,251,237,256,246,210,269,217,220,240,250,252,250,262,273,260,230,218,182,267,236,180,248,215,246,266,247,257,210,221,273,255,241,267,215,231,194,247,251,261,267,206,202,264,252,224,244,270,257,219,210,266,263,252,276,247,255,167,233,204,251,171,231,241,227,229,242,241,219,236,255,239,253,223,252,232,265,231,255,226,189,266,228,251,259,274,228,174,226,172,244,262,125,220,287,232,242,246,222,239
1.5,300,3,279,284,278,288,268,251,282,257,245,265,277,278,282,283,288,286,275,257,220,290,272,241,266,254,280,292,283,280,251,255,291,271,267,291,249,266,226,277,283,276,288,242,239,287,273,258,264,291,281,246,251,295,290,283,293,279,270,212,271,252,287,206,286,273,263,263,277,273,248,266,290,280,279,261,280,274,289,272,288,267,235,292,268,274,286,286,267,227,262,193,281,292,179,244,296,251,279,284,278,277
1.5,300,4,297,288,289,292,290,277,298,272,278,290,291,292,289,294,299,298,282,272,253,298,290,266,288,269,294,297,291,293,282,286,298,291,286,296,284,269,259,289,295,285,298,273,266,299,287,280,291,299,291,281,281,296,298,295,297,294,293,237,283,266,297,239,299,291,283,289,291,287,279,286,295,288,297,272,293,290,296,281,288,279,267,298,280,292,297,296,281,257,292,231,289,298,208,282,298,284,295,294,288,295
1.5,300,5,298,293,298,297,294,289,297,294,280,298,293,298,298,295,299,298,293,284,265,300,292,276,290,289,296,297,299,299,284,292,300,299,291,299,293,293,272,294,299,298,299,290,281,296,300,293,297,300,297,288,290,299,297,299,299,294,297,281,292,277,299,267,296,293,293,292,296,287,292,296,299,291,296,288,298,285,296,294,298,286,277,299,291,299,298,299,293,278,294,244,297,300,232,289,300,291,295,295,295,297
1.5,300,7,300,300,300,300,300,296,299,298,296,297,300,300,300,300,300,300,299,292,291,300,298,289,299,296,299,300,300,300,294,298,300,299,300,300,297,299,293,297,300,299,299,296,291,300,300,300,298,299,300,293,297,300,300,298,300,298,300,281,300,290,300,284,298,300,299,298,300,300,299,300,300,299,300,298,300,297,298,298,299,300,298,300,299,300,300,300,299,290,300,265,298,300,263,294,300,299,300,300,299,298
1.5,300,10,300,300,300,300,300,299,300,300,298,300,300,300,300,300,300,300,300,299,298,300,300,299,300,300,300,300,300,300,299,300,300,300,300,300,300,300,297,300,300,299,300,300,300,300,300,299,300,300,300,300,298,300,300,300,300,300,300,294,300,297,300,294,300,300,300,299,300,300,298,300,300,300,300,300,300,300,300,299,300,300,298,300,300,300,300,300,300,296,300,288,299,300,283,298,300,300,300,300,300,300
1.5,500,1,249,220,229,236,230,170,260,198,170,214,201,249,203,261,296,264,187,172,135,280,202,161,215,167,190,277,250,233,168,207,293,238,195,252,175,183,151,215,235,213,293,173,151,279,234,179,203,283,265,165,187,246,271,237,274,221,198,131,190,144,251,132,227,208,194,211,213,212,178,198,284,207,231,188,245,216,247,215,235,195,117,262,184,262,254,249,212,146,204,108,207,272,88,172,351,190,235,218,204,202
1.5,500,2,375,348,351,380,331,277,390,306,301,343,333,387,360,369,400,379,303,282,236,401,311,258,368,264,346,387,358,362,289,327,409,349,315,384,290,307,237,340,364,364,396,285,272,371,359,312,331,387,376,276,273,396,392,373,391,324,342,213,296,261,379,210,359,323,292,326,326,308,294,328,382,344,361,316,352,333,383,335,352,297,248,396,313,361,376,394,312,222,326,214,357,384,161,275,437,336,333,342,343,333
1.5,500,3,436,429,431,434,412,366,460,375,370,400,395,413,410,442,454,444,380,359,312,462,394,348,411,351,397,449,412,424,364,385,454,416,382,457,393,380,315,416,413,408,450,369,338,447,426,372,411,447,430,370,351,438,445,429,456,415,409,302,402,337,434,299,417,408,386,409,392,386,355,409,449,411,426,371,418,393,450,402,429,379,333,449,392,420,443,457,390,311,400,239,423,442,219,368,484,399,427,402,417,412
1.5,500,4,463,459,461,469,445,429,472,423,405,441,435,472,436,469,471,471,406,406,371,486,431,382,456,403,441,482,447,460,402,446,482,465,432,479,417,417,366,441,472,464,488,388,386,484,452,413,445,482,455,407,422,470,479,469,484,446,449,344,434,380,468,353,457,454,421,433,432,446,398,443,479,443,466,412,457,436,464,433,461,412,371,476,435,454,473,477,408,351,444,286,452,476,291,417,494,443,459,447,438,443
