"Cap1","Cap2","Time","Distance"
100,218,9321,2.45307822072723
100,218,9322,2.45876661287855
100,218,9323,2.52165034013565
100,218,9324,2.52165034013565
100,218,9325,2.52165034013565
100,218,9326,2.52165034013565
100,218,9327,2.52165034013565
100,218,9328,2.52165034013565
100,218,9329,2.52308988635091
100,218,9330,2.52308988635091
100,218,9331,2.52308988635091
100,218,9332,2.52540739196793
100,218,9333,2.52769875707258
100,218,9334,2.53115783784936
100,218,9335,2.5335159506319
100,218,9336,2.5335159506319
100,218,9337,2.6193464905457
100,218,9338,2.64865980403941
100,218,9339,2.69089240376387
100,218,9340,2.69089240376387
100,218,9341,2.70202782575126
100,218,9342,2.70202782575126
100,218,9343,2.76232051535192
100,218,9344,2.79216396981518
100,218,9345,2.745523020762
100,218,9346,2.70274762148338
100,218,9347,2.77817059365225
100,218,9348,2.77817059365225
100,218,9349,2.77817059365225
100,218,9350,2.78544443447255
100,218,9351,2.70106340255789
100,218,9352,2.68191487292972
100,218,9353,2.63689186631565
100,218,9354,2.61950085976241
100,218,9355,2.56155017841463
100,218,9356,2.45464705587911
100,218,9357,2.44754650884023
100,218,9358,2.43498769667036
100,218,9359,2.34800923171971
100,218,9360,2.34361983160153
100,218,9361,2.34361983160153
100,218,9362,2.34361983160153
100,218,9363,2.30222223106285
100,218,9364,2.35377919202375
100,218,9365,2.31368557625793
100,218,9366,2.35748194872919
100,218,9367,2.34485250130664
100,218,9368,2.34485250130664
100,218,9369,2.35184705950111
100,218,9370,2.35184705950111
100,218,9371,2.34217354309219
100,218,9372,2.37789692716955
100,218,9373,2.49332960335502
100,218,9374,2.49336743795745
100,218,9375,2.42076451326156
100,218,9376,2.40056891323005
100,218,9377,2.37190665950203
100,218,9378,2.34388298201531
100,218,9379,2.30745533689149
100,218,9380,2.42665003237689
100,218,9381,2.42665003237689
100,218,9382,2.4244677243541
100,218,9383,2.41263636645439
100,218,9384,2.41263636645439
100,218,9385,2.39783803970227
100,218,9386,2.39783803970227
100,218,9387,2.39783803970227
100,218,9388,2.39807812653033
100,218,9389,2.45612745398117
100,218,9390,2.45849010438996
100,218,9391,2.47414371544601
100,218,9392,2.47492210826139
100,218,9393,2.47492210826139
100,218,9394,2.47492210826139
100,218,9395,2.47492210826139
100,218,9396,2.47492210826139
100,218,9397,2.486887605253
100,218,9398,2.48879324923968
100,218,9399,2.48879324923968
100,218,9400,2.50106146567033
100,218,9401,2.55129648545547
100,218,9402,2.55129648545547
100,218,9403,2.55129648545547
100,218,9404,2.55502267275604
100,218,9405,2.48242076095902
100,218,9406,2.44587880714172
100,218,9407,2.44587880714172
100,218,9408,2.44587880714172
100,218,9409,2.44587880714172
100,218,9410,2.44084759623066
100,218,9411,2.41383066929331
100,218,9412,2.39660381156774
100,218,9413,2.36457245355709
100,218,9414,2.36457245355709
100,218,9415,2.36457245355709
100,218,9416,2.36457245355709
100,218,9417,2.42396709145694
100,218,9418,2.42115859496135
100,218,9419,2.41783478384178
100,218,9420,2.42851090958126
100,218,9421,2.42694297325982
100,218,9422,2.420653462708
100,218,9423,2.39749377942711
100,218,9424,2.39708741373603
100,218,9425,2.39708741373603
100,218,9426,2.37740622358507
100,218,9427,2.37740622358507
100,218,9428,2.37740622358507
100,218,9429,2.32658257506363
100,218,9430,2.29285079921345
100,218,9431,2.2715871850875
100,218,9432,2.26886538722099
100,218,9433,2.26906557977716
100,218,9434,2.26906557977716
100,218,9435,2.22115524157606
100,218,9436,2.38344070087359
100,218,9437,2.38609841165045
100,218,9438,2.4947773987344
100,218,9439,2.53472684378135
100,218,9440,2.5619909638272
100,218,9441,2.57685221870061
100,218,9442,2.57949260040657
100,218,9443,2.57949260040657
100,218,9444,2.60764304993077
100,218,9445,2.50902370172065
100,218,9446,2.49380573142737
100,218,9447,2.54524594701652
100,218,9448,2.58396144926225
100,218,9449,2.57568276308893
100,218,9450,2.57556907948
100,218,9451,2.57556907948
100,218,9452,2.48257411898002
100,218,9453,2.48257411898002
100,218,9454,2.51595406681788
100,218,9455,2.54015757792493
100,218,9456,2.54015757792493
100,218,9457,2.55366373326197
100,218,9458,2.5817265578464
100,218,9459,2.60918679146155
100,218,9460,2.60918679146155
100,218,9461,2.61092172788796
100,218,9462,2.65533252876649
100,218,9463,2.65533252876649
100,218,9464,2.62823378416484
100,218,9465,2.58979959724786
100,218,9466,2.5800547822388
100,218,9467,2.5205580732322
100,218,9468,2.73529632089363
100,218,9469,2.90573971294647
100,218,9470,2.92621290759632
100,218,9471,2.9133839356637
100,218,9472,2.91090211470315
100,218,9473,2.91090211470315
100,218,9474,2.78841762404474
100,218,9475,2.81024426629743
100,218,9476,2.78649279799134
100,218,9477,2.74386113174938
100,218,9478,2.74386113174938
100,218,9479,2.74386113174938
100,218,9480,2.75048004586927
100,218,9481,2.74804887920957
100,218,9482,2.74532446947988
100,218,9483,2.66597871363517
100,218,9484,2.66597871363517
100,218,9485,2.69003304952854
100,218,9486,2.63886265795623
100,218,9487,2.62029737422028
100,218,9488,2.61844912370771
100,218,9489,2.62002187600518
100,218,9490,2.61635566906341
100,218,9491,2.63990320571612
100,218,9492,2.63812572116081
100,218,9493,2.61437518973029
100,218,9494,2.57213746613544
100,218,9495,2.57213746613544
100,218,9496,2.58440292011475
100,218,9497,2.58440292011475
100,218,9498,2.58440292011475
100,218,9499,2.59816581081347
100,218,9500,2.60751837439589
100,218,9501,2.60751837439589
100,218,9502,2.60751837439589
100,218,9503,2.60555962313515
100,218,9504,2.64233618012054
100,218,9505,2.63266812476886
100,218,9506,2.63266812476886
100,218,9507,2.62966578627734
100,218,9508,2.62309486603471
100,218,9509,2.6074521478495
100,218,9510,2.6074521478495
100,218,9511,2.6074521478495
100,218,9512,2.61302658391088
100,218,9513,2.61302658391088
100,218,9514,2.60178364420122
100,218,9515,2.60297851885738
100,218,9516,2.60926610096267
100,218,9517,2.59049832096553
100,218,9518,2.58376143766169
100,218,9519,2.58356412355986
100,218,9520,2.57130472632973
100,218,9521,2.56946549999131
100,218,9522,2.56946549999131
100,218,9523,2.55996999676921
100,218,9524,2.46323218398185
100,218,9525,2.46323218398185
100,218,9526,2.46323218398185
100,218,9527,2.36002329450898
100,218,9528,2.33252085207314
100,218,9529,2.49133100896826
100,218,9530,2.5289330138037
100,218,9531,2.73300456269564
100,218,9532,2.6619489358833
100,218,9533,2.66797920854909
100,218,9534,2.65742079285766
100,218,9535,2.51050955943455
100,218,9536,2.42460669145018
100,218,9537,2.39697739739886
100,218,9538,2.3999329248004
100,218,9539,2.3999329248004
100,218,9540,2.34250381255634
100,218,9541,2.29170462493337
100,218,9542,2.29971756598848
100,218,9543,2.29971756598848
100,218,9544,2.39617154096196
100,218,9545,2.4328890747455
100,218,9546,2.45035119656673
100,218,9547,2.44308521804623
100,218,9548,2.44271583867956
100,218,9549,2.44281934662308
100,218,9550,2.44281934662308
100,218,9551,2.44451452737266
100,218,9552,2.43058557227183
100,218,9553,2.37728256674212
100,218,9554,2.40420749794522
100,218,9555,2.40420749794522
100,218,9556,2.36944673020433
100,218,9557,2.35417565786328
100,218,9558,2.35411760166649
100,218,9559,2.39647870156945
100,218,9560,2.46571417585575
100,218,9561,2.53875042242195
100,218,9562,2.60558544102273
100,218,9563,2.60045757631787
100,218,9564,2.60045757631787
100,218,9565,2.60038988779164
100,218,9566,2.59950580115317
100,218,9567,2.53352247344068
100,218,9568,2.45449269663387
100,218,9569,2.44034982363779
100,218,9570,2.46589829381282
100,218,9571,2.46598998147377
100,218,9572,2.46842052661798
100,218,9573,2.46842052661798
100,218,9574,2.46986561592509
100,218,9575,2.48428799794408
100,218,9576,2.49908865849713
100,218,9577,2.4973739095556
100,218,9578,2.49615248423028
100,218,9579,2.49615248423028
100,218,9580,2.4493451555526
100,218,9581,2.44523856425687
100,218,9582,2.42472315381963
100,218,9583,2.42472315381963
100,218,9584,2.4557603463223
100,218,9585,2.48239465683219
100,218,9586,2.50145081673996
100,218,9587,2.50208309076038
100,218,9588,2.51007315328637
100,218,9589,2.52723050839234
100,218,9590,2.52723050839234
100,218,9591,2.57531677086925
100,218,9592,2.57580128253722
100,218,9593,2.57775254404305
100,218,9594,2.70270348760592
100,218,9595,2.70532670265852
100,218,9596,2.71027032454647
100,218,9597,2.68827308436424
100,218,9598,2.68572961865434
100,218,9599,2.68572961865434
100,218,9600,2.68572961865434
100,218,9601,2.68410230487163
100,218,9602,2.56748159421196
100,218,9603,2.55342061983865
100,218,9604,2.5218568964124
100,218,9605,2.5227399559968
100,218,9606,2.51727604215008
100,218,9607,2.51727604215008
100,218,9608,2.51310656178419
100,218,9609,2.51310656178419
100,218,9610,2.49001642656851
100,218,9611,2.49001642656851
100,218,9612,2.48683512068573
100,218,9613,2.48683512068573
100,218,9614,2.48683512068573
100,218,9615,2.48683512068573
100,218,9616,2.48683512068573
100,218,9617,2.48578306985465
100,218,9618,2.50729167179491
100,218,9619,2.49694608701351
100,218,9620,2.49694879734289
100,218,9621,2.49704642530973
100,218,9622,2.48024702450221
100,218,9623,2.48024702450221
100,218,9624,2.21437933152746
100,218,9625,2.00720710637841
100,218,9626,2.00720710637841
100,218,9627,1.86131369394334
100,218,9628,1.86131369394334
100,218,9629,1.84945794118169
100,218,9630,1.78857640705702
100,218,9631,1.79453285419381
100,218,9632,1.80344979666222
100,218,9633,1.85057677265252
100,218,9634,1.85057677265252
100,218,9635,1.88848633460266
100,218,9636,1.88268949951419
100,218,9637,1.88070264039295
100,218,9638,1.88070264039295
100,218,9639,1.83377127693178
100,218,9640,1.82227951928347
100,218,9641,1.82227951928347
100,218,9642,1.82227951928347
100,218,9643,1.82227951928347
100,218,9644,1.84352023693802
100,218,9645,2.01533956742406
100,218,9646,2.01868294324815
100,218,9647,2.06084577139193
100,218,9648,2.06084577139193
100,218,9649,2.06084577139193
100,218,9650,2.08462716452223
100,218,9651,2.08462716452223
100,218,9652,2.08405190009174
100,218,9653,2.08405190009174
100,218,9654,2.13600969434972
100,218,9655,2.13481169971874
100,218,9656,2.14506882850528
100,218,9657,2.16367348271984
100,218,9658,2.16367348271984
100,218,9659,2.16367348271984
100,218,9660,2.16367348271984
100,218,9661,2.172789065907
100,218,9662,2.10343592479757
100,218,9663,2.10276673427202
100,218,9664,2.10276673427202
100,218,9665,2.10276673427202
100,218,9666,2.10864519598936
100,218,9667,2.13019578024861
100,218,9668,2.14439008071969
100,218,9669,2.18631035486479
100,218,9670,2.22504525738242
100,218,9671,2.26107796633132
100,218,9672,2.28431144258593
100,218,9673,2.30725445781973
100,218,9674,2.30725445781973
100,218,9675,2.30725445781973
100,218,9676,2.30717632959187
100,218,9677,2.26915934313327
100,218,9678,2.25719617220768
100,218,9679,2.22757757032814
100,218,9680,2.22757757032814
100,218,9681,2.22757757032814
100,218,9682,2.22757590717556
100,218,9683,2.15926459479356
100,218,9684,2.15926459479356
100,218,9685,2.26231574262944
100,218,9686,2.26448364931368
100,218,9687,2.28128364898997
100,218,9688,2.28896435794641
100,218,9689,2.277508840279
100,218,9690,2.24797583437834
100,218,9691,2.23915747121546
100,218,9692,2.23067646283902
100,218,9693,2.21063001506562
100,218,9694,2.21063001506562
100,218,9695,2.21063001506562
100,218,9696,2.23835909767155
100,218,9697,2.23835909767155
100,218,9698,2.23835909767155
100,218,9699,2.23835909767155
100,218,9700,2.26717766870817
100,218,9701,2.26717766870817
100,218,9702,2.2007509798905
100,218,9703,2.09514716781161
100,218,9704,2.09514716781161
100,218,9705,2.08242099441708
100,218,9706,2.09758323808043
100,218,9707,2.09758323808043
100,218,9708,2.09758323808043
100,218,9709,2.09758323808043
100,218,9710,2.09758323808043
100,218,9711,2.13671524383129
100,218,9712,2.13647297563555
100,218,9713,2.13644504692281
100,218,9714,2.21342921477535
100,218,9715,2.22676377788956
100,218,9716,2.37002467221335
100,218,9717,2.37002467221335
100,218,9718,2.37023756834626
100,218,9719,2.37023756834626
100,218,9720,2.37023756834626
100,218,9721,2.25405919291486
100,218,9722,2.25457084667216
100,218,9723,2.24940991930417
100,218,9724,2.24940991930417
100,218,9725,2.24940991930417
100,218,9726,2.24984410550242
100,218,9727,2.24984410550242
100,218,9728,2.23284541299236
100,218,9729,2.20583905325865
100,218,9730,2.20583905325865
100,218,9731,2.20430614329793
100,218,9732,2.22820206376823
100,218,9733,2.22820206376823
100,218,9734,2.22820206376823
100,218,9735,2.23982149542793
100,218,9736,2.25732112768232
100,218,9737,2.40440672503239
100,218,9738,2.40440672503239
100,218,9739,2.27580864847662
100,218,9740,2.28577122575729
100,218,9741,2.22100176319156
100,218,9742,2.21739130425823
100,218,9743,2.21609853774601
100,218,9744,2.21604322559376
100,218,9745,2.21604322559376
100,218,9746,2.1325768516281
100,218,9747,2.15268732076909
100,218,9748,2.15285388120049
100,218,9749,2.15292467204498
100,218,9750,2.15297374786596
100,218,9751,2.15441555204654
100,218,9752,2.16693049833168
100,218,9753,2.24630508150607
100,218,9754,2.24641534639078
100,218,9755,2.09803153277161
100,218,9756,2.09803153277161
100,218,9757,2.09926017253794
100,218,9758,2.09960576406715
100,218,9759,2.1876229450488
100,218,9760,2.22061781594762
100,218,9761,2.22774749433234
100,218,9762,2.23094708785955
100,218,9763,2.30027757936493
100,218,9764,2.29923006507157
100,218,9765,2.29923006507157
100,218,9766,2.29923006507157
100,218,9767,2.29923006507157
100,218,9768,2.28595958123257
100,218,9769,2.28185104225254
100,218,9770,2.28185104225254
100,218,9771,2.28185104225254
100,218,9772,2.26777628017602
100,218,9773,2.26777628017602
100,218,9774,2.26777628017602
100,218,9775,2.26777628017602
100,218,9776,2.32510321911114
100,218,9777,2.33970842991707
100,218,9778,2.33970842991707
100,218,9779,2.37519274305139
100,218,9780,2.37519274305139
100,218,9781,2.37519274305139
100,218,9782,2.37519274305139
100,218,9783,2.36231929959013
100,218,9784,2.36341929752827
100,218,9785,2.36978175455547
100,218,9786,2.39603141181601
100,218,9787,2.39603141181601
100,218,9788,2.39603141181601
100,218,9789,2.4472485477591
100,218,9790,2.44654680539919
100,218,9791,2.46886257143021
100,218,9792,2.46886257143021
100,218,9793,2.46816629084752
100,218,9794,2.34293386004151
100,218,9795,2.18453169965647
100,218,9796,2.18238840414441
100,218,9797,2.16357192327156
100,218,9798,2.16357192327156
100,218,9799,2.17481081135096
100,218,9800,2.23574118342643
100,218,9801,2.23082403308038
100,218,9802,2.24251407720799
100,218,9803,2.24064911603223
100,218,9804,2.2862029196773
100,218,9805,2.39603743503915
100,218,9806,2.39603743503915
100,218,9807,2.35721158399262
100,218,9808,2.35721158399262
100,218,9809,2.31269097983475
100,218,9810,2.31269097983475
100,218,9811,2.31266401714754
100,218,9812,2.31266401714754
100,218,9813,2.30227951661587
100,218,9814,2.29933187146266
100,218,9815,2.32310523823696
100,218,9816,2.31370470437024
100,218,9817,2.29017841049644
100,218,9818,2.29740144032426
100,218,9819,2.31044530433075
100,218,9820,2.33700913083454
100,218,9821,2.33733851987768
100,218,9822,2.35040441677682
100,218,9823,2.38472043426562
100,218,9824,2.40370106751152
100,218,9825,2.38985489904638
100,218,9826,2.29539119077686
100,218,9827,2.29539119077686
100,218,9828,2.27340959297176
100,218,9829,2.27340959297176
100,218,9830,2.17198136801769
100,218,9831,2.05633157363203
100,218,9832,1.88017999450186
100,218,9833,1.75274309803947
100,218,9834,1.44900494239633
100,218,9835,1.44652532887917
100,218,9836,1.42732365594633
100,218,9837,1.28828218738908
100,218,9838,1.28828218738908
100,218,9839,1.28859668878358
100,218,9840,1.46815272971207
100,218,9841,1.62635700510097
100,218,9842,1.68090414775769
100,218,9843,1.70789620010966
100,218,9844,1.72938847872565
100,218,9845,1.75695527776008
100,218,9846,1.78209035740307
100,218,9847,1.79052830291761
100,218,9848,1.77237803512682
100,218,9849,1.62206879152396
100,218,9850,1.51462389272849
100,218,9851,1.36404576813097
100,218,9852,1.1572778907851
100,218,9853,1.01452569454894
100,218,9854,0.957993169808637
100,218,9855,0.993315572413923
100,218,9856,0.973258179775541
100,218,9857,0.973258179775541
100,218,9858,0.973258179775541
100,218,9859,0.966607184227388
100,218,9860,0.966607184227388
100,218,9861,0.967581503595434
100,218,9862,0.967581503595434
100,218,9863,0.982777753207713
100,218,9864,0.986451480053631
100,218,9865,0.986451480053631
100,218,9866,1.01420954565612
100,218,9867,1.07749644031895
100,218,9868,1.10555249070318
100,218,9869,1.11725895270524
100,218,9870,1.12531405118749
100,218,9871,1.12531405118749
100,218,9872,1.12531405118749
100,218,9873,1.12531405118749
100,218,9874,1.13038979622075
100,218,9875,1.13038979622075
100,218,9876,1.13038979622075
100,218,9877,1.13038979622075
100,218,9878,1.13038979622075
100,218,9879,1.1712136403748
100,218,9880,1.19005025035752
100,218,9881,1.21060777715163
100,218,9882,1.21060777715163
100,218,9883,1.20436251356018
100,218,9884,1.18599391159862
100,218,9885,1.18599391159862
100,218,9886,1.11404948182251
100,218,9887,1.27004315423099
100,218,9888,1.5165818607398
100,218,9889,1.61629760103358
100,218,9890,1.7098301094625
100,218,9891,1.72028526638013
