"","Cap1","Cap2","Time","Distance"
"7443",100,218,7443,2.7234878693073
"7444",100,218,7444,2.72463663248221
"7445",100,218,7445,2.72993532345805
"7446",100,218,7446,2.75191438846923
"7447",100,218,7447,2.75287648801467
"7448",100,218,7448,2.76895958829756
"7449",100,218,7449,2.78719950454592
"7450",100,218,7450,2.9169935797737
"7451",100,218,7451,2.93584624863786
"7452",100,218,7452,2.93919272182703
"7453",100,218,7453,2.81487596546207
"7454",100,218,7454,2.81134655810983
"7455",100,218,7455,2.80967756409806
"7456",100,218,7456,2.80967756409806
"7457",100,218,7457,2.81010064725376
"7458",100,218,7458,2.76562214353317
"7459",100,218,7459,2.75898595154107
"7460",100,218,7460,2.75898595154107
"7461",100,218,7461,2.78951977053686
"7462",100,218,7462,2.7881639585184
"7463",100,218,7463,2.78733320780563
"7464",100,218,7464,2.8009801936465
"7465",100,218,7465,2.79849490921174
"7466",100,218,7466,2.79736995798125
"7467",100,218,7467,2.79111739152691
"7468",100,218,7468,2.80533073851979
"7469",100,218,7469,2.80999919745255
"7470",100,218,7470,2.81513200501078
"7471",100,218,7471,2.81513200501078
"7472",100,218,7472,2.77917529618051
"7473",100,218,7473,2.77917529618051
"7474",100,218,7474,2.79222181249986
"7475",100,218,7475,2.82223370325705
"7476",100,218,7476,2.82223370325705
"7477",100,218,7477,2.82557815489149
"7478",100,218,7478,2.82438229262612
"7479",100,218,7479,2.82438229262612
"7480",100,218,7480,2.82438229262612
"7481",100,218,7481,2.82438229262612
"7482",100,218,7482,2.82438229262612
"7483",100,218,7483,2.75982116330026
"7484",100,218,7484,2.73704079624327
"7485",100,218,7485,2.72800382400758
"7486",100,218,7486,2.67738810231165
"7487",100,218,7487,2.67522239307314
"7488",100,218,7488,2.67735135258262
"7489",100,218,7489,2.67788325939799
"7490",100,218,7490,2.68636734773262
"7491",100,218,7491,2.68636734773262
"7492",100,218,7492,2.68636734773262
"7493",100,218,7493,2.63506588499813
"7494",100,218,7494,2.63506588499813
"7495",100,218,7495,2.6335078225593
"7496",100,218,7496,2.63950678557207
"7497",100,218,7497,2.60688740812199
"7498",100,218,7498,2.61599567148132
"7499",100,218,7499,2.61599567148132
"7500",100,218,7500,2.51884084968165
"7501",100,218,7501,2.52324647091322
"7502",100,218,7502,2.52415916521304
"7503",100,218,7503,2.58710796852876
"7504",100,218,7504,2.59822340474583
"7505",100,218,7505,2.59498655750295
"7506",100,218,7506,2.71780891326892
"7507",100,218,7507,2.73250114712675
"7508",100,218,7508,2.75298041303403
"7509",100,218,7509,2.87298345190309
"7510",100,218,7510,2.73584662595402
"7511",100,218,7511,2.73762129980828
"7512",100,218,7512,2.65545693871488
"7513",100,218,7513,2.64664533378936
"7514",100,218,7514,2.64420739454548
"7515",100,218,7515,2.58043748151142
"7516",100,218,7516,2.58669443584355
"7517",100,218,7517,2.58669443584355
"7518",100,218,7518,2.58669443584355
"7519",100,218,7519,2.58750133313608
"7520",100,218,7520,2.6238464807332
"7521",100,218,7521,2.61477998362023
"7522",100,218,7522,2.60890363549519
"7523",100,218,7523,2.62640492674397
"7524",100,218,7524,2.67823170174371
"7525",100,218,7525,2.67349305748117
"7526",100,218,7526,2.58302386214297
"7527",100,218,7527,2.58302386214297
"7528",100,218,7528,2.60728705422495
"7529",100,218,7529,2.60948241136609
"7530",100,218,7530,2.66944355301419
"7531",100,218,7531,2.73587660603032
"7532",100,218,7532,2.7469912585498
"7533",100,218,7533,2.74574317445824
"7534",100,218,7534,2.74832897084319
"7535",100,218,7535,2.76330830932345
"7536",100,218,7536,2.75991602823347
"7537",100,218,7537,2.75589952382158
"7538",100,218,7538,2.75849437086611
"7539",100,218,7539,2.86061206560764
"7540",100,218,7540,2.86168902381094
"7541",100,218,7541,2.90325012785671
"7542",100,218,7542,2.96651775747256
"7543",100,218,7543,2.96710476993988
"7544",100,218,7544,2.96904512234153
"7545",100,218,7545,2.96904512234153
"7546",100,218,7546,3.01616135531573
"7547",100,218,7547,3.01616135531573
"7548",100,218,7548,3.01816092084236
"7549",100,218,7549,2.70532003380025
"7550",100,218,7550,2.67824902004668
"7551",100,218,7551,2.67824902004668
"7552",100,218,7552,2.67717301976936
"7553",100,218,7553,2.66820055598919
"7554",100,218,7554,2.68147985170428
"7555",100,218,7555,2.61512806657647
"7556",100,218,7556,2.61472168700533
"7557",100,218,7557,2.61575468098138
"7558",100,218,7558,2.61261750044376
"7559",100,218,7559,2.62001148263209
"7560",100,218,7560,2.62151209361334
"7561",100,218,7561,2.58807829768749
"7562",100,218,7562,2.58799743333741
"7563",100,218,7563,2.53332263996535
"7564",100,218,7564,2.53332263996535
"7565",100,218,7565,2.53332263996535
"7566",100,218,7566,2.52886750286783
"7567",100,218,7567,2.50157790623458
"7568",100,218,7568,2.50157790623458
"7569",100,218,7569,2.50157790623458
"7570",100,218,7570,2.50157790623458
"7571",100,218,7571,2.50135584900689
"7572",100,218,7572,2.50147606773701
"7573",100,218,7573,2.50147606773701
"7574",100,218,7574,2.50147606773701
"7575",100,218,7575,2.50147606773701
"7576",100,218,7576,2.50094277332789
"7577",100,218,7577,2.48670290800107
"7578",100,218,7578,2.48670290800107
"7579",100,218,7579,2.48670290800107
"7580",100,218,7580,2.48670290800107
"7581",100,218,7581,2.48670290800107
"7582",100,218,7582,2.48690024682555
"7583",100,218,7583,2.48716098939353
"7584",100,218,7584,2.47940564344038
"7585",100,218,7585,2.47940564344038
"7586",100,218,7586,2.479589832215
"7587",100,218,7587,2.479589832215
"7588",100,218,7588,2.479589832215
"7589",100,218,7589,2.479589832215
"7590",100,218,7590,2.41602120994912
"7591",100,218,7591,2.41686809646803
"7592",100,218,7592,2.41788102904692
"7593",100,218,7593,2.41223773726803
"7594",100,218,7594,2.41223773726803
"7595",100,218,7595,2.46597542068042
"7596",100,218,7596,2.46918154859561
"7597",100,218,7597,2.46918154859561
"7598",100,218,7598,2.46846545025953
"7599",100,218,7599,2.46743629874836
"7600",100,218,7600,2.46742468827804
"7601",100,218,7601,2.46742468827804
"7602",100,218,7602,2.46742468827804
"7603",100,218,7603,2.48070399208047
"7604",100,218,7604,2.47916379341906
"7605",100,218,7605,2.47916379341906
"7606",100,218,7606,2.47385546467452
"7607",100,218,7607,2.49015420488371
"7608",100,218,7608,2.49015420488371
"7609",100,218,7609,2.49015420488371
"7610",100,218,7610,2.49015420488371
"7611",100,218,7611,2.49015420488371
"7612",100,218,7612,2.48553953719288
"7613",100,218,7613,2.48553953719288
"7614",100,218,7614,2.48553953719288
"7615",100,218,7615,2.48553953719288
"7616",100,218,7616,2.48553953719288
"7617",100,218,7617,2.48430485773163
"7618",100,218,7618,2.48430485773163
"7619",100,218,7619,2.48819744787848
"7620",100,218,7620,2.49093167406274
"7621",100,218,7621,2.49015896754585
"7622",100,218,7622,2.49061753634495
"7623",100,218,7623,2.49061753634495
"7624",100,218,7624,2.49061753634495
"7625",100,218,7625,2.49061753634495
"7626",100,218,7626,2.48626330250217
"7627",100,218,7627,2.4863058318254
"7628",100,218,7628,2.4863058318254
"7629",100,218,7629,2.47731737381386
"7630",100,218,7630,2.47731737381386
"7631",100,218,7631,2.47731737381386
"7632",100,218,7632,2.47731737381386
"7633",100,218,7633,2.47731737381386
"7634",100,218,7634,2.47768133475958
"7635",100,218,7635,2.47704697730665
"7636",100,218,7636,2.47674682917249
"7637",100,218,7637,2.47956233104635
"7638",100,218,7638,2.48173507627003
"7639",100,218,7639,2.48183514085626
"7640",100,218,7640,2.48183514085626
"7641",100,218,7641,2.48218597304654
"7642",100,218,7642,2.48252379877596
"7643",100,218,7643,2.50239878876429
"7644",100,218,7644,2.50183534096651
"7645",100,218,7645,2.48796421344761
"7646",100,218,7646,2.48796421344761
"7647",100,218,7647,2.48796421344761
"7648",100,218,7648,2.48796421344761
"7649",100,218,7649,2.48796421344761
"7650",100,218,7650,2.48796421344761
"7651",100,218,7651,2.48796421344761
"7652",100,218,7652,2.48796421344761
"7653",100,218,7653,2.48796421344761
"7654",100,218,7654,2.48796421344761
"7655",100,218,7655,2.50270956041567
"7656",100,218,7656,2.50228182621303
"7657",100,218,7657,2.51049149668446
"7658",100,218,7658,2.50975522689465
"7659",100,218,7659,2.50975522689465
"7660",100,218,7660,2.50975522689465
"7661",100,218,7661,2.50966866749298
"7662",100,218,7662,2.50966866749298
"7663",100,218,7663,2.50966866749298
"7664",100,218,7664,2.50966866749298
"7665",100,218,7665,2.50966866749298
"7666",100,218,7666,2.50966866749298
"7667",100,218,7667,2.51046432450035
"7668",100,218,7668,2.50236979171525
"7669",100,218,7669,2.3921815239419
"7670",100,218,7670,2.39617557437367
"7671",100,218,7671,2.40516465825606
"7672",100,218,7672,2.41105657155198
"7673",100,218,7673,2.42074385619978
"7674",100,218,7674,2.4248467968381
"7675",100,218,7675,2.43644198594672
"7676",100,218,7676,2.43576845381493
"7677",100,218,7677,2.4377130075618
"7678",100,218,7678,2.40651365460992
"7679",100,218,7679,2.40651365460992
"7680",100,218,7680,2.5221712001813
"7681",100,218,7681,2.5366670526153
"7682",100,218,7682,2.53528908401468
"7683",100,218,7683,2.59167456126806
"7684",100,218,7684,2.61961620842081
"7685",100,218,7685,2.62265385051116
"7686",100,218,7686,2.59812755081443
"7687",100,218,7687,2.63155961759106
"7688",100,218,7688,2.62837448913658
"7689",100,218,7689,2.62837448913658
"7690",100,218,7690,2.60604047307884
"7691",100,218,7691,2.59784812156619
"7692",100,218,7692,2.60087202929633
"7693",100,218,7693,2.60087202929633
"7694",100,218,7694,2.60721476537492
"7695",100,218,7695,2.60721476537492
"7696",100,218,7696,2.62930367238647
"7697",100,218,7697,2.63253954864519
"7698",100,218,7698,2.6257469495753
"7699",100,218,7699,2.6257469495753
"7700",100,218,7700,2.62443626474411
"7701",100,218,7701,2.61240338369881
"7702",100,218,7702,2.61521743224555
"7703",100,218,7703,2.62440354598907
"7704",100,218,7704,2.51971971117821
"7705",100,218,7705,2.4616063980458
"7706",100,218,7706,2.46915848368305
"7707",100,218,7707,2.48324767784931
"7708",100,218,7708,2.49179556578865
"7709",100,218,7709,2.49728261934528
"7710",100,218,7710,2.5667678928341
"7711",100,218,7711,2.56847073725768
"7712",100,218,7712,2.56847073725768
"7713",100,218,7713,2.57408531434158
"7714",100,218,7714,2.58182437153343
"7715",100,218,7715,2.58182437153343
"7716",100,218,7716,2.58429095851144
"7717",100,218,7717,2.58498153822111
"7718",100,218,7718,2.62457223370667
"7719",100,218,7719,2.75520851596118
"7720",100,218,7720,2.71918360508002
"7721",100,218,7721,2.6473893558606
"7722",100,218,7722,2.65446536762565
"7723",100,218,7723,2.653882631083
"7724",100,218,7724,2.65591856405444
"7725",100,218,7725,2.70547765963813
"7726",100,218,7726,2.69644806173993
"7727",100,218,7727,2.70172256395452
"7728",100,218,7728,2.70310969391107
"7729",100,218,7729,2.73865714563251
"7730",100,218,7730,2.75520485946218
"7731",100,218,7731,2.78744522756251
"7732",100,218,7732,2.78258185300289
"7733",100,218,7733,2.75598925494658
"7734",100,218,7734,2.74830467291037
"7735",100,218,7735,2.74830467291037
"7736",100,218,7736,2.74830467291037
"7737",100,218,7737,2.70795725037176
"7738",100,218,7738,2.70795725037176
"7739",100,218,7739,2.70795725037176
"7740",100,218,7740,2.70451736541679
"7741",100,218,7741,2.70451736541679
"7742",100,218,7742,2.70451736541679
"7743",100,218,7743,2.7143488103722
"7744",100,218,7744,2.71033145951487
"7745",100,218,7745,2.68493921585499
"7746",100,218,7746,2.67687405626432
"7747",100,218,7747,2.64274081275501
"7748",100,218,7748,2.60196047088056
"7749",100,218,7749,2.45919099228283
"7750",100,218,7750,2.46589504170879
"7751",100,218,7751,2.57824707297497
"7752",100,218,7752,2.57468875975796
"7753",100,218,7753,2.69422384929018
"7754",100,218,7754,2.71063101238143
"7755",100,218,7755,2.71063101238143
"7756",100,218,7756,2.68988191620171
"7757",100,218,7757,2.68988191620171
"7758",100,218,7758,2.68988191620171
"7759",100,218,7759,2.69025823267228
"7760",100,218,7760,2.69025823267228
"7761",100,218,7761,2.6774253048778
"7762",100,218,7762,2.6774253048778
"7763",100,218,7763,2.6774253048778
"7764",100,218,7764,2.6774253048778
"7765",100,218,7765,2.79331948297075
"7766",100,218,7766,2.76401436643227
"7767",100,218,7767,2.76450638708685
"7768",100,218,7768,2.77884336041095
"7769",100,218,7769,2.78568689256348
"7770",100,218,7770,2.78568689256348
"7771",100,218,7771,2.81537959960997
"7772",100,218,7772,2.81088961905373
"7773",100,218,7773,2.75834031627064
"7774",100,218,7774,2.80652338699057
"7775",100,218,7775,2.84753694649622
"7776",100,218,7776,2.79134798799093
"7777",100,218,7777,2.78975690347044
"7778",100,218,7778,2.7854161971779
"7779",100,218,7779,2.7854161971779
"7780",100,218,7780,2.7854161971779
"7781",100,218,7781,2.7854161971779
"7782",100,218,7782,2.72414710239168
"7783",100,218,7783,2.70857481362358
"7784",100,218,7784,2.69480097754843
"7785",100,218,7785,2.61372554062128
"7786",100,218,7786,2.24451921840736
"7787",100,218,7787,2.28906302449277
"7788",100,218,7788,2.04857747007527
"7789",100,218,7789,1.98643296441133
"7790",100,218,7790,1.99406358900613
"7791",100,218,7791,1.99314336448736
"7792",100,218,7792,2.11649015693435
"7793",100,218,7793,2.09209752643131
"7794",100,218,7794,2.09181802748231
"7795",100,218,7795,2.07495626821386
"7796",100,218,7796,2.07441051149477
"7797",100,218,7797,2.05915995165504
"7798",100,218,7798,2.04450745709083
"7799",100,218,7799,2.04410642142233
"7800",100,218,7800,2.04359469890681
"7801",100,218,7801,2.04327448838867
"7802",100,218,7802,2.04300998896236
"7803",100,218,7803,2.04272212378483
"7804",100,218,7804,2.05417992663739
"7805",100,218,7805,2.04032390533954
"7806",100,218,7806,1.96930967910078
"7807",100,218,7807,1.9690793295091
"7808",100,218,7808,1.84543229282464
"7809",100,218,7809,1.84295580525443
"7810",100,218,7810,1.88978742388238
"7811",100,218,7811,1.87776623478643
"7812",100,218,7812,1.87562498729997
"7813",100,218,7813,1.87314861514083
"7814",100,218,7814,1.89078947825399
"7815",100,218,7815,1.90901354201692
"7816",100,218,7816,1.90611793289502
"7817",100,218,7817,1.90468014205115
"7818",100,218,7818,1.90235064551307
"7819",100,218,7819,1.90025025775659
"7820",100,218,7820,1.89796440902457
"7821",100,218,7821,1.81190508868125
"7822",100,218,7822,1.80608769612663
"7823",100,218,7823,1.81645944504687
"7824",100,218,7824,1.83035767485484
"7825",100,218,7825,1.82858032109612
"7826",100,218,7826,1.82687717895867
"7827",100,218,7827,1.84177647745322
"7828",100,218,7828,1.79704826482207
"7829",100,218,7829,1.79547307036335
"7830",100,218,7830,1.77768106350267
"7831",100,218,7831,1.76989514874074
"7832",100,218,7832,1.80359442373417
"7833",100,218,7833,1.80301420186448
"7834",100,218,7834,1.80074481581483
"7835",100,218,7835,1.79656989424542
"7836",100,218,7836,1.79451416046238
"7837",100,218,7837,1.79452836895938
"7838",100,218,7838,1.79666928378597
"7839",100,218,7839,1.79864255604053
"7840",100,218,7840,1.80369616823344
"7841",100,218,7841,1.8053776170375
"7842",100,218,7842,1.80797710488822
"7843",100,218,7843,1.80958398611394
"7844",100,218,7844,1.8156757483097
"7845",100,218,7845,1.82261550396676
"7846",100,218,7846,1.83021495447939
"7847",100,218,7847,1.84252486306155
"7848",100,218,7848,1.87869700457525
"7849",100,218,7849,1.87946296566333
"7850",100,218,7850,1.8851382877126
"7851",100,218,7851,1.8865274067715
"7852",100,218,7852,1.89128189570037
"7853",100,218,7853,1.89178341327991
"7854",100,218,7854,1.89286947576953
"7855",100,218,7855,1.89336225610447
"7856",100,218,7856,1.89397366941808
"7857",100,218,7857,1.89476048520651
"7858",100,218,7858,1.85180342801389
"7859",100,218,7859,1.85235355515625
"7860",100,218,7860,1.85425891167361
"7861",100,218,7861,1.85700775881416
"7862",100,218,7862,1.85857473606121
"7863",100,218,7863,1.86033127394666
"7864",100,218,7864,1.86204722567635
"7865",100,218,7865,1.93654037134499
"7866",100,218,7866,1.9413910633708
"7867",100,218,7867,1.9419626283881
"7868",100,218,7868,1.94333463398767
"7869",100,218,7869,1.94396623939718
"7870",100,218,7870,1.94963938599321
"7871",100,218,7871,1.95229127845104
"7872",100,218,7872,1.95229127845104
"7873",100,218,7873,1.95313208460565
"7874",100,218,7874,1.95499138755545
"7875",100,218,7875,1.95614073356597
"7876",100,218,7876,1.95646780117026
"7877",100,218,7877,1.95750512518256
"7878",100,218,7878,1.95792568465098
"7879",100,218,7879,1.96050540203693
"7880",100,218,7880,1.96329129958241
"7881",100,218,7881,1.96508654196603
"7882",100,218,7882,1.96714388020195
"7883",100,218,7883,1.96834101898426
"7884",100,218,7884,1.973068668804
"7885",100,218,7885,2.05311617597641
"7886",100,218,7886,2.05390178612343
"7887",100,218,7887,2.05422997603871
"7888",100,218,7888,2.0547508373983
"7889",100,218,7889,2.05543372984609
"7890",100,218,7890,2.05549644236836
"7891",100,218,7891,2.05309652965685
"7892",100,218,7892,2.03090656655815
"7893",100,218,7893,2.03090656655815
"7894",100,218,7894,2.03090656655815
"7895",100,218,7895,2.03090656655815
"7896",100,218,7896,2.0135494431548
"7897",100,218,7897,2.0135494431548
"7898",100,218,7898,1.81963324615951
"7899",100,218,7899,1.75035098257721
"7900",100,218,7900,1.72553888226519
"7901",100,218,7901,1.76456127275309
"7902",100,218,7902,1.69577403255151
"7903",100,218,7903,1.66708080169619
"7904",100,218,7904,1.65491640824212
"7905",100,218,7905,1.65417800605285
"7906",100,218,7906,1.65417800605285
"7907",100,218,7907,1.64255472961755
"7908",100,218,7908,1.48772518019593
"7909",100,218,7909,1.51739433286144
"7910",100,218,7910,1.82689468799408
"7911",100,218,7911,1.85298890748326
"7912",100,218,7912,1.88351641213476
"7913",100,218,7913,1.81283327581441
"7914",100,218,7914,1.83279384602415
"7915",100,218,7915,1.84719794919873
"7916",100,218,7916,1.85683381324878
"7917",100,218,7917,2.01052278123776
"7918",100,218,7918,2.00010548098444
"7919",100,218,7919,2.00010548098444
"7920",100,218,7920,2.00326822925538
"7921",100,218,7921,1.9953669681843
"7922",100,218,7922,2.01697060851689
"7923",100,218,7923,2.0157718189371
"7924",100,218,7924,1.99235988197514
"7925",100,218,7925,1.96693987208659
"7926",100,218,7926,1.98216202476084
