"","Cap1","Cap2","Time","Distance"
"6892",436,116,3136,1.34101727792747
"6893",436,116,3137,1.54930009885109
"6894",436,116,3138,1.55947647516723
"6895",436,116,3139,1.57351400276578
"6896",436,116,3140,1.58356023886052
"6897",436,116,3141,1.60668018563123
"6898",436,116,3142,1.48511851597777
"6899",436,116,3143,1.63684877743792
"6900",436,116,3144,1.88916901824585
"6901",436,116,3145,1.81221957416865
"6902",436,116,3146,1.78653242472674
"6903",436,116,3147,1.72391107479475
"6904",436,116,3148,1.99162078830283
"6905",436,116,3149,2.11320637801896
"6906",436,116,3150,2.07406566311195
"6907",436,116,3151,2.06758871127698
"6908",436,116,3152,2.06055061284599
"6909",436,116,3153,2.10006270792088
"6910",436,116,3154,2.20488512444095
"6911",436,116,3155,2.20678632148221
"6912",436,116,3156,2.2037694020657
"6913",436,116,3157,2.19651546163031
"6914",436,116,3158,2.18022816505085
"6915",436,116,3159,2.09833634770048
"6916",436,116,3160,2.09477727752642
"6917",436,116,3161,2.0091491200008
"6918",436,116,3162,2.03909958096705
"6919",436,116,3163,2.11721161060958
"6920",436,116,3164,2.13159047554074
"6921",436,116,3165,2.15765886408765
"6922",436,116,3166,2.17203990539424
"6923",436,116,3167,2.1643267422284
"6924",436,116,3168,2.25847930723064
"6925",436,116,3169,2.42379377518984
"6926",436,116,3170,2.41445145874772
"6927",436,116,3171,2.17864035444334
"6928",436,116,3172,2.08513917325055
"6929",436,116,3173,2.08182098684325
"6930",436,116,3174,2.10158159835896
"6931",436,116,3175,2.13441809553892
"6932",436,116,3176,2.36585090352372
"6933",436,116,3177,2.3135289716578
"6934",436,116,3178,2.28225617874068
"6935",436,116,3179,2.2837916754678
"6936",436,116,3180,2.2837916754678
"6937",436,116,3181,2.29101750796453
"6938",436,116,3182,2.06537024803036
"6939",436,116,3183,2.06537024803036
"6940",436,116,3184,2.07657401924636
"6941",436,116,3185,2.07272014543908
"6942",436,116,3186,2.07272014543908
"6943",436,116,3187,2.07272014543908
"6944",436,116,3188,2.07272014543908
"6945",436,116,3189,2.08535761252812
"6946",436,116,3190,2.10226025924694
"6947",436,116,3191,2.10778079061106
"6948",436,116,3192,2.16457346957524
"6949",436,116,3193,2.12930873018193
"6950",436,116,3194,2.10306371849476
"6951",436,116,3195,1.94010519147184
"6952",436,116,3196,1.88302906585533
"6953",436,116,3197,1.90749418527449
"6954",436,116,3198,1.90749418527449
"6955",436,116,3199,2.09571676167749
"6956",436,116,3200,2.09571676167749
"6957",436,116,3201,2.09571676167749
"6958",436,116,3202,2.09280249817703
"6959",436,116,3203,2.08854964996669
"6960",436,116,3204,2.10229860868907
"6961",436,116,3205,2.1672888817405
"6962",436,116,3206,2.10474580034003
"6963",436,116,3207,2.09526226971709
"6964",436,116,3208,2.09526226971709
"6965",436,116,3209,2.09526226971709
"6966",436,116,3210,2.12105462498282
"6967",436,116,3211,2.10997360792997
"6968",436,116,3212,2.06086355776917
"6969",436,116,3213,2.06828216095894
"6970",436,116,3214,2.08663537956228
"6971",436,116,3215,2.08663537956228
"6972",436,116,3216,2.07891913051975
"6973",436,116,3217,1.97641874098077
"6974",436,116,3218,1.97633716070917
"6975",436,116,3219,1.72491796175934
"6976",436,116,3220,1.62879049128487
"6977",436,116,3221,1.61533335745288
"6978",436,116,3222,1.61913977537457
"6979",436,116,3223,1.61913977537457
"6980",436,116,3224,1.51409014084367
"6981",436,116,3225,1.2343489577101
"6982",436,116,3226,1.14251051995157
"6983",436,116,3227,1.08399403236365
"6984",436,116,3228,1.0378124804607
"6985",436,116,3229,1.07680074168808
"6986",436,116,3230,1.18461603015492
"6987",436,116,3231,0.992647076759913
"6988",436,116,3232,0.955175492671373
"6989",436,116,3233,0.955175492671373
"6990",436,116,3234,0.956704326477099
"6991",436,116,3235,0.956473281278678
"6992",436,116,3236,0.937690912028052
"6993",436,116,3237,0.93469115717439
"6994",436,116,3238,0.910765212609704
"6995",436,116,3239,0.910765212609704
"6996",436,116,3240,0.930788911515388
"6997",436,116,3241,0.959473837944527
"6998",436,116,3242,0.92264905554604
"6999",436,116,3243,0.955601886823169
"7000",436,116,3244,0.964044643883259
"7001",436,116,3245,0.964044643883259
"7002",436,116,3246,0.939106231956747
"7003",436,116,3247,0.917568252992659
"7004",436,116,3248,0.777605840191546
"7005",436,116,3249,0.793365510909064
"7006",436,116,3250,0.793365510909064
"7007",436,116,3251,0.846823446238943
"7008",436,116,3252,0.86274664525572
"7009",436,116,3253,0.853249112862123
"7010",436,116,3254,0.852252011672604
"7011",436,116,3255,0.833398299134333
"7012",436,116,3256,0.843214250709747
"7013",436,116,3257,0.843214250709747
"7014",436,116,3258,0.827850457147908
"7015",436,116,3259,0.880147608131727
"7016",436,116,3260,0.872484592471409
"7017",436,116,3261,0.872229350629752
"7018",436,116,3262,0.872229350629752
"7019",436,116,3263,0.881239085662909
"7020",436,116,3264,0.895732658553879
"7021",436,116,3265,0.850443033306758
"7022",436,116,3266,0.750743040860187
"7023",436,116,3267,0.774446899922777
"7024",436,116,3268,0.779637502497154
"7025",436,116,3269,0.772900789817167
"7026",436,116,3270,0.763478520981435
"7027",436,116,3271,0.774744182682258
"7028",436,116,3272,0.77434079041466
"7029",436,116,3273,0.77023191267306
"7030",436,116,3274,0.77023191267306
"7031",436,116,3275,0.77023191267306
"7032",436,116,3276,0.77023191267306
"7033",436,116,3277,0.719860504125626
"7034",436,116,3278,0.691148618026543
"7035",436,116,3279,0.689562261293351
"7036",436,116,3280,0.689562261293351
"7037",436,116,3281,0.689562261293351
"7038",436,116,3282,0.747321303991797
"7039",436,116,3283,0.74708544692023
"7040",436,116,3284,0.745695012320721
"7041",436,116,3285,0.743734598227083
"7042",436,116,3286,0.740255283601542
"7043",436,116,3287,0.71791640885273
"7044",436,116,3288,0.713532508439524
"7045",436,116,3289,0.709111601230723
"7046",436,116,3290,0.659758102185945
"7047",436,116,3291,0.627562181859296
"7048",436,116,3292,0.601043363992982
"7049",436,116,3293,0.673007084732397
"7050",436,116,3294,0.726321538025687
"7051",436,116,3295,0.705646985822231
"7052",436,116,3296,0.677222385188204
"7053",436,116,3297,0.677073287392141
"7054",436,116,3298,0.652340892938654
"7055",436,116,3299,0.652340892938654
"7056",436,116,3300,0.652340892938654
"7057",436,116,3301,0.369915266648999
"7058",436,116,3302,0.600992786978347
"7059",436,116,3303,0.74611055997084
"7060",436,116,3304,0.98564513492433
"7061",436,116,3305,1.16839773972736
"7062",436,116,3306,1.2518974889343
"7063",436,116,3307,1.25546488632697
"7064",436,116,3308,1.41242260000327
"7065",436,116,3309,1.38191332105165
"7066",436,116,3310,1.04117441939379
"7067",436,116,3311,0.847389953504288
"7068",436,116,3312,0.871679665301422
"7069",436,116,3313,0.89349840811274
"7070",436,116,3314,0.829495661772863
"7071",436,116,3315,0.761580459833365
"7072",436,116,3316,0.803750450450885
"7073",436,116,3317,0.821285691218348
"7074",436,116,3318,0.57140269556592
"7075",436,116,3319,0.598391803754029
"7076",436,116,3320,0.610244069942511
"7077",436,116,3321,0.577351581014549
"7078",436,116,3322,0.638504095210046
"7079",436,116,3323,0.442209688383237
"7080",436,116,3324,0.54766163276242
"7081",436,116,3325,0.487658615016694
"7082",436,116,3326,0.427966740880644
"7083",436,116,3327,0.382407287848963
"7084",436,116,3328,0.411691214625719
"7085",436,116,3329,0.580612627747623
"7086",436,116,3330,0.846337766202123
"7087",436,116,3331,0.840933126294832
"7088",436,116,3332,0.809362488876276
"7089",436,116,3333,0.765082419416366
"7090",436,116,3334,0.795267927996596
"7091",436,116,3335,0.818854628978795
"7092",436,116,3336,0.754213502199477
"7093",436,116,3337,1.00246994289106
"7094",436,116,3338,1.36035395533662
"7095",436,116,3339,1.40328903997038
"7096",436,116,3340,1.65420917535963
"7097",436,116,3341,1.74663576734361
"7098",436,116,3342,1.86546813195107
"7099",436,116,3343,2.13962635065658
"7100",436,116,3344,2.20061895483157
"7101",436,116,3345,2.20118886921681
"7102",436,116,3346,2.03608670167653
"7103",436,116,3347,1.99364894398287
"7104",436,116,3348,2.10924711868572
"7105",436,116,3349,2.25779840120503
"7106",436,116,3350,2.25779840120503
"7107",436,116,3351,2.25336763600261
"7108",436,116,3352,2.27700303993846
"7109",436,116,3353,2.29150624659611
"7110",436,116,3354,2.29552413077907
"7111",436,116,3355,2.24730576337289
"7112",436,116,3356,2.2233449827881
"7113",436,116,3357,2.18446223803228
"7114",436,116,3358,2.20979528384622
"7115",436,116,3359,2.27989972963637
"7116",436,116,3360,2.30927857311954
"7117",436,116,3361,2.35069843058271
"7118",436,116,3362,2.36006758961772
"7119",436,116,3363,2.3496149563537
"7120",436,116,3364,2.34695951179308
"7121",436,116,3365,2.34695951179308
"7122",436,116,3366,2.34695951179308
"7123",436,116,3367,2.32661860158815
"7124",436,116,3368,2.32710572575807
"7125",436,116,3369,2.32891710467676
"7126",436,116,3370,2.32082392006718
"7127",436,116,3371,2.32082392006718
"7128",436,116,3372,2.13528417358346
"7129",436,116,3373,2.12554497202576
"7130",436,116,3374,2.12554497202576
"7131",436,116,3375,2.12554497202576
"7132",436,116,3376,2.2511382533474
"7133",436,116,3377,2.2511382533474
"7134",436,116,3378,2.32099458968693
"7135",436,116,3379,2.36889114050351
"7136",436,116,3380,2.43387962434382
"7137",436,116,3381,2.49445972724676
"7138",436,116,3382,2.50292561960998
"7139",436,116,3383,2.45449240809582
"7140",436,116,3384,2.47391679190085
"7141",436,116,3385,2.5097232322806
"7142",436,116,3386,2.49612064993361
"7143",436,116,3387,2.45440432173756
"7144",436,116,3388,2.43695194285074
"7145",436,116,3389,2.54050977725416
"7146",436,116,3390,2.57441394005335
"7147",436,116,3391,2.56829179890857
"7148",436,116,3392,2.57695487508823
"7149",436,116,3393,2.62781970303158
"7150",436,116,3394,2.81193152334547
"7151",436,116,3395,2.84277709023835
"7152",436,116,3396,2.7819331048219
"7153",436,116,3397,2.70015210025584
"7154",436,116,3398,2.30403570952383
"7155",436,116,3399,2.16754990744412
"7156",436,116,3400,2.17747165357003
"7157",436,116,3401,2.16756613889888
"7158",436,116,3402,2.20186533919516
"7159",436,116,3403,2.19379770805423
"7160",436,116,3404,2.16892769105127
"7161",436,116,3405,2.10588499501017
"7162",436,116,3406,2.13251661810852
"7163",436,116,3407,2.11357464922084
"7164",436,116,3408,2.10288871398964
"7165",436,116,3409,2.10168179685341
"7166",436,116,3410,2.09886037356562
"7167",436,116,3411,2.07886821889316
"7168",436,116,3412,1.93178585186764
"7169",436,116,3413,1.85304472046305
"7170",436,116,3414,1.92375839173634
"7171",436,116,3415,1.90672015700286
"7172",436,116,3416,1.9062858744745
"7173",436,116,3417,1.90134847495692
"7174",436,116,3418,1.90116643669643
"7175",436,116,3419,1.90116643669643
"7176",436,116,3420,1.89716633593367
"7177",436,116,3421,1.80794082272319
"7178",436,116,3422,1.80794082272319
"7179",436,116,3423,1.81307571314714
"7180",436,116,3424,1.81307571314714
"7181",436,116,3425,1.83182166482002
"7182",436,116,3426,1.85098317369554
"7183",436,116,3427,1.88371571808195
"7184",436,116,3428,1.89919693568097
"7185",436,116,3429,1.89936040363592
"7186",436,116,3430,1.83729462130492
"7187",436,116,3431,1.83729462130492
"7188",436,116,3432,1.82097026346533
"7189",436,116,3433,1.76647487630733
"7190",436,116,3434,1.78793430385151
"7191",436,116,3435,1.84937433716622
"7192",436,116,3436,1.8561875582023
"7193",436,116,3437,1.83604983476076
"7194",436,116,3438,1.83894375152396
"7195",436,116,3439,1.79692005226972
"7196",436,116,3440,1.79097648851374
"7197",436,116,3441,1.7846878825635
"7198",436,116,3442,1.77774134331994
"7199",436,116,3443,1.80219342627699
"7200",436,116,3444,1.81115758349294
"7201",436,116,3445,1.85408216692249
"7202",436,116,3446,1.85408216692249
"7203",436,116,3447,1.85337902739834
"7204",436,116,3448,1.85046087145878
"7205",436,116,3449,1.84847762575044
"7206",436,116,3450,1.84908363231629
"7207",436,116,3451,1.84908363231629
"7208",436,116,3452,1.84908363231629
"7209",436,116,3453,1.84536747940241
"7210",436,116,3454,1.84018875687686
"7211",436,116,3455,1.82624957419187
"7212",436,116,3456,1.81265042576223
"7213",436,116,3457,1.80527053036823
"7214",436,116,3458,1.78146760890452
"7215",436,116,3459,1.797545268408
"7216",436,116,3460,1.79486626101362
"7217",436,116,3461,1.79486626101362
"7218",436,116,3462,1.79486626101362
"7219",436,116,3463,1.78563189515337
"7220",436,116,3464,1.76009292478011
"7221",436,116,3465,1.74145733140982
"7222",436,116,3466,1.7410301477921
"7223",436,116,3467,1.73985231980217
"7224",436,116,3468,1.73985231980217
"7225",436,116,3469,1.73985231980217
"7226",436,116,3470,1.72217041301986
"7227",436,116,3471,1.72091220097976
"7228",436,116,3472,1.70226520289319
"7229",436,116,3473,1.70173849415267
"7230",436,116,3474,1.7029024898041
"7231",436,116,3475,1.70645118704902
"7232",436,116,3476,1.72293416047306
"7233",436,116,3477,1.72108233496396
"7234",436,116,3478,1.72108233496396
"7235",436,116,3479,1.72108233496396
"7236",436,116,3480,1.72108233496396
"7237",436,116,3481,1.7234973305825
"7238",436,116,3482,1.73184898178941
"7239",436,116,3483,1.73184898178941
"7240",436,116,3484,1.73455865684185
"7241",436,116,3485,1.7762959017599
"7242",436,116,3486,1.77534598132561
"7243",436,116,3487,1.76665988835118
"7244",436,116,3488,1.73506568841327
"7245",436,116,3489,1.73874925639351
"7246",436,116,3490,1.73874925639351
"7247",436,116,3491,1.73874925639351
"7248",436,116,3492,1.71603643291423
"7249",436,116,3493,1.71603643291423
"7250",436,116,3494,1.71603643291423
"7251",436,116,3495,1.75850234766861
"7252",436,116,3496,1.69000818507633
"7253",436,116,3497,1.61775924652743
"7254",436,116,3498,1.48835725567654
"7255",436,116,3499,1.46298651368528
"7256",436,116,3500,1.46199808335203
"7257",436,116,3501,1.4962499945985
"7258",436,116,3502,1.48898428560848
"7259",436,116,3503,1.4888818207514
"7260",436,116,3504,1.48910577744632
"7261",436,116,3505,1.48910577744632
"7262",436,116,3506,1.49648965032338
"7263",436,116,3507,1.4896532138471
"7264",436,116,3508,1.48876048413605
"7265",436,116,3509,1.48967434183616
"7266",436,116,3510,1.48967434183616
"7267",436,116,3511,1.55870758403397
"7268",436,116,3512,1.57456616422588
"7269",436,116,3513,1.57456616422588
"7270",436,116,3514,1.56202055067307
"7271",436,116,3515,1.56202055067307
"7272",436,116,3516,1.5638597128659
"7273",436,116,3517,1.56369394333578
"7274",436,116,3518,1.56369394333578
"7275",436,116,3519,1.57971127520981
"7276",436,116,3520,1.64198116716514
"7277",436,116,3521,1.64198116716514
"7278",436,116,3522,1.63042372082382
"7279",436,116,3523,1.63042372082382
"7280",436,116,3524,1.63042372082382
"7281",436,116,3525,1.63042372082382
"7282",436,116,3526,1.63758603859584
"7283",436,116,3527,1.63758603859584
"7284",436,116,3528,1.63758603859584
"7285",436,116,3529,1.63758603859584
"7286",436,116,3530,1.63758603859584
"7287",436,116,3531,1.6151642350498
"7288",436,116,3532,1.61660091699343
"7289",436,116,3533,1.59741606600034
"7290",436,116,3534,1.58979856806106
"7291",436,116,3535,1.62942721141173
"7292",436,116,3536,1.68791403866577
"7293",436,116,3537,1.691250907556
"7294",436,116,3538,1.6912436025035
"7295",436,116,3539,1.68491075666013
"7296",436,116,3540,1.68491075666013
"7297",436,116,3541,1.68491075666013
"7298",436,116,3542,1.68491075666013
"7299",436,116,3543,1.89759107249402
"7300",436,116,3544,1.82716792591732
"7301",436,116,3545,1.50780381520309
"7302",436,116,3546,1.28242200749246
"7303",436,116,3547,1.07400372508712
"7304",436,116,3548,1.04396778561458
"7305",436,116,3549,1.10946180142491
"7306",436,116,3550,1.03291962510401
"7307",436,116,3551,1.27796831245106
"7308",436,116,3552,1.2796305556015
"7309",436,116,3553,1.54289366066654
"7310",436,116,3554,1.63336230575491
"7311",436,116,3555,1.66069957715898
"7312",436,116,3556,1.57247203026827
"7313",436,116,3557,1.32527960777188
"7314",436,116,3558,0.946643970442954
"7315",436,116,3559,0.761708462324005
"7316",436,116,3560,0.890599777543763
"7317",436,116,3561,0.965636469413309
"7318",436,116,3562,1.33880490880524
"7319",436,116,3563,1.64208078443449
"7320",436,116,3564,2.13232551059659
"7321",436,116,3565,2.20903814276621
"7322",436,116,3566,2.33532315526653
"7323",436,116,3567,2.47979701150497
"7324",436,116,3568,2.49846943986081
"7325",436,116,3569,2.26095959609101
"7326",436,116,3570,2.10087181328514
"7327",436,116,3571,2.11735190287302
"7328",436,116,3572,2.1528573175854
"7329",436,116,3573,2.17672408351359
"7330",436,116,3574,2.30407418860163
"7331",436,116,3575,2.38483845304058
"7332",436,116,3576,2.38562388276128
"7333",436,116,3577,2.37067973330456
"7334",436,116,3578,2.57117693275356
"7335",436,116,3579,2.65507112302175
"7336",436,116,3580,2.64483357379042
"7337",436,116,3581,2.67200125037864
"7338",436,116,3582,2.70240295347474
"7339",436,116,3583,2.70113087231052
"7340",436,116,3584,2.81853469102014
"7341",436,116,3585,2.83160083663923
"7342",436,116,3586,2.85100249303925
"7343",436,116,3587,2.89921521588791
"7344",436,116,3588,2.97823534635797
"7345",436,116,3589,3.01543471020349
"7346",436,116,3590,2.7050487759918
"7347",436,116,3591,2.27039050057055
"7348",436,116,3592,2.15676290572724
"7349",436,116,3593,1.86791798039984
"7350",436,116,3594,1.91435674006309
"7351",436,116,3595,1.88914600156393
"7352",436,116,3596,1.88515646491876
"7353",436,116,3597,1.87076916839705
"7354",436,116,3598,1.86120894722355
"7355",436,116,3599,1.85595431792515
"7356",436,116,3600,1.84310073064388
"7357",436,116,3601,1.70697051705646
"7358",436,116,3602,1.71256189266257
"7359",436,116,3603,1.60126693574182
"7360",436,116,3604,1.22800957033078
"7361",436,116,3605,1.22246638283472
"7362",436,116,3606,1.20086810747934
"7363",436,116,3607,1.18767402537102
"7364",436,116,3608,0.966607742262082
"7365",436,116,3609,0.874801281334795
"7366",436,116,3610,0.770572832796485
"7367",436,116,3611,0.704537060674597
