Cap1,Cap2,Time,Distance
218,116,7446,2.356878721
218,116,7447,2.431538854
218,116,7448,2.436924325
218,116,7449,2.436924325
218,116,7450,2.441156279
218,116,7451,2.458205151
218,116,7452,2.459067054
218,116,7453,2.459067054
218,116,7454,2.46939943
218,116,7455,2.46939943
218,116,7456,2.46939943
218,116,7457,2.490038403
218,116,7458,2.36486413
218,116,7459,2.306959718
218,116,7460,2.289486317
218,116,7461,2.278114915
218,116,7462,2.260254573
218,116,7463,2.272071301
218,116,7464,2.27056637
218,116,7465,2.26238301
218,116,7466,2.245915003
218,116,7467,2.245915003
218,116,7468,2.263577481
218,116,7469,2.263577481
218,116,7470,2.275910746
218,116,7471,2.274918664
218,116,7472,2.308584975
218,116,7473,2.308584975
218,116,7474,2.308584975
218,116,7475,2.345254664
218,116,7476,2.369590186
218,116,7477,2.369590186
218,116,7478,2.369590186
218,116,7479,2.191163735
218,116,7480,2.180778353
218,116,7481,2.16950184
218,116,7482,2.159836357
218,116,7483,2.104221547
218,116,7484,2.099531078
218,116,7485,2.016119826
218,116,7486,2.005727051
218,116,7487,1.946954808
218,116,7488,1.882132578
218,116,7489,1.868871387
218,116,7490,1.867271075
218,116,7491,1.867271075
218,116,7492,1.867271075
218,116,7493,1.877773385
218,116,7494,1.877773385
218,116,7495,1.877773385
218,116,7496,1.881011301
218,116,7497,1.881011301
218,116,7498,1.881011301
218,116,7499,1.871717063
218,116,7500,1.868808315
218,116,7501,1.866014913
218,116,7502,1.857140864
218,116,7503,1.857140864
218,116,7504,1.857140864
218,116,7505,1.855354072
218,116,7506,1.968055628
218,116,7507,1.962983704
218,116,7508,1.962983704
218,116,7509,1.998238936
218,116,7510,2.085667868
218,116,7511,2.163707842
218,116,7512,2.164503574
218,116,7513,2.205383949
218,116,7514,2.201108727
218,116,7515,2.184737968
218,116,7516,2.177789022
218,116,7517,2.177789022
218,116,7518,2.140448174
218,116,7519,2.15343715
218,116,7520,2.15343715
218,116,7521,2.15343715
218,116,7522,2.15343715
218,116,7523,2.152664722
218,116,7524,2.205579699
218,116,7525,2.213899388
218,116,7526,2.213899388
218,116,7527,2.213899388
218,116,7528,2.289003335
218,116,7529,2.289003335
218,116,7530,2.289003335
218,116,7531,2.289003335
218,116,7532,2.269733687
218,116,7533,2.269733687
218,116,7534,2.261001157
218,116,7535,2.256525001
218,116,7536,2.251566857
218,116,7537,2.251566857
218,116,7538,2.249372113
218,116,7539,2.249372113
218,116,7540,2.249372113
218,116,7541,2.233368298
218,116,7542,2.233368298
218,116,7543,2.233368298
218,116,7544,2.227262299
218,116,7545,2.227262299
218,116,7546,2.227262299
218,116,7547,2.237039558
218,116,7548,2.23464854
218,116,7549,2.218158526
218,116,7550,2.218332164
218,116,7551,2.218332164
218,116,7552,2.218332164
218,116,7553,2.218332164
218,116,7554,2.2197999
218,116,7555,2.22394736
218,116,7556,2.211503902
218,116,7557,2.191899811
218,116,7558,2.177924315
218,116,7559,2.175935109
218,116,7560,2.1668164
218,116,7561,2.13899766
218,116,7562,2.13899766
218,116,7563,2.155392399
218,116,7564,2.155392399
218,116,7565,2.155392399
218,116,7566,2.151723942
218,116,7567,2.129320121
218,116,7568,2.14482684
218,116,7569,2.160430528
218,116,7570,2.215659141
218,116,7571,2.215659141
218,116,7572,2.22791216
218,116,7573,2.22791216
218,116,7574,2.22791216
218,116,7575,2.22791216
218,116,7576,2.219049041
218,116,7577,2.219049041
218,116,7578,2.219049041
218,116,7579,2.208421102
218,116,7580,2.208421102
218,116,7581,2.208421102
218,116,7582,2.194451058
218,116,7583,2.171302575
218,116,7584,2.137650925
218,116,7585,2.104880005
218,116,7586,2.090896982
218,116,7587,2.090896982
218,116,7588,2.090896982
218,116,7589,2.090896982
218,116,7590,2.086600181
218,116,7591,2.079014707
218,116,7592,2.079014707
218,116,7593,2.084861175
218,116,7594,2.0913688
218,116,7595,2.089434302
218,116,7596,2.089434302
218,116,7597,2.089434302
218,116,7598,2.094062708
218,116,7599,2.094062708
218,116,7600,2.094062708
218,116,7601,2.094062708
218,116,7602,2.094062708
218,116,7603,2.105302095
218,116,7604,2.105302095
218,116,7605,2.105302095
218,116,7606,2.105302095
218,116,7607,2.11909195
218,116,7608,2.11909195
218,116,7609,2.11909195
218,116,7610,2.11909195
218,116,7611,2.11909195
218,116,7612,2.11909195
218,116,7613,2.11909195
218,116,7614,2.11909195
218,116,7615,2.11909195
218,116,7616,2.119748379
218,116,7617,2.119748379
218,116,7618,2.119748379
218,116,7619,2.119748379
218,116,7620,2.119748379
218,116,7621,2.119748379
218,116,7622,2.120464975
218,116,7623,2.120464975
218,116,7624,2.114957277
218,116,7625,2.114957277
218,116,7626,2.114957277
218,116,7627,2.114957277
218,116,7628,2.114957277
218,116,7629,2.053312587
218,116,7630,2.053312587
218,116,7631,2.053312587
218,116,7632,2.053312587
218,116,7633,2.053312587
218,116,7634,2.053312587
218,116,7635,2.053312587
218,116,7636,2.057033728
218,116,7637,2.057662577
218,116,7638,2.05771644
218,116,7639,2.05771644
218,116,7640,2.05771644
218,116,7641,2.05771644
218,116,7642,2.05771644
218,116,7643,2.135907305
218,116,7644,2.135431178
218,116,7645,2.14301669
218,116,7646,2.14301669
218,116,7647,2.14301669
218,116,7648,2.14301669
218,116,7649,2.142518616
218,116,7650,2.131818809
218,116,7651,2.131818809
218,116,7652,2.129677599
218,116,7653,2.129677599
218,116,7654,2.127176525
218,116,7655,2.121818203
218,116,7656,2.117208488
218,116,7657,2.115565329
218,116,7658,2.115565329
218,116,7659,2.115565329
218,116,7660,2.128809674
218,116,7661,2.14741921
218,116,7662,2.14741921
218,116,7663,2.155080896
218,116,7664,2.155080896
218,116,7665,2.155080896
218,116,7666,2.155080896
218,116,7667,2.138147554
218,116,7668,2.115279598
218,116,7669,2.108322632
218,116,7670,2.112262096
218,116,7671,2.112357528
218,116,7672,2.094091725
218,116,7673,2.082063807
218,116,7674,2.086467228
218,116,7675,2.102374659
218,116,7676,2.11128344
218,116,7677,2.161766246
218,116,7678,2.171285256
218,116,7679,2.171285256
218,116,7680,2.181882816
218,116,7681,2.19077312
218,116,7682,2.19077312
218,116,7683,2.195704615
218,116,7684,2.195704615
218,116,7685,2.200808956
218,116,7686,2.208274266
218,116,7687,2.244389338
218,116,7688,2.244389338
218,116,7689,2.245909698
218,116,7690,2.192059788
218,116,7691,2.176911671
218,116,7692,2.167073082
218,116,7693,2.167073082
218,116,7694,2.176540345
218,116,7695,2.176540345
218,116,7696,2.156277611
218,116,7697,2.156277611
218,116,7698,2.148077716
218,116,7699,2.161360668
218,116,7700,2.173383639
218,116,7701,2.17406818
218,116,7702,2.18288781
218,116,7703,2.18288781
218,116,7704,2.18288781
218,116,7705,2.137382142
218,116,7706,2.141954578
218,116,7707,2.141954578
218,116,7708,2.142104825
218,116,7709,2.154613486
218,116,7710,2.155004134
218,116,7711,2.155004134
218,116,7712,2.155004134
218,116,7713,2.168373873
218,116,7714,2.150116794
218,116,7715,2.150116794
218,116,7716,2.150116794
218,116,7717,2.150116794
218,116,7718,2.150116794
218,116,7719,2.150116794
218,116,7720,2.153082284
218,116,7721,2.160041683
218,116,7722,2.172366123
218,116,7723,2.172366123
218,116,7724,2.169091204
218,116,7725,2.135927109
218,116,7726,2.14577007
218,116,7727,2.141503813
218,116,7728,2.188683051
218,116,7729,2.205095723
218,116,7730,2.205095723
218,116,7731,2.205095723
218,116,7732,2.244255259
218,116,7733,2.177189553
218,116,7734,2.17281417
218,116,7735,2.196640934
218,116,7736,2.203069829
218,116,7737,2.203069829
218,116,7738,2.203069829
218,116,7739,2.203069829
218,116,7740,2.196466059
218,116,7741,2.196466059
218,116,7742,2.18479701
218,116,7743,2.174299754
218,116,7744,2.174299754
218,116,7745,2.174299754
218,116,7746,2.174299754
218,116,7747,2.174299754
218,116,7748,2.174299754
218,116,7749,2.174299754
218,116,7750,2.147120277
218,116,7751,2.128179729
218,116,7752,2.119128092
218,116,7753,2.109397756
218,116,7754,2.109397756
218,116,7755,2.109397756
218,116,7756,2.109397756
218,116,7757,2.078806041
218,116,7758,2.078429514
218,116,7759,2.231471782
218,116,7760,2.293049606
218,116,7761,2.289701847
218,116,7762,2.289701847
218,116,7763,2.289701847
218,116,7764,2.258610665
218,116,7765,2.366405528
218,116,7766,2.327552438
218,116,7767,2.149048562
218,116,7768,2.235480361
218,116,7769,2.36863025
218,116,7770,2.385049026
218,116,7771,2.442642156
218,116,7772,2.354648427
218,116,7773,2.270938955
218,116,7774,2.195547201
218,116,7775,2.17211875
218,116,7776,2.126817165
218,116,7777,2.118398139
218,116,7778,2.141258394
218,116,7779,2.222410115
218,116,7780,2.305402664
218,116,7781,2.313913241
218,116,7782,2.326059928
218,116,7783,2.342955933
218,116,7784,2.342955933
218,116,7785,2.462205331
218,116,7786,2.462205331
218,116,7787,2.412029704
218,116,7788,2.411806614
218,116,7789,2.430456257
218,116,7790,2.44479112
218,116,7791,2.415518909
218,116,7792,2.464711377
218,116,7793,2.464711377
218,116,7794,2.468688433
218,116,7795,2.471815934
218,116,7796,2.471815934
218,116,7797,2.471815934
218,116,7798,2.448207856
218,116,7799,2.382140313
218,116,7800,2.421943276
218,116,7801,2.423760849
218,116,7802,2.426699911
218,116,7803,2.439528196
218,116,7804,2.396186282
218,116,7805,2.403780333
218,116,7806,2.369970807
218,116,7807,2.393464959
218,116,7808,2.30319302
218,116,7809,2.2578922
218,116,7810,2.286862785
218,116,7811,2.293520312
218,116,7812,2.268004222
218,116,7813,2.247129393
218,116,7814,2.082083281
218,116,7815,2.049217231
218,116,7816,2.054788337
218,116,7817,2.054788337
218,116,7818,2.054788337
218,116,7819,2.054788337
218,116,7820,2.054788337
218,116,7821,2.093594421
218,116,7822,2.213360381
218,116,7823,2.236426547
218,116,7824,2.304778022
218,116,7825,2.26846427
218,116,7826,2.26846427
218,116,7827,2.276087583
218,116,7828,2.151142754
218,116,7829,2.155912199
218,116,7830,2.196268751
218,116,7831,2.170039532
218,116,7832,2.230117466
218,116,7833,2.236886032
218,116,7834,2.247722681
218,116,7835,2.350533143
218,116,7836,2.405269518
218,116,7837,2.421696994
218,116,7838,2.449757297
218,116,7839,2.463373371
218,116,7840,2.484369444
218,116,7841,2.484369444
218,116,7842,2.488419675
218,116,7843,2.500421521
218,116,7844,2.532176864
218,116,7845,2.546505809
218,116,7846,2.566697065
218,116,7847,2.598546966
218,116,7848,2.611478534
218,116,7849,2.600388907
218,116,7850,2.611458318
218,116,7851,2.589329713
218,116,7852,2.593178828
218,116,7853,2.592278881
218,116,7854,2.578262319
218,116,7855,2.578262319
218,116,7856,2.578262319
218,116,7857,2.578926272
218,116,7858,2.595306755
218,116,7859,2.595306755
218,116,7860,2.595306755
218,116,7861,2.595306755
218,116,7862,2.595306755
218,116,7863,2.595306755
218,116,7864,2.595306755
218,116,7865,2.620956923
218,116,7866,2.620956923
218,116,7867,2.620956923
218,116,7868,2.620956923
218,116,7869,2.620956923
218,116,7870,2.620956923
218,116,7871,2.620956923
218,116,7872,2.620956923
218,116,7873,2.61068236
218,116,7874,2.61068236
218,116,7875,2.61068236
218,116,7876,2.61068236
218,116,7877,2.61068236
218,116,7878,2.610504656
218,116,7879,2.60843368
218,116,7880,2.60843368
218,116,7881,2.595371726
218,116,7882,2.595371726
218,116,7883,2.588780889
218,116,7884,2.574281523
218,116,7885,2.569613181
218,116,7886,2.567367128
218,116,7887,2.599186922
218,116,7888,2.595213438
218,116,7889,2.594809695
218,116,7890,2.591603598
218,116,7891,2.585424725
218,116,7892,2.561311809
218,116,7893,2.561311809
218,116,7894,2.556258885
218,116,7895,2.556258885
218,116,7896,2.519524155
218,116,7897,2.511817891
218,116,7898,2.348801168
218,116,7899,2.348749478
218,116,7900,2.342193566
218,116,7901,2.237856387
218,116,7902,2.187268729
218,116,7903,2.13673522
218,116,7904,2.108492311
218,116,7905,2.088298446
218,116,7906,2.083142739
218,116,7907,2.034014895
218,116,7908,1.99777476
218,116,7909,2.015891815
218,116,7910,2.376323173
218,116,7911,2.344134114
218,116,7912,2.321857358
218,116,7913,2.253758108
218,116,7914,2.246984662
218,116,7915,2.276555208
218,116,7916,2.300340379
218,116,7917,2.555938826
218,116,7918,2.611004692
218,116,7919,2.611004692
218,116,7920,2.638459096
218,116,7921,2.688158712
218,116,7922,2.722225104
218,116,7923,2.61939045
218,116,7924,2.604579616
218,116,7925,2.609779611
218,116,7926,2.630186263
218,116,7927,2.668487184
218,116,7928,2.65553443
218,116,7929,2.657158569
218,116,7930,2.648697564
218,116,7931,2.655624866
218,116,7932,2.713622881
218,116,7933,2.721136962
218,116,7934,2.674124969
218,116,7935,2.684703847
218,116,7936,2.708466347
218,116,7937,2.742782241
218,116,7938,2.755773206
218,116,7939,2.755773206
218,116,7940,2.785625617
218,116,7941,2.783777406
218,116,7942,2.783777406
218,116,7943,2.789788012
218,116,7944,2.789788012
218,116,7945,2.821722834
218,116,7946,2.829170772
218,116,7947,2.829170772
218,116,7948,2.818708225
218,116,7949,2.830035709
218,116,7950,2.834921301
218,116,7951,2.750616983
218,116,7952,2.682309234
218,116,7953,2.679716547
218,116,7954,2.674883655
218,116,7955,2.640718876
218,116,7956,2.627801335
218,116,7957,2.614035403
218,116,7958,2.596203535
218,116,7959,2.574797519
218,116,7960,2.580325444
218,116,7961,2.606260498
218,116,7962,2.610376114
218,116,7963,2.608608287
218,116,7964,2.593286982
218,116,7965,2.59285383
218,116,7966,2.58780503
218,116,7967,2.58780503
218,116,7968,2.58780503
218,116,7969,2.58780503
218,116,7970,2.58780503
218,116,7971,2.576202244
218,116,7972,2.57399159
218,116,7973,2.57399159
218,116,7974,2.57399159
218,116,7975,2.605220397
218,116,7976,2.605220397
218,116,7977,2.605220397
218,116,7978,2.605220397
218,116,7979,2.605220397
218,116,7980,2.605220397
218,116,7981,2.605220397
218,116,7982,2.605220397
218,116,7983,2.605220397
218,116,7984,2.605220397
218,116,7985,2.573075943
218,116,7986,2.573075943
218,116,7987,2.564535293
218,116,7988,2.564535293
218,116,7989,2.564630949
218,116,7990,2.564630949
218,116,7991,2.564630949
218,116,7992,2.564630949
218,116,7993,2.564630949
218,116,7994,2.564630949
218,116,7995,2.564630949
218,116,7996,2.564630949
218,116,7997,2.564630949
218,116,7998,2.564630949
218,116,7999,2.564630949
218,116,8000,2.564630949
218,116,8001,2.564630949
218,116,8002,2.564630949
218,116,8003,2.54193196
218,116,8004,2.54193196
218,116,8005,2.54193196
218,116,8006,2.54029524
218,116,8007,2.54029524
218,116,8008,2.54029524
218,116,8009,2.54029524
218,116,8010,2.54029524
218,116,8011,2.546156395
218,116,8012,2.546156395
218,116,8013,2.546156395
218,116,8014,2.559044372
218,116,8015,2.559044372
218,116,8016,2.559044372
218,116,8017,2.560124703
218,116,8018,2.563738719
218,116,8019,2.56826878
218,116,8020,2.569802126
218,116,8021,2.569802126
218,116,8022,2.571883203
218,116,8023,2.572791427
218,116,8024,2.572791427
218,116,8025,2.572791427
218,116,8026,2.572791427
218,116,8027,2.572791427
218,116,8028,2.572791427
218,116,8029,2.572791427
218,116,8030,2.572791427
218,116,8031,2.572791427
218,116,8032,2.572791427
218,116,8033,2.572791427
218,116,8034,2.574608403
218,116,8035,2.574608403
218,116,8036,2.574608403
218,116,8037,2.574608403
218,116,8038,2.574608403
218,116,8039,2.578791813
218,116,8040,2.575115021
218,116,8041,2.575089419
218,116,8042,2.596345127
218,116,8043,2.595020399
218,116,8044,2.608946158
218,116,8045,2.616200175
218,116,8046,2.616200175
218,116,8047,2.616200175
218,116,8048,2.616200175
218,116,8049,2.616200175
218,116,8050,2.616200175
218,116,8051,2.616799748
218,116,8052,2.616799748
218,116,8053,2.616799748
218,116,8054,2.616799748
218,116,8055,2.616799748
218,116,8056,2.616799748
218,116,8057,2.616799748
218,116,8058,2.616799748
218,116,8059,2.616799748
218,116,8060,2.616799748
218,116,8061,2.616799748
218,116,8062,2.616799748
218,116,8063,2.616799748
218,116,8064,2.616799748
218,116,8065,2.616799748
218,116,8066,2.616799748
218,116,8067,2.616799748
218,116,8068,2.616799748
218,116,8069,2.616799748
218,116,8070,2.616799748
218,116,8071,2.62270946
218,116,8072,2.62270946
218,116,8073,2.62270946
218,116,8074,2.62270946
218,116,8075,2.629283471
218,116,8076,2.629283471
218,116,8077,2.625659465
218,116,8078,2.603664888
218,116,8079,2.603664888
218,116,8080,2.555952069
218,116,8081,2.557878434
218,116,8082,2.554119426
218,116,8083,2.551404252
218,116,8084,2.574161072
218,116,8085,2.613554732
218,116,8086,2.614575504
218,116,8087,2.624456988
218,116,8088,2.631032025
218,116,8089,2.647071702
218,116,8090,2.647071702
218,116,8091,2.647071702
218,116,8092,2.647071702
218,116,8093,2.647071702
218,116,8094,2.647071702
218,116,8095,2.647071702
218,116,8096,2.647071702
218,116,8097,2.647071702
218,116,8098,2.647071702
218,116,8099,2.649116893
218,116,8100,2.66733643
218,116,8101,2.674259603
218,116,8102,2.674259603
218,116,8103,2.674259603
218,116,8104,2.674259603
218,116,8105,2.677971141
218,116,8106,2.69731455
218,116,8107,2.698599054
218,116,8108,2.698599054
218,116,8109,2.691077159
218,116,8110,2.688067423
218,116,8111,2.687574096
218,116,8112,2.686213954
218,116,8113,2.686213954
218,116,8114,2.686213954
218,116,8115,2.686213954
218,116,8116,2.682857408
218,116,8117,2.682857408
218,116,8118,2.682857408
218,116,8119,2.682857408
218,116,8120,2.716144956
218,116,8121,2.716144956
218,116,8122,2.716144956
218,116,8123,2.716144956
218,116,8124,2.716144956
218,116,8125,2.716144956
218,116,8126,2.716144956
218,116,8127,2.717472937
218,116,8128,2.717667824
218,116,8129,2.721429698
218,116,8130,2.730072632
218,116,8131,2.730072632
218,116,8132,2.742300297
218,116,8133,2.735828342
218,116,8134,2.730609199
218,116,8135,2.746699956
218,116,8136,2.746699956
218,116,8137,2.715919587
218,116,8138,2.712015437
218,116,8139,2.694529795
218,116,8140,2.694529795
218,116,8141,2.694529795
218,116,8142,2.694529795
218,116,8143,2.694529795
218,116,8144,2.694529795
218,116,8145,2.694529795
218,116,8146,2.694529795
218,116,8147,2.694529795
218,116,8148,2.694529795
218,116,8149,2.694529795
218,116,8150,2.685477799
218,116,8151,2.687507818
218,116,8152,2.687507818
218,116,8153,2.687507818
218,116,8154,2.685369347
218,116,8155,2.685369347
218,116,8156,2.672594585
218,116,8157,2.670716013
218,116,8158,2.670773614
218,116,8159,2.670773614
218,116,8160,2.570671924
218,116,8161,2.562368014
218,116,8162,2.556660926
218,116,8163,2.556660926
218,116,8164,2.556789198
218,116,8165,2.497793942
218,116,8166,2.435952859
218,116,8167,2.430810302
218,116,8168,2.430949501
218,116,8169,2.446905602
218,116,8170,2.447852707
218,116,8171,2.447852707
218,116,8172,2.441053098
218,116,8173,2.398194158
218,116,8174,2.398194158
218,116,8175,2.394377127
218,116,8176,2.26760121
218,116,8177,2.26760121
218,116,8178,2.587437487
218,116,8179,2.5229486
