"Cap1","Cap2","Time","Distance"
436,116,1595,0.576046464098166
436,116,1596,0.544718707315987
436,116,1604,0.59457596671914
436,116,1605,0.603087826854431
436,116,1606,0.637667487096528
436,116,1607,0.730937581603245
436,116,1608,0.742600669135169
436,116,1609,0.742600669135169
436,116,1610,0.807657593042992
436,116,1611,0.850395499047355
436,116,1612,0.853471130033114
436,116,1613,0.854101342113452
436,116,1614,0.830680402922809
436,116,1615,0.834718516507212
436,116,1616,0.805212167009416
436,116,1617,0.812883452101222
436,116,1618,0.669275274158548
436,116,1619,0.683720515854249
436,116,1620,0.638286533854507
436,116,1621,0.5407219290911
436,116,1622,0.495621956031006
436,116,1623,0.561413551493015
436,116,1624,0.610507544998422
436,116,1625,0.669398813936804
436,116,1626,0.701291194868437
436,116,1627,0.866087446393261
436,116,1628,0.85043860219301
436,116,1629,0.804858680825398
436,116,1630,0.745096434966642
436,116,1631,0.758792484807276
436,116,1632,0.671855601971138
436,116,1633,0.670854526555497
436,116,1634,0.670234623023908
436,116,1635,0.670234623023908
436,116,1636,0.678902585206449
436,116,1637,0.678902585206449
436,116,1638,0.673636400812783
436,116,1639,0.672632409938742
436,116,1640,0.672026309380816
436,116,1641,0.676730627724208
436,116,1642,0.676730627724208
436,116,1643,0.677040993810567
436,116,1644,0.653407455880326
436,116,1645,0.652790625622029
436,116,1646,0.596810760710629
436,116,1647,0.596810760710629
436,116,1648,0.596810760710629
436,116,1649,0.596810760710629
436,116,1650,0.596810760710629
436,116,1651,0.63275944220533
436,116,1652,0.611069755510776
436,116,1653,0.653407469654273
436,116,1654,0.650615864085714
436,116,1655,0.650615864085714
436,116,1656,0.650615864085714
436,116,1657,0.650615864085714
436,116,1658,0.650615864085714
436,116,1659,0.573709905178567
436,116,1660,0.535124343774416
436,116,1661,0.516992208161786
436,116,1662,0.513598944800318
436,116,1663,0.500631087528531
436,116,1664,0.477342514448483
436,116,1665,0.471337341826425
436,116,1666,0.500836082066777
436,116,1667,0.499576630157977
436,116,1668,0.499576630157977
436,116,1669,0.499576630157977
436,116,1670,0.499576630157977
436,116,1671,0.499576630157977
436,116,1672,0.499576630157977
436,116,1673,0.499576630157977
436,116,1674,0.499576630157977
436,116,1675,0.499576630157977
436,116,1676,0.496647622162837
436,116,1677,0.496647622162837
436,116,1678,0.496647622162837
436,116,1679,0.497589341827174
436,116,1680,0.497178351700876
436,116,1681,0.497178351700876
436,116,1682,0.491405939524544
436,116,1683,0.491405939524544
436,116,1684,0.491405939524544
436,116,1685,0.493999720445265
436,116,1686,0.492802544433367
436,116,1687,0.482349525344433
436,116,1688,0.493587380409994
436,116,1689,0.493587380409994
436,116,1690,0.493587380409994
436,116,1691,0.493587380409994
436,116,1692,0.493587380409994
436,116,1693,0.484971430704944
436,116,1694,0.483483611924955
436,116,1695,0.459795957463743
436,116,1696,0.459795957463743
436,116,1697,0.459795957463743
436,116,1698,0.444193898877506
436,116,1699,0.444193898877506
436,116,1700,0.469121699029154
436,116,1701,0.476029544566301
436,116,1702,0.472311922885714
436,116,1703,0.510780839303904
436,116,1704,0.510780839303904
436,116,1705,0.595577937972857
436,116,1706,0.595577937972857
436,116,1707,0.58821666764892
436,116,1708,0.610672932919088
436,116,1709,0.610672932919088
436,116,1710,0.583120937284883
436,116,1711,0.578863416964659
436,116,1712,0.579317390987014
436,116,1713,0.579317390987014
436,116,1714,0.587036783430136
436,116,1715,0.587036783430136
436,116,1716,0.587036783430136
436,116,1717,0.587036783430136
436,116,1718,0.587036783430136
436,116,1719,0.627196112392288
436,116,1720,0.65030411116646
436,116,1721,0.665556761967002
436,116,1722,0.673251923576903
436,116,1723,0.673251923576903
436,116,1724,0.676361124991672
436,116,1725,0.676361124991672
436,116,1726,0.676361124991672
436,116,1727,0.676361124991672
436,116,1728,0.682887014007442
436,116,1729,0.70802285238543
436,116,1730,0.70802285238543
436,116,1731,0.728239977273975
436,116,1732,0.728239977273975
436,116,1733,0.729000298353848
436,116,1734,0.729437841971473
436,116,1735,0.729729113096086
436,116,1736,0.746154512215801
436,116,1737,0.76167736463676
436,116,1738,0.761707376162263
436,116,1739,0.764033372962202
436,116,1740,0.71677982135381
436,116,1741,0.742974955567144
436,116,1742,0.759804247553276
436,116,1743,0.759804247553276
436,116,1744,0.759804247553276
436,116,1745,0.759804247553276
436,116,1746,0.782183792020776
436,116,1747,0.789534215661361
436,116,1748,0.789534215661361
436,116,1749,0.821703077820693
436,116,1750,0.821703077820693
436,116,1751,0.824131665390913
436,116,1752,0.807927884776853
436,116,1753,0.813282021564476
436,116,1754,0.695575146623282
436,116,1755,0.658383297859233
436,116,1756,0.658383297859233
436,116,1757,0.555552418228919
436,116,1758,0.570473327159123
436,116,1759,0.598807064587585
436,116,1760,0.619029410125238
436,116,1761,0.628178593872794
436,116,1762,0.638431727046832
436,116,1763,0.670017375073214
436,116,1764,0.685365912852398
436,116,1765,0.61854100122789
436,116,1766,0.606426410786997
436,116,1767,0.609474608330815
436,116,1768,0.616258180797626
436,116,1769,0.787186686942811
436,116,1770,0.715316960584607
436,116,1771,0.701969671495856
436,116,1772,0.627023732007011
436,116,1773,0.608844783175482
436,116,1774,0.594430524535879
436,116,1775,0.563886461355475
436,116,1776,0.561501544521473
436,116,1777,0.561501544521473
436,116,1778,0.561501544521473
436,116,1779,0.561501544521473
436,116,1780,0.477452986167225
436,116,1781,0.456218055320041
436,116,1782,0.428324499999708
436,116,1783,0.624065172237643
436,116,1784,0.624065172237643
436,116,1785,0.676536163187157
436,116,1786,0.652387943251559
436,116,1787,0.675065021312762
436,116,1788,0.67610407815661
436,116,1789,0.611700278567862
436,116,1790,0.611700278567862
436,116,1791,0.626320440988477
436,116,1792,0.55078590414062
436,116,1793,0.544774725368202
436,116,1794,0.524858980965364
436,116,1795,0.524713897948206
436,116,1796,0.519719572365713
436,116,1797,0.519511566185008
436,116,1798,0.519016527097163
436,116,1799,0.519016527097163
436,116,1800,0.528031216690831
436,116,1801,0.536140292181067
436,116,1802,0.544692636263792
436,116,1803,0.544692636263792
436,116,1804,0.559374252178271
436,116,1805,0.559374252178271
436,116,1806,0.566820350111038
436,116,1807,0.566820350111038
436,116,1808,0.556400573058655
436,116,1809,0.569208188363449
436,116,1810,0.569208188363449
436,116,1811,0.569247589103371
436,116,1812,0.570994813373992
436,116,1813,0.526232189817385
436,116,1814,0.390554760821066
436,116,1815,0.390554760821066
436,116,1816,0.351724757303207
436,116,1817,0.360823399462951
436,116,1818,0.357122320920998
436,116,1819,0.357122320920998
436,116,1820,0.357122320920998
436,116,1821,0.35642161845208
436,116,1822,0.356698576391889
436,116,1823,0.362544678074303
436,116,1824,0.364796494500701
436,116,1825,0.364796494500701
436,116,1826,0.364796494500701
436,116,1827,0.379445355749679
436,116,1828,0.377958275474952
436,116,1829,0.38341408855179
436,116,1830,0.380690869078837
436,116,1831,0.355618058455979
436,116,1832,0.355618058455979
436,116,1833,0.355618058455979
436,116,1834,0.356184509769866
436,116,1835,0.348731845548983
436,116,1836,0.348731845548983
436,116,1837,0.34779983108104
436,116,1838,0.34779983108104
436,116,1839,0.344507512254813
436,116,1840,0.344507512254813
436,116,1841,0.347960235084413
436,116,1842,0.347960235084413
436,116,1843,0.356310968256662
436,116,1844,0.356310968256662
436,116,1845,0.356310968256662
436,116,1846,0.356310968256662
436,116,1847,0.354945629780112
436,116,1848,0.354945629780112
436,116,1849,0.354945629780112
436,116,1850,0.368645306629557
436,116,1851,0.368645306629557
436,116,1852,0.368570555796309
436,116,1853,0.368570555796309
436,116,1854,0.372935132295149
436,116,1855,0.380308969260521
436,116,1856,0.381910078683451
436,116,1857,0.391196629075456
436,116,1858,0.393694752187529
436,116,1859,0.392703447145553
436,116,1860,0.416753307005475
436,116,1861,0.416753307005475
436,116,1862,0.416753307005475
436,116,1863,0.518568471274527
436,116,1864,0.528468266029286
436,116,1865,0.547275595746786
436,116,1866,0.6723460505045
436,116,1867,0.678674859803279
436,116,1868,0.939641482547998
436,116,1869,1.01883134307156
436,116,1870,1.02956564119293
436,116,1871,0.96343815061269
436,116,1872,0.93091056773731
436,116,1873,0.972816161679585
436,116,1874,1.10218976420805
436,116,1875,1.0520865507248
436,116,1876,1.06660995167681
436,116,1877,1.07885230490554
436,116,1878,0.986138933315179
436,116,1879,0.940436650338554
436,116,1880,0.91497052307711
436,116,1881,0.907338412445985
436,116,1882,0.89782014373704
436,116,1883,0.904026854800232
436,116,1884,0.904026854800232
436,116,1885,0.903801575900374
436,116,1886,0.92259229727979
436,116,1887,0.925420904507781
436,116,1888,0.878356906388286
436,116,1889,0.853662220670448
436,116,1890,0.855178926658042
436,116,1891,0.861430123167283
436,116,1892,0.861430123167283
436,116,1893,0.846686282574603
436,116,1894,0.846686282574603
436,116,1895,0.869072589660956
436,116,1896,0.862301401657216
436,116,1897,0.862301401657216
436,116,1898,0.862301401657216
436,116,1899,0.86288197646028
436,116,1900,0.927533355753851
436,116,1901,0.927533355753851
436,116,1902,1.0236210716862
436,116,1903,1.02054647106342
436,116,1904,0.973020625320964
436,116,1905,0.98215318501189
436,116,1906,0.98215318501189
436,116,1907,1.00342404924339
436,116,1908,0.897974700200401
436,116,1909,0.876498102679065
436,116,1910,0.73605057713448
436,116,1911,0.760284366076273
436,116,1912,0.75305478964017
436,116,1913,0.775710955511136
436,116,1914,0.739655257197568
436,116,1915,0.753544631591255
436,116,1916,0.76084819478001
436,116,1917,0.750281922346527
436,116,1918,0.74094756670091
436,116,1919,0.733344955460934
436,116,1920,0.728833534217519
436,116,1921,0.772649054487223
436,116,1922,0.783993442638393
436,116,1923,0.774281612657823
436,116,1924,0.771529125179341
436,116,1925,0.771238578586419
436,116,1926,0.6703400536295
436,116,1927,0.669437367570709
436,116,1928,0.661807365552847
436,116,1929,0.642975082098832
436,116,1930,0.642975082098832
436,116,1931,0.629757612657441
436,116,1932,0.61040848470512
436,116,1933,0.61040848470512
436,116,1934,0.613083172660937
436,116,1935,0.613083172660937
436,116,1936,0.663703029147826
436,116,1937,0.663703029147826
436,116,1938,0.689422093785802
436,116,1939,0.689422093785802
436,116,1940,0.667303487927345
436,116,1941,0.667303487927345
436,116,1942,0.667303487927345
436,116,1943,0.667160100200844
436,116,1944,0.667160100200844
436,116,1945,0.667160100200844
436,116,1946,0.672423430882655
436,116,1947,0.664179042803972
436,116,1948,0.659599406382389
436,116,1949,0.700608037279048
436,116,1950,0.722575326869109
436,116,1951,0.637119726895973
436,116,1952,0.637119726895973
436,116,1953,0.637119726895973
436,116,1954,0.638892870910296
436,116,1955,0.756177136985773
436,116,1956,0.852743491092134
436,116,1957,0.704665681014763
436,116,1958,0.689049503011213
436,116,1959,0.692482913074395
436,116,1960,0.744106241943985
436,116,1961,0.7627542792407
436,116,1962,0.744503711609284
436,116,1963,0.643533654908584
436,116,1964,0.632367741270853
436,116,1965,0.690216933579581
436,116,1966,0.646601530233265
436,116,1967,0.623681348446464
436,116,1968,0.629611357584979
436,116,1969,0.670126606321522
436,116,1970,0.701639552334388
436,116,1971,0.682649623599105
436,116,1972,0.652373694212144
436,116,1973,0.624563548568118
436,116,1974,0.621440612609121
436,116,1975,0.59333274559896
436,116,1976,0.58600342840294
436,116,1977,0.58600342840294
436,116,1978,0.620262445260069
436,116,1979,0.619759363785655
436,116,1980,0.619759363785655
436,116,1981,0.624700655434265
436,116,1982,0.5693832563397
436,116,1983,0.645534189179783
436,116,1984,0.804457167038743
436,116,1985,1.06283503291903
436,116,1986,1.15304222043254
436,116,1987,1.1627785160124
436,116,1988,1.1402754113371
436,116,1989,1.14041379108638
436,116,1990,1.03787229079497
436,116,1991,0.843563753014554
436,116,1992,0.849831964920125
436,116,1993,0.822966353261177
436,116,1994,0.855116879847428
436,116,1995,0.823828937280064
436,116,1996,0.82321297724222
436,116,1997,1.22317009777872
436,116,1998,1.24310891976528
436,116,1999,1.24561565568999
436,116,2000,1.3373574160261
436,116,2001,1.3325531482834
436,116,2002,1.33169895975029
436,116,2003,1.18384001258616
436,116,2004,1.15877875860753
436,116,2005,0.819872702497162
436,116,2006,0.763125319066272
436,116,2007,0.734593022428065
436,116,2008,0.575932553256021
436,116,2009,0.501955410270673
436,116,2010,0.487530638319275
436,116,2011,0.472159175067053
436,116,2012,0.397995294067656
436,116,2013,0.417203457440132
436,116,2014,0.461960350138408
436,116,2015,0.675410236078785
436,116,2016,0.964690420860496
436,116,2017,1.02418333114731
436,116,2018,1.54246841073002
436,116,2019,1.63703818245024
436,116,2020,1.85913808870912
436,116,2021,1.9079699085418
436,116,2022,1.96735445228764
436,116,2023,2.01977586115787
436,116,2024,2.06142020961666
436,116,2025,2.09744746926091
436,116,2026,2.16839367331696
436,116,2027,2.16040935184886
436,116,2028,2.15468346878515
436,116,2029,2.11266440808852
436,116,2030,2.11438971859589
436,116,2031,2.11061541334962
436,116,2032,2.0923124539105
436,116,2033,2.00592985944399
436,116,2034,2.00592985944399
436,116,2035,2.05117912350165
436,116,2036,2.05342077303338
436,116,2037,2.07019777108976
436,116,2038,2.0694401478238
436,116,2039,2.04642703989172
436,116,2040,2.1018413096616
436,116,2041,1.98356769650572
436,116,2042,2.17355944358465
436,116,2043,2.1685653784002
436,116,2044,2.0548962117382
436,116,2045,1.72014789014084
436,116,2046,1.4368339781116
436,116,2047,1.33388230673812
436,116,2048,1.23122691514765
436,116,2049,1.24087705824389
436,116,2050,1.20758841562678
436,116,2051,1.1769945098092
436,116,2052,1.17095275773235
436,116,2053,1.10609473524694
436,116,2054,1.10609473524694
436,116,2055,1.0912434832983
436,116,2056,1.0912434832983
436,116,2057,1.0912434832983
436,116,2058,1.10612266918683
436,116,2059,1.14409965942177
436,116,2060,1.1376723823619
436,116,2061,1.1376723823619
436,116,2062,1.1376723823619
436,116,2063,1.12576243578696
436,116,2064,1.10660159369531
436,116,2065,1.14726546571794
436,116,2066,1.1500683421558
436,116,2067,1.16544309436411
436,116,2068,1.16585425569451
436,116,2069,1.16252315316341
436,116,2070,1.40822522667399
436,116,2071,1.40822522667399
436,116,2072,1.40218581416337
436,116,2073,1.40267554603372
436,116,2074,1.43033326327853
436,116,2075,1.43033326327853
436,116,2076,1.43526144574464
436,116,2077,1.35079043310241
436,116,2078,1.37341723174751
436,116,2079,1.48274243991362
436,116,2080,1.49129202407309
436,116,2081,1.49913937195846
436,116,2082,1.50176621216786
436,116,2083,1.49776663840166
436,116,2084,1.50962462036229
436,116,2085,1.5088670755093
436,116,2086,1.53022870462425
436,116,2087,1.51196498337627
436,116,2088,1.50136653281069
436,116,2089,1.43434834187655
436,116,2090,1.39533139625538
436,116,2091,1.37486151719691
436,116,2092,1.2571718633902
436,116,2093,1.25721078367949
436,116,2094,1.25618246799579
436,116,2095,1.25643133779765
436,116,2096,1.19742708483648
436,116,2097,0.936405125306349
436,116,2098,0.621556464530777
436,116,2099,0.435715351347643
436,116,2100,0.384412605672603
436,116,2101,0.443556737520692
436,116,2102,0.482680480856643
436,116,2103,0.511840599112653
436,116,2104,0.725464000278442
436,116,2105,0.749718683373971
436,116,2106,0.753995101907168
436,116,2107,0.78778623496479
436,116,2108,1.04518203337983
436,116,2109,1.22372043465818
436,116,2110,1.40686203154396
436,116,2111,1.65032531571809
436,116,2112,1.58050810048541
436,116,2113,1.36575813180812
436,116,2114,0.965978921886497
436,116,2115,0.802443125586481
436,116,2116,0.756176040908465
436,116,2117,0.559753348041796
436,116,2118,0.599706406585756
436,116,2119,0.613323262969863
436,116,2120,0.6120587045374
436,116,2121,0.612558313142512
436,116,2122,0.590639371782816
436,116,2123,0.630986024884862
436,116,2124,0.615211777276736
436,116,2125,0.649682685451906
436,116,2126,0.671752203397205
436,116,2127,0.724716080468068
436,116,2128,0.773717012717828
436,116,2129,0.801284411435166
436,116,2130,0.801284411435166
436,116,2131,0.801284411435166
436,116,2132,0.985149132643885
436,116,2133,1.13393320441241
436,116,2134,1.13232715527316
436,116,2135,1.07789721411645
436,116,2136,1.04862143008094
436,116,2137,1.04861460395323
