"Cap1","Cap2","Time","Distance"
436,116,13363,2.85449175300963
436,116,13364,2.80880662408878
436,116,13365,2.83962450953097
436,116,13366,2.85233029363992
436,116,13367,2.86149606297405
436,116,13368,2.79709731813625
436,116,13369,2.44160381454998
436,116,13370,2.26589262923577
436,116,13371,1.73226414845571
436,116,13372,1.45028166927152
436,116,13373,1.27183281594909
436,116,13374,0.901437071234592
436,116,13375,1.27964384641821
436,116,13376,1.78405817216143
436,116,13377,2.08251323180814
436,116,13378,2.12606645819363
436,116,13379,2.18950593403078
436,116,13380,2.54550228895517
436,116,13381,2.62424832292525
436,116,13382,2.62424832292525
436,116,13383,2.59973809926712
436,116,13384,2.61187857498411
436,116,13385,2.62683360254813
436,116,13386,2.74244765813771
436,116,13387,2.7425207374102
436,116,13388,2.78095045211183
436,116,13389,2.94757432265872
436,116,13390,3.24991656067075
436,116,13391,3.24991656067075
436,116,13392,3.28414960038516
436,116,13393,3.28395455376745
436,116,13394,3.31715331312513
436,116,13395,3.31782258096737
436,116,13396,3.32256447172918
436,116,13397,3.34966106622401
436,116,13398,3.36058565847636
436,116,13399,3.42329778151156
436,116,13400,3.44810735421767
436,116,13401,3.53089994582868
436,116,13402,3.6399382524422
436,116,13403,3.6399382524422
436,116,13404,3.65571213889784
436,116,13405,3.60272017459835
436,116,13406,3.55206707560738
436,116,13407,3.55077178236141
436,116,13408,3.55077178236141
436,116,13409,3.55077178236141
436,116,13410,3.55077178236141
436,116,13411,3.56399185927928
436,116,13412,3.56632124719703
436,116,13413,3.56632124719703
436,116,13414,3.80444488933524
436,116,13415,3.64926377792206
436,116,13416,3.59599765527649
436,116,13417,3.65957473421025
436,116,13418,3.65043528506369
436,116,13419,3.87759500558101
436,116,13420,3.9037573592613
436,116,13421,3.88874023628904
436,116,13422,3.83492710173959
436,116,13423,3.77111066553144
436,116,13424,3.77419739211054
436,116,13425,3.59813976416676
436,116,13426,3.47631265605814
436,116,13427,3.27463482404512
436,116,13428,2.95736497006186
436,116,13429,2.9252209935916
436,116,13430,2.6956916913566
436,116,13431,2.69137735304974
436,116,13432,2.69137735304974
436,116,13433,2.69137735304974
436,116,13434,2.69137735304974
436,116,13435,2.69137735304974
436,116,13436,2.69137735304974
436,116,13437,2.67874698167427
436,116,13438,2.66206435357675
436,116,13439,2.58345509536764
436,116,13440,2.5334702133321
436,116,13441,2.5334702133321
436,116,13442,2.5334702133321
436,116,13443,2.52869140376777
436,116,13444,2.54820992271359
436,116,13445,2.54596312860261
436,116,13446,2.54596312860261
436,116,13447,2.56127817792679
436,116,13448,2.41305199822631
436,116,13449,2.32607868496403
436,116,13450,2.31580164362149
436,116,13451,2.31580164362149
436,116,13452,2.31580164362149
436,116,13453,2.30510266868875
436,116,13454,2.27464926101608
436,116,13455,2.27091509562137
436,116,13456,2.26994087475445
436,116,13457,2.31343542496457
436,116,13458,2.36030454284632
436,116,13459,2.69782476942833
436,116,13460,2.88280800977207
436,116,13461,2.92359893241635
436,116,13462,2.97582522512681
436,116,13463,3.06107782944145
436,116,13464,3.06107782944145
436,116,13465,3.05332617246013
436,116,13466,3.03334700692964
436,116,13467,2.99565176824677
436,116,13468,3.00541578383092
436,116,13469,3.00672346950962
436,116,13470,3.06017289036502
436,116,13471,3.06601552397179
436,116,13472,3.067274761761
436,116,13473,3.06330589197357
436,116,13474,3.00431270138446
436,116,13475,2.99627952137313
436,116,13476,3.01034081733281
436,116,13477,2.99060298279611
436,116,13478,2.99060298279611
436,116,13479,3.00711407673021
436,116,13480,3.00711407673021
436,116,13481,3.00810760278102
436,116,13482,3.0446056903522
436,116,13483,3.05505674760077
436,116,13484,3.06183071430492
436,116,13485,3.0835816314857
436,116,13486,3.11126865554809
436,116,13487,3.12168189803446
436,116,13488,3.13200964471631
436,116,13489,3.13106000723333
436,116,13490,3.12671627062578
436,116,13491,3.12374992318463
436,116,13492,3.12374992318463
436,116,13493,3.12374992318463
436,116,13494,3.12374992318463
436,116,13495,3.12374992318463
436,116,13496,3.13255700848301
436,116,13497,3.13255700848301
436,116,13498,3.13255700848301
436,116,13499,3.13255700848301
436,116,13500,3.13255700848301
436,116,13501,3.13177266449786
436,116,13502,3.13177266449786
436,116,13503,3.13177266449786
436,116,13504,3.13177266449786
436,116,13505,3.13177266449786
436,116,13506,3.13065640391851
436,116,13507,3.11918628903373
436,116,13508,3.08822168827563
436,116,13509,3.08822168827563
436,116,13510,3.06807205072436
436,116,13511,3.05220555837512
436,116,13512,3.06692868020777
436,116,13513,3.03410537698363
436,116,13514,2.99565640322134
436,116,13515,2.99565640322134
436,116,13516,2.98347121442809
436,116,13517,2.96791142680185
436,116,13518,2.96791142680185
436,116,13519,2.96180595668268
436,116,13520,2.96090928728389
436,116,13521,2.93791197253577
436,116,13522,2.90330102407053
436,116,13523,2.90330102407053
436,116,13524,2.90330102407053
436,116,13525,2.89846928509256
436,116,13526,2.89846928509256
436,116,13527,2.89846928509256
436,116,13528,2.89846928509256
436,116,13529,2.89846928509256
436,116,13530,2.89477192264347
436,116,13531,2.89477192264347
436,116,13532,2.88999176717253
436,116,13533,2.88999176717253
436,116,13534,2.89392823924938
436,116,13535,2.89392823924938
436,116,13536,2.88521762519312
436,116,13537,2.88521762519312
436,116,13538,2.88521762519312
436,116,13539,2.88521762519312
436,116,13540,2.88521762519312
436,116,13541,2.88521762519312
436,116,13542,2.8833697934058
436,116,13543,2.89247936873368
436,116,13544,2.89247936873368
436,116,13545,2.89247936873368
436,116,13546,2.89051514110374
436,116,13547,2.89051514110374
436,116,13548,2.89051514110374
436,116,13549,2.89051514110374
436,116,13550,2.89051514110374
436,116,13551,2.89038547215592
436,116,13552,2.89013810745265
436,116,13553,2.89013810745265
436,116,13554,2.89013810745265
436,116,13555,2.91367366860567
436,116,13556,2.91361140715882
436,116,13557,2.91314367746014
436,116,13558,2.93454792250016
436,116,13559,2.93454792250016
436,116,13560,2.93457579507669
436,116,13561,2.93457579507669
436,116,13562,2.93457579507669
436,116,13563,2.9348331114307
436,116,13564,2.9348331114307
436,116,13565,2.9348331114307
436,116,13566,2.9348331114307
436,116,13567,2.9348331114307
436,116,13568,2.9340471367294
436,116,13569,2.9340471367294
436,116,13570,2.9340471367294
436,116,13571,2.93969429996556
436,116,13572,2.95232601927938
436,116,13573,2.95332273704484
436,116,13574,2.95795052626392
436,116,13575,2.95824586935248
436,116,13576,2.95824586935248
436,116,13577,2.96359916403703
436,116,13578,2.96983857828687
436,116,13579,2.96983857828687
436,116,13580,2.96983857828687
436,116,13581,2.96983857828687
436,116,13582,2.96983857828687
436,116,13583,2.96983857828687
436,116,13584,2.9700017836663
436,116,13585,2.9700017836663
436,116,13586,2.9700017836663
436,116,13587,2.9700017836663
436,116,13588,2.9700017836663
436,116,13589,2.9700017836663
436,116,13590,2.9700017836663
436,116,13591,2.9700017836663
436,116,13592,2.97214140639388
436,116,13593,2.97208154215207
436,116,13594,2.97027653285027
436,116,13595,2.97027653285027
436,116,13596,2.97027653285027
436,116,13597,2.97027653285027
436,116,13598,2.94377145168048
436,116,13599,2.93881923178443
436,116,13600,2.93881923178443
436,116,13601,2.93237034326328
436,116,13602,2.93212842010527
436,116,13603,2.9296903909229
436,116,13604,2.9296903909229
436,116,13605,2.9263771917135
436,116,13606,2.92361992914076
436,116,13607,2.92263409390724
436,116,13608,2.8618116131297
436,116,13609,2.85508070853978
436,116,13610,2.8472716202456
436,116,13611,2.8472716202456
436,116,13612,2.84376879767695
436,116,13613,2.84376879767695
436,116,13614,2.8459307287536
436,116,13615,2.86337932962173
436,116,13616,2.86337932962173
436,116,13617,2.86337932962173
436,116,13618,2.86337932962173
436,116,13619,2.86337932962173
436,116,13620,2.87576665291623
436,116,13621,2.88316052872624
436,116,13622,2.92060679078184
436,116,13623,2.90861727987045
436,116,13624,2.9224810629123
436,116,13625,2.93080526827713
436,116,13626,2.92185162588058
436,116,13627,2.92185162588058
436,116,13628,2.92185162588058
436,116,13629,2.92185162588058
436,116,13630,2.92653258347844
436,116,13631,2.96073176179893
436,116,13632,2.96758691367077
436,116,13633,2.97810288612012
436,116,13634,2.97729615594704
436,116,13635,2.99571206120431
436,116,13636,3.00858124520545
436,116,13637,3.00858124520545
436,116,13638,3.00916869135015
436,116,13639,3.00916869135015
436,116,13640,3.01064256540062
436,116,13641,2.84517595295704
436,116,13642,2.79981279473789
436,116,13643,2.82978062223134
436,116,13644,3.13310455682922
436,116,13645,3.3251088719866
436,116,13646,3.47344684109949
436,116,13647,3.80382536196971
436,116,13648,3.84963684920331
436,116,13649,3.79532332610807
436,116,13650,3.82479199733789
436,116,13651,3.8461330323066
436,116,13652,3.88708881367534
436,116,13653,3.95571524442799
436,116,13654,3.98908070400487
436,116,13655,3.99626206471297
436,116,13656,4.16751092177285
436,116,13657,4.15810950312386
436,116,13658,4.15816914118089
436,116,13659,4.1394477264448
436,116,13660,4.14221891795557
436,116,13661,4.14221891795557
436,116,13662,4.1283317094416
436,116,13663,4.1283317094416
436,116,13664,4.10418206837721
436,116,13665,4.07574450494496
436,116,13666,4.07574450494496
436,116,13667,4.04858912511371
436,116,13668,4.02282428149876
436,116,13669,4.02282428149876
436,116,13670,4.02364616301247
436,116,13671,4.02959575495123
436,116,13672,4.37668864453756
436,116,13673,4.41229890002071
436,116,13674,4.58372281601989
436,116,13675,4.61257915030206
436,116,13676,4.59899429774554
436,116,13677,4.5845554426401
436,116,13678,4.5845554426401
436,116,13679,4.60719068413507
436,116,13680,4.60719068413507
436,116,13681,4.6187689545944
436,116,13682,4.64694444295585
436,116,13683,4.63971982180155
436,116,13684,4.6364882345174
436,116,13685,4.61831394027084
436,116,13686,4.66940787013728
436,116,13687,4.682758476255
436,116,13688,4.69376099460103
436,116,13689,4.71565471429345
436,116,13690,4.71533613293008
436,116,13691,4.78412260145791
436,116,13692,4.99522839453052
436,116,13693,5.04271871097566
436,116,13694,5.10748871680829
436,116,13695,5.11780754898267
436,116,13696,5.08756999998634
436,116,13697,5.07119751038391
436,116,13698,5.07735115164206
436,116,13699,5.14695563641693
436,116,13700,5.14695563641693
436,116,13701,5.15776941089159
436,116,13702,5.13995298006402
436,116,13703,5.12977825220945
436,116,13704,5.13288127347993
436,116,13705,5.23823288607484
436,116,13706,5.23823288607484
436,116,13707,5.23129685881579
436,116,13708,5.23783102176617
436,116,13709,5.2591668594651
436,116,13710,5.2591668594651
436,116,13711,5.2591668594651
436,116,13712,5.2790943926488
436,116,13713,5.33755211706977
436,116,13714,5.33639514556747
436,116,13715,5.34026123096389
436,116,13716,5.27848985844777
436,116,13717,5.23576913523276
436,116,13718,5.22825881951688
436,116,13719,5.22825881951688
436,116,13720,5.16058248576689
436,116,13721,5.16387777009332
436,116,13722,5.17278935787492
436,116,13723,5.19744392007466
436,116,13724,5.21571271096108
436,116,13725,5.21571271096108
436,116,13726,5.20214661242462
436,116,13727,5.2109307816513
436,116,13728,5.2109307816513
436,116,13729,5.19950502228443
436,116,13730,5.15794233585487
436,116,13731,4.67102973309954
436,116,13732,4.34270887709503
436,116,13733,4.2059075692887
436,116,13734,3.72895483663989
436,116,13735,3.54633155980938
436,116,13736,3.25543791624107
436,116,13737,3.27602734599393
436,116,13738,3.29730034484273
436,116,13739,3.3196714298858
436,116,13740,3.3227301132653
436,116,13741,3.32909861013458
436,116,13742,3.33486797005519
436,116,13743,3.31044463738634
436,116,13744,3.25746342757674
436,116,13745,3.22396650716164
436,116,13746,3.23095744213693
436,116,13747,3.22235339627732
436,116,13748,3.20636251576455
436,116,13749,3.20583094490336
436,116,13750,3.14009132618782
436,116,13751,3.14133849414545
436,116,13752,3.36150136035433
436,116,13753,3.4047392285297
436,116,13754,3.48229448300241
436,116,13755,3.3750807493303
436,116,13756,3.37890579266425
436,116,13757,3.40216355143312
436,116,13758,3.47478843271069
436,116,13759,3.48948455361247
436,116,13760,3.51914105693421
436,116,13761,3.53752855269042
436,116,13762,3.53672458191191
436,116,13763,3.53672458191191
436,116,13764,3.53672458191191
436,116,13765,3.4730979576597
436,116,13766,3.31480786684538
436,116,13767,3.31456317775058
436,116,13768,3.31283283517294
436,116,13769,3.31283283517294
436,116,13770,3.31162901836845
436,116,13771,3.30605476181203
436,116,13772,3.29750224921834
436,116,13773,3.32477961140284
436,116,13774,3.34529218205226
436,116,13775,3.31075732352886
436,116,13776,3.31215032838185
436,116,13777,3.32734182375361
436,116,13778,3.36424820912489
436,116,13779,3.31046655995798
436,116,13780,3.31046655995798
436,116,13781,3.31852714102205
436,116,13782,3.25337918080571
436,116,13783,3.25337918080571
436,116,13784,3.24421099296886
436,116,13785,3.23996009822652
436,116,13786,3.23996009822652
436,116,13787,3.23996009822652
436,116,13788,3.23996009822652
436,116,13789,3.16074351673779
436,116,13790,2.79101613599778
436,116,13791,2.60762801981034
436,116,13792,2.58890746008813
436,116,13793,2.58311645670496
436,116,13794,2.57293505143445
436,116,13795,2.56966960724526
436,116,13796,2.56853790645573
436,116,13797,2.56853790645573
436,116,13798,2.56853790645573
436,116,13799,2.57456466551143
436,116,13800,2.57480794118707
436,116,13801,2.57480794118707
436,116,13802,2.57498486910118
436,116,13803,2.57574894834493
436,116,13804,2.56514554113407
436,116,13805,2.56105497223312
436,116,13806,2.57500145803842
436,116,13807,2.66781923399993
436,116,13808,2.79798656610428
436,116,13809,2.98559125275045
436,116,13810,3.0402821756212
436,116,13811,3.12404899183736
436,116,13812,3.15792958453795
436,116,13813,3.15464555018468
436,116,13814,3.13714901099709
436,116,13815,3.12975138356068
436,116,13816,3.12802426467571
436,116,13817,3.12802426467571
436,116,13818,3.12802426467571
436,116,13819,3.12802426467571
436,116,13820,3.12775574412389
436,116,13821,3.12775574412389
436,116,13822,3.12775574412389
436,116,13823,3.12775574412389
436,116,13824,3.12775574412389
436,116,13825,3.12775574412389
436,116,13826,3.12775574412389
436,116,13827,3.12775574412389
436,116,13828,3.12775574412389
436,116,13829,3.15170069749651
436,116,13830,3.15170069749651
436,116,13831,3.15170069749651
436,116,13832,3.15170069749651
436,116,13833,3.15170069749651
436,116,13834,3.15170069749651
436,116,13835,3.15160744551094
436,116,13836,3.15064237832541
436,116,13837,3.15064237832541
436,116,13838,3.11532458888316
436,116,13839,3.11838869772516
436,116,13840,3.11760193143705
436,116,13841,3.13245424664112
436,116,13842,3.15265677670437
436,116,13843,3.15316850586834
436,116,13844,3.15017137605242
436,116,13845,3.15017137605242
436,116,13846,3.15162520027366
436,116,13847,3.08990398807147
436,116,13848,3.08967475592497
436,116,13849,3.08265191523467
436,116,13850,3.08163332103286
436,116,13851,3.08163332103286
436,116,13852,3.08163332103286
436,116,13853,3.08163332103286
436,116,13854,3.15985262385764
436,116,13855,3.15985262385764
436,116,13856,3.15985262385764
436,116,13857,3.15985262385764
436,116,13858,3.15985262385764
436,116,13859,3.15985262385764
436,116,13860,3.15985262385764
436,116,13861,3.15985262385764
436,116,13862,3.15985262385764
436,116,13863,3.12215176769163
436,116,13864,3.12215176769163
436,116,13865,3.12215176769163
436,116,13866,3.12460708003422
436,116,13867,3.12460708003422
436,116,13868,3.12460708003422
436,116,13869,3.12460708003422
436,116,13870,3.12460708003422
436,116,13871,3.11744500585014
436,116,13872,3.01226164076097
436,116,13873,2.99676898357214
436,116,13874,3.00296253016917
436,116,13875,3.00483508881935
436,116,13876,3.00483508881935
436,116,13877,3.00448353069209
436,116,13878,3.01153058244475
436,116,13879,3.10380387816305
436,116,13880,3.13900483167835
436,116,13881,3.14006521774628
436,116,13882,3.14006521774628
436,116,13883,3.22470613217701
